index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0499f2f855b0048b83e32059f68078c1,2025-12-12T08:31:25Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Prognostiker gaben an, in welchen Regionen Russlands mit Schneefall zu rechnen ist. Wie ist das Wetter heute in Russland: genaue Vorhersage für den 12. Dezember 2025. Wir sprechen über die Lufttemperatur in den Regionen, in denen es am Freitag schneien und kälter werden wird.","Синоптики сказали, на какие регионы России надвигается снегопад","Какая погода в России сегодня: точный прогноз на 12 декабря 2025. Рассказываем про температуру воздуха в регионах, где в пятницу пройдет снег и похолодает.","Forecasters said which regions of Russia are likely to experience snowfall. What is the weather like in Russia today: accurate forecast for December 12, 2025. We talk about the air temperature in the regions where it will snow and get colder on Friday.",Vates dixerunt quas regiones Russiae nix nix experientur. Qualis tempestas est in Russia hodie: accurate prospicere pro 12 Decembris 2025. Loquimur de aeris temperie in regionibus ubi nix erit et Veneris die frigidiores erunt.,https://pogoda.mail.ru/news/69069684/,https://resizer.mail.ru/p/71be9a5d-049e-5222-a383-c71f16e16023/AQAGsL35VYuHZQ5wL8nIIF8XoxZMxyiRRHkGvzf9BCez819Hi_cXvOll_c04e4djNDhhiwnz7E_WhIp8J-BzjWZL9tk.jpg,,", 12 , −7 °C,  - — −10 °C,   — −17 °C,   — −15 °C.    .   — −5 °C,   — −26 °C,   — −40 °C,   — −41 °C.
 . ,   ,   .   −9 °C,   — −10 °C,   — −11 °C,   — −15 °C,   — −35 °C,   — −43 °C.",,2025-12-20 20:54:49+00:00,wmo,Russia,ESB,Europe
488876bdce7709033e6a3fce87aaf799,2025-12-15T08:32:32Z,Precipitation,дождь россия,pogoda.mail.ru,ru,0.8,"Die Russen wurden am Montag vor gefrierendem Regen gewarnt. Am 15. Dezember 2025 wird in Russland mit Schneeregen und Eisregen gerechnet. Wir verraten Ihnen die Wettervorhersage für Montag, in welchen Regionen es wärmer wird.",Россиян предупредили о ледяном дожде в понедельник,"В России ожидаются мокрый снег и ледяной дождь 15 декабря 2025. Рассказываем прогноз погоды на понедельник, в каких регионах потеплеет.","Russians were warned of freezing rain on Monday. Sleet snow and freezing rain are expected in Russia on December 15, 2025. We tell you the weather forecast for Monday, in which regions it will become warmer.","Die Lunae pluviae torporeae Russi moniti sunt. Nix pruina et pluvia in Russia exspectantur die 15 mensis Decembris anno 2025. Dicimus tibi tempestatem Lunae prospicere, in quibus regionibus calidiores fient.",https://pogoda.mail.ru/news/69098317/,https://resizer.mail.ru/p/61f1e17a-06e5-56c8-add8-042e8cd720b4/AQAGRBff-S5mCtZxBt3_-ojfzGb_zpte3qR1B6sZ66ecLO3EZQgPdn1z3w2Nj3r6Btpzg-LidR8clpTT-Cqdk57Dn3I.jpg,,", 15 ,  - .   ,   .  .   .   — −16 °,   — −20 °,   — −3 °.
  .    −34 °,   —  −31 °,   —  −40 °.   :     — −4 °,  .   , , +5 °.
  .     — −10 °,   — −14 °,   — −12 °.  , 16 .   .
    ,    ,     . … [+126 chars]",,2025-12-20 20:54:49+00:00,wmo,Russia,ESB,Europe
5dd01a2a137c55454d2dab2148d77be9,2025-12-06T16:33:06Z,Snow&Ice,снег России,life.ru,ru,0.8,"„Atmosphärisches Geschenk“: Den Moskauern wurde gesagt, wann mit Schnee zu rechnen sei. Den echten Winter spüren die Bewohner Zentralrusslands in der zweiten Dezemberhälfte, wenn es fast täglich schneit. Diese optimistische Vorhersage wurde vom Wettervorhersager Evgeny Tishkovets in einem Gespräch mit Gazeta.ru gemacht.","«Атмосферный подарок»: Москвичам рассказали, когда ждать снега","Жители Центральной России почувствуют настоящую зиму во второй половине декабря, когда снег будет идти практически ежедневно. С таким оптимистичным прогнозом выступил синоптик Евгений Тишковец в беседе с «Газетой.ru».","“Atmospheric gift”: Muscovites were told when to expect snow. Residents of Central Russia will feel real winter in the second half of December, when it snows almost every day. This optimistic forecast was made by weather forecaster Evgeny Tishkovets in a conversation with Gazeta.ru.","""Donum atmosphaericum"": Moscovitae dicebatur quando nives exspectarent. Residentes Centralis Russiae hiemem realem in medio Decembri sentient, cum fere cotidie ningit. Praedictio optima haec facta est per vatem tempestatis Evgeny Tishkovets in colloquio cum Gazeta.ru.",https://life.ru/p/1817588,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNS8xMi82LzE2ODE5ODY3Mjk2Ny43NTM0OC5wbmc=.webp,,", . «.ru».
 , « ». , . , , , , « ». .
«     , 100%. , , . , , ,   ,   ,   ,  -2, -7 . », .
 Life.ru , , . , . , , .
 « » Life.",,2025-12-21 08:58:07+00:00,wmo,Russia,ESB,Europe
9e4673a2aa7296e75edc05eda58c45b6,2025-12-09T11:28:00Z,Snow&Ice,снег России,www.interfax.ru,ru,0.8,"Am Mittwoch wird es in Moskau schneien und schnell schmelzen. Interfax: Am Mittwoch wird in Moskau leichter Schneefall erwartet, aber aufgrund des warmen Wetters wird er schnell schmelzen, sagte Roman Vilfand, wissenschaftlicher Direktor des Hydrometeorologischen Zentrums Russlands, gegenüber Interfax. „Es werden leichte Niederschläge vorhergesagt, hauptsächlich am Mittwoch, es wird sehr wenig geben...",В Москве в среду выпадет снег и быстро растает,"Интерфакс: В Москве в среду ожидается небольшой снег, но из-за теплой погоды он быстро растает, сообщил ""Интерфаксу"" научный руководитель Гидрометцентра России Роман Вильфанд.""Небольшие осадки прогнозируются, преимущественно в среду, будет такой совсем неболь…","Snow will fall in Moscow on Wednesday and will melt quickly. Interfax: Light snow is expected in Moscow on Wednesday, but due to warm weather it will melt quickly, scientific director of the Hydrometeorological Center of Russia Roman Vilfand told Interfax. “Light precipitation is predicted, mainly on Wednesday, there will be very little...","Nix Moscuae die Mercurii cadet et cito tabescet. Interfax: Nix levis exspectatur Moscuae die Mercurii, sed ob tempestatem calidam cito liquefaciet, director scientificus Centri Hydrometeorologici Russiae Romani Vilfand nuntiavit Interfax. ""Praedixit levis praecipitatio, maxime die mercurii, minimus erit...",https://www.interfax.ru/moscow/1062233,https://www.interfax.ru/aspimg/1062233.jpg,,". 9 . INTERFAX.RU - , - , """" .
"" , , , . , . "", - .
 , 0 - 2 , - 1 - 1 . , 11 , : 1 - 1, - 5, - 2 4, - 6.",,2025-12-21 08:58:07+00:00,wmo,Russia,ESB,Europe
a17e799b925606c639ed7a1dc4c7c3e8,2025-12-06T01:20:31Z,Snow&Ice,снег России,vz.ru,ru,0.8,"Vilfand meldete bis Mitte Dezember keinen Schnee in Moskau. Nach Angaben des Hydrometeorologischen Zentrums wird in der Hauptstadt im Dezember mindestens bis zur Monatsmitte mit Bewölkung und dem Fehlen einer stabilen Schneedecke gerechnet. Der wissenschaftliche Direktor des Hydrometeorologischen Zentrums Russlands, Roman Vilfand, sagte gegenüber TASS, dass es in Moskau bis zur zweiten Jahreshälfte wahrscheinlich nicht schneien werde...",Вильфанд сообщил об отсутствии снега в Москве до середины декабря,"По данным Гидрометцентра, в декабре в столице ожидается облачность и отсутствие устойчивого снежного покрова как минимум до середины месяца. Научный руководитель Гидрометцентра России Роман Вильфанд сообщил ТАСС, что снег в Москве маловероятен до второй полов…","Vilfand reported no snow in Moscow until mid-December. According to the Hydrometeorological Center, cloudiness and absence of stable snow cover are expected in the capital in December at least until the middle of the month. The scientific director of the Hydrometeorological Center of Russia, Roman Vilfand, told TASS that snow in Moscow is unlikely until the second half...","Vilfand nuntiavit nullas nives Moscuae usque ad medium Decembris. Secundum Centrum Hydrometeorologicum, nubilum et absentia nivis operculum stabilium exspectantur in capitali mense Decembri saltem usque ad medium mensem. Moderator scientificus Centri Hydrometeorologici Russiae, Romanus Vilfand, nuntiavit TASS nix Moscuae abhorrere usque ad medium secundum...",https://vz.ru/news/2025/12/6/1378957.html#text,https://img.vz.ru/upimg/soc/soc_1378957.png,,", , , , The Washington Post. , .
 Make Sunsets, « ». , , . , . . 
 , - Stardust, 75 . , , . , , . « ». 
 , , , . , , . , , , . 
 . , . , , . 
 , , . « », , : , , . , , , .
  .   , 18 ,",,2025-12-22 02:52:44+00:00,wmo,Russia,ESB,Europe
2e2c61874f637ca18b08470e23fd60c3,2025-12-01T10:51:00Z,Snow&Ice,снег России,vz.ru,ru,0.8,"Die Verkehrspolizei zeigte einen mehrere Kilometer langen Stau auf der Baikalautobahn. Starker Frost und Schneefall führten zu großflächigen Staus mit schweren Lastkraftwagen auf der Baikalautobahn in der Region Irkutsk, berichtet die staatliche Verkehrsinspektion der Hauptdirektion des Innenministeriums Russlands für die Region Irkutsk. In Irku wurde ein mehrere Kilometer langer Stau auf der Baikal-Bundesstraße registriert.",ГАИ показала многокилометровую пробку на трассе «Байкал»,"Сильные морозы и снегопад вызвали масштабные заторы с участием большегрузов на трассе «Байкал» в Иркутской области, сообщает Госавтоинспекция ГУ МВД России по Иркутской области. Многокилометровая пробка на федеральной трассе «Байкал» была зафиксирована в Ирку…","The traffic police showed a multi-kilometer traffic jam on the Baikal highway. Severe frosts and snowfall caused large-scale traffic jams involving heavy trucks on the Baikal highway in the Irkutsk region, reports the State Traffic Inspectorate of the Main Directorate of the Ministry of Internal Affairs of Russia for the Irkutsk Region. A multi-kilometer traffic jam on the Baikal federal highway was recorded in Irku...","Negotiatio vigilum ostendit iam multi-kilometres mercaturam in via Baikal. Gravis pruinae et nix magnae mercaturae jams quae gravia aliquet in regione Baikal via in regione Irkutsk implicantur, refert Inspectoratus publici Negotiationis Praecipuae Directoratus Ministerii Internum Negotium Russiae pro Regione Irkutsk. Multi chiliometrorum negotiatio impedita in via Baikal foederati scripta est in Irku...",https://vz.ru/news/2025/12/1/1377838.html#text,https://img.vz.ru/upimg/soc/soc_1377838.png,,"« . , , », Financial Times. 
 , «» « , ». , . , , , , .
 , . , 2029 . « ».",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
63a612cb135520bc9a7b4222aa3da665,2025-12-06T23:06:12Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,"Für den russischen Langlaufpokal wurde in Chusovoy Kunstschnee verlegt. In Chusovoy (Territorium Perm) wurden für die dritte Etappe des russischen Pokals im Skilanglauf Kunstschnee auf den Pisten des Skigebiets Metallurg gelegt. Der Bürgermeister der Gemeinde, Sergei Belov, kündigte Vorbereitungen für die Starts bei ungewöhnlich warmem Wetter an.",Для Кубка России по лыжным гонкам в Чусовом уложили искусственный снег,В Чусовом (Пермский край) для проведения третьего этапа Кубка России по лыжным гонкам уложили искусственный снег на трассах лыжной базы «Металлург». О подготовке к стартам в условиях аномально теплой погоды сообщил мэр муниципалитета Сергей Белов.,"For the Russian Cross-Country Cup, artificial snow was laid in Chusovoy. In Chusovoy (Perm Territory), for the third stage of the Russian Cup in cross-country skiing, artificial snow was laid on the slopes of the Metallurg ski base. The mayor of the municipality, Sergei Belov, announced preparations for the launches in conditions of abnormally warm weather.","Pro Calicem Russicum Cross-patriae, nives artificiales in Chusovoy positae sunt. In Chusovoy (Perm Territorio), pro tertio gradu Calicem Russici in transversis regionibus skiing, nives artificiales in proclivi basis ski Metallurg posita est. Maior municipii Sergei Belov denuntiavit apparatum tempestatum enormis condiciones immissas.",https://news.mail.ru/society/68998849/,https://news.mail.ru/social_preview/68998849/?time=361b143df296c224d5e702ed43379cf9,,",         10  15    .  10     15     11 . 13 ,  — 14 .",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
1858cd204ca29191fd828bee9eef3783,2025-12-07T04:24:15Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,"Der Wettervorhersager gab bekannt, wann es in Russland wieder schneien wird. Bis Mitte nächster Woche wird fast ganz Russland wieder schneebedeckt sein. Zu diesem Zeitpunkt werde es 92 % der Landesfläche bedecken, sagte Roman Vilfand, wissenschaftlicher Direktor des Russischen Hydrometeorologischen Zentrums. Ihm zufolge wird die Fläche der Schneedecke aufgrund der kälteren Temperaturen zunehmen...","Синоптик раскрыл, когда в Россию вернется снег","К середине следующей недели снег снова накроет почти всю Россию. К этому времени он будет лежать на 92% территории страны, сообщил научный руководитель Гидрометцентра России Роман Вильфанд. По его данным, площадь снежного покрова вырастет за счет похолодания …","The weather forecaster revealed when snow will return to Russia. By the middle of next week, snow will again cover almost all of Russia. By this time, it will cover 92% of the country’s territory, said Roman Vilfand, scientific director of the Russian Hydrometeorological Center. According to him, the area of ​​snow cover will increase due to colder temperatures...","Vatem tempestatis revelatum est cum nix in Russiam revertetur. Medio septimanae proximae, nix fere totam Russiam iterum operiet. Per hoc tempus 92% territorii ruris operiet, Vilfand Roman, director scientificus Centri Hydrometeorologici Russiae. Iuxta eum, area nivalis involucrum ob calidioras temperaturas augebit.",https://news.mail.ru/society/68999653/,https://news.mail.ru/social_preview/68999653/?time=c59c9ff0d5ceae54d888a3ccda8a44ea,,",       .   ,  −1  +1 ,  — .     ,   — ,       .  ,  ,   .         −40 ,  RT.",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
582905ddd8231592d463e90ebf0e649b,2025-12-08T16:21:43Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,Im Süden Russlands werden Schneeregen und Regen erwartet. Meteorologen sagen einen Rückgang der Temperaturen voraus.,На юге России ожидаются мокрый снег и дожди,Синоптики прогнозируют понижение температур.,Sleet and rain are expected in southern Russia. Forecasters predict a drop in temperatures.,Pruina et pluvia in Russia australi exspectantur. Praedicunt Forecasters gutta in temperaturis.,https://pogoda.mail.ru/news/69018417/,https://resizer.mail.ru/p/61f1e17a-06e5-56c8-add8-042e8cd720b4/AQAGLQeSU_QfgDxz_MB34tV358IvkbDmnZaikAJfqUj-_v7JckI-cOu8dQA25UCCUdND2n3E3rbw0rSsg-77Q4MC0sc.jpg,,"10−11 ,   ,       . «[ ] 10  ,   , . -, - 7−12 /, 4−6 , 6−8 . [ ] 10  ,   , . , - 5−10 /, 5−7 , 8−10 », —  .",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
3d67bd0fb4d7e637828e1abde1f4b5d5,2025-12-09T11:09:49Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Prognostiker antworteten, wann der Winter Zentralrussland „erobern“ wird. Wie wird das Wetter in Russland: genaue Vorhersage für die Woche. Wir sagen Ihnen, wie hoch die Temperatur in den Regionen ist, wann die Kälte kommt und ob Schnee fällt.","Синоптики ответили, когда зима «захватит» Центральную Россию","Какая будет погода в России: точный прогноз на неделю. Рассказываем, какая температура в регионах, когда придет похолодание, выпадет ли снег.","Forecasters answered when winter will “capture” Central Russia. What will the weather be like in Russia: accurate forecast for the week. We tell you what the temperature is in the regions, when the cold weather will come, and whether snow will fall.","Vates responderunt quando hiems ""capturam"" Central Russiam habebit. Qualis tempestas erit in Russia: accurate praecognoscere septimanam. Dicimus tibi quid sit temperatura in regionibus, quando veniet frigus, et si nix cadet.",https://pogoda.mail.ru/news/69025951/,https://resizer.mail.ru/p/19913521-429b-5522-ad70-063ded7fecac/AQAGgi4GF_3RpbVCPDDQ9IfEveuMVjnnJhjT51Vxt9vZTUQjq1A59WH9nF2eJCOLH96ZFyv4NG8q5rCmDrt1bUflyho.jpg,,"-.   +4−7 °, .    , 12 ,     .   ,  .",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
37022f060bf0c539f4da728d64bc77ae,2025-12-12T10:35:10Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Der Freitag markiert den Beginn einer Kältewelle im europäischen Russland. Wie ist das Wetter heute im europäischen Russland: genaue Vorhersage für den 12. Dezember 2025. Wir sprechen über den Kälteeinbruch in den Regionen, in denen es am Freitag schneien wird, wie hoch die Temperatur sein wird.",Пятница станет началом похолодания в Европейской России,"Какая погода в Европейской России сегодня: точный прогноз на 12 декабря 2025. Рассказываем о похолодании в регионах, где в пятницу пойдет снег, какая будет температура.","Friday will mark the beginning of a cold snap in European Russia. What is the weather like in European Russia today: accurate forecast for December 12, 2025. We talk about the cold snap in the regions where it will snow on Friday, what the temperature will be.","Veneris initium frangendi frigoris in Russia Europae notabit. Quae tempestas est in Russia Europaea hodie: accurate prospicere pro 12 Decembris 2025. Loquimur de franguntur frigore in regionibus ubi Veneris die nix erit, quid temperatura futura sit.",https://pogoda.mail.ru/news/69070475/,https://resizer.mail.ru/p/ab5fd5d3-061f-5b26-900c-89bdb146ce71/AQAGOdz4MfWjF5LjJKNDPuRwlURvf3zR6I5tt3RoGF24-olzWWmE00Xh68jo03nwSAcXv1sy-R06r5W_jqHP9QpRvM0.jpg,,"+10,4 °C. 1994 : +8,6 °C.   125 .    0,6 .",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
89f4c46befa13dc96f5e4860fd198b68,2025-12-15T10:37:16Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Warmes Wetter wird diese Woche mehrere Bezirke Russlands bedecken. Wir verraten Ihnen, wie das Wetter diese Woche in Russland wird. In welchen Bezirken wird vom 15. bis 21. Dezember 2025 mit einer Erwärmung gerechnet, wobei die Kälte anhält und Schnee fällt.",На неделе тепло накроет несколько округов России,"Рассказываем, какая будет погода в России на неделе. В каких округах ожидается 15–21 декабря 2025 потепление, где сохранятся холода и пройдет снег.","Warm weather will cover several districts of Russia this week. We tell you what the weather will be like in Russia this week. In which districts is warming expected on December 15–21, 2025, where the cold will persist and snow will fall.","Tempestas tepida plures regiones Russiae hac septimana operiet. Dicimus tibi quanta tempestas in Russia hac septimana futura sit. In quibus regionibus calefactio expectatur Kalendis Decembribus 15-21, 2025, ubi frigus perseveret et nix cadet.",https://pogoda.mail.ru/news/69101229/,https://resizer.mail.ru/p/e36316e1-7cd5-5159-9c52-30cf5157d304/AQAGKjwSQyZXaTY3lZKcJCBNzbglqOxHHCwGHqJl_rTJ3rQqQ4DssKShGIZc-qh5RKil9U85KKeu6E08MQnUaL5kQ2I.jpg,,".  , 15 , ,   , 16 ,  .  −14 °.",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
dac7c27329ce28dbe612b0a23f2043cd,2025-12-17T04:50:19Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,"In der Woche vor Neujahr wird es in Russland schneien und frostig sein. Der Meteorologe Evgeny Tishkovets warnte, dass in Russland in der Woche vor Neujahr nach einer Zeit von Tauwetter und Schneematsch mit kalten Temperaturen und anhaltendem Schnee zu rechnen sei.",В предновогоднюю неделю в России пойдёт снег и ударят морозы,"Метеоролог Евгений Тишковец предупредил, что в предновогоднюю неделю в России ожидается похолодание и устойчивый снег после периода оттепелей и слякоти.","In the week before New Year's, it will snow and be frosty in Russia. Meteorologist Evgeny Tishkovets warned that cold temperatures and persistent snow are expected in Russia in the pre-New Year week after a period of thaws and slush.",Septimana ante Novum Annum in Russia nives et pruinae erunt. Meteorologus Evgeny Tishkovets monuit temperaturas algoris et nives persistentes exspectari in Russia in anno praecedente octodecim post periodum tabem et tabem.,https://news.mail.ru/society/69126255/,https://resizer.mail.ru/p/aae69315-688d-5ef8-a615-915ee6224aba/AQAGlaZ_mAIZN1DpnZeLqzP9Voch7G6C3PR8naRi524MGCys82c_mUZ0lJHeTgXgoTbpOes6Wpt_5V8P5hdD2ou66wE.png,,",         .",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
61804f91b3ed4feedb696ff936f5ae21,2025-12-17T23:45:58Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Vilfand: Schnee bedeckte 95 % von Russland. Die schneebedeckte Fläche in der Russischen Föderation beträgt etwa 95 %, wobei Schwankungen zwischen 1 und 1,5 % möglich sind. Dies berichtete Roman Vilfand, wissenschaftlicher Direktor des Hydrometeorologischen Zentrums Russlands, gegenüber TASS.",Вильфанд: снег покрыл 95% территории России,"Площадь, покрытая снегом, в РФ составляет около 95%, при этом возможны колебания в пределах 1 — 1,5%. Об этом сообщил ТАСС научный руководитель Гидрометцентра России Роман Вильфанд.","Vilfand: snow covered 95% of Russia. The area covered with snow in the Russian Federation is about 95%, with fluctuations within 1 - 1.5% possible. Roman Vilfand, scientific director of the Hydrometeorological Center of Russia, reported this to TASS.","Vilfand: nix operuit XCV% Russiae. Area nive obducta in Foederatione Russiae 95% est fere, cum ambigua intra 1 - 1.5% fieri potest. Romanus Vilfand, director scientificus Centri Hydrometeorologici Russiae, hoc TASS nuntiavit.",https://pogoda.mail.ru/news/69140054/,https://resizer.mail.ru/p/8d03d177-6113-5635-8c51-0e0ae627e263/AQAGBLfecF43eWAHXP-Rz6PXx83yMkLy8j3fMzoE38PO64PlR18a9L-S1RnZgw-JweyualrvhxNtG_T_JGipBEzfK7E.jpg,,", 18 . //. , ,    95%,     1 — 1,5%.   .",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
dce26b9f339494d8beff182688079042,2025-12-21T01:11:08Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,"„Moskau ist nicht Russland“: Schnee bedeckte fast 100 % des Landes und verschonte die Hauptstadt. Auf 95 % des Territoriums Russlands hat sich eine Schneedecke etabliert; Nur die Region Moskau sowie die Föderationskreise Süd- und Nordkaukasus bleiben ohne Schnee. Dies gab Roman Vilfand, wissenschaftlicher Direktor des Hydrometeorologischen Zentrums Russlands, am 21. Dezember bekannt. Ihm zufolge sind in den meisten...","«Москва — не Россия»: снег покрыл почти 100% территории страны, пощадив столицу","Снежный покров установился на 95% территории России, без снега остаются лишь Московский регион, а также Южный и Северо-Кавказский федеральные округа. Об этом 21 декабря сообщил научный руководитель Гидрометцентра России Роман Вильфанд. По его данным, в больши…","“Moscow is not Russia”: snow covered almost 100% of the country, sparing the capital. Snow cover has established itself on 95% of the territory of Russia; only the Moscow region, as well as the Southern and North Caucasus federal districts, remain without snow. Roman Vilfand, scientific director of the Hydrometeorological Center of Russia, announced this on December 21. According to him, in most...","""Moscoviae non est Russia"": nix paene 100% patriae obtecta, capitali parcens. Nive operculum se confirmavit in 95% territorii Russiae; solum regionem Moscuam, sicut etiam regiones foederales meridionales et Caucasum septentrionalem, sine nivis manent. Romanus Vilfand, moderator scientificus Centri Hydrometeorologici Russiae, hoc die XXI mensis Decembris... secundum eum maxime annuntiavit.",https://news.mail.ru/society/69179177/,https://news.mail.ru/social_preview/69179177/?time=c07a11218f9e6331747b8cef30c0cb0a,,"«95 … ,   —   . , ,       . , , , -  — , . », —     .",,2025-12-22 17:00:18+00:00,wmo,Russia,ESB,Europe
5ea4a78f9742e79aee6e06d23d3d7d31,2025-12-22T01:23:53Z,Snow&Ice,снег России,tass.ru,ru,0.8,"Vilfand: In der nächsten Woche wird es in Moskau keinen Schneefall geben. Gleichzeitig seien leichte Niederschläge möglich, sagte der wissenschaftliche Direktor des Hydrometeorologischen Zentrums Russlands",Вильфанд: снегопадов в Москве в ближайшую неделю не будет,"При этом возможны небольшие осадки, сообщил научный руководитель Гидрометцентра России","Vilfand: there will be no snowfalls in Moscow in the next week. At the same time, light precipitation is possible, said the scientific director of the Hydrometeorological Center of Russia","Vilfand: nullae nives Moscuae in altera septimana erunt. Eodem tempore, levis praecipitatio fieri potest, dixit moderatorem scientificum Centrum Russiae hydrometorologicum",https://tass.ru/obschestvo/25982821,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25982821?u=2025-12-22T01:23:53.622794,,", 
, 22 . //. , . .
"" , , . . , , "", - .",,2025-12-25 02:34:41+00:00,wmo,Russia,ESB,Europe
98b372850977d1137e4749c5686b5f19,2025-12-17T05:10:28Z,Snow&Ice,снег Свердловской области,news.mail.ru,ru,0.8,"In der Region Swerdlowsk wurde Schnee gemessen - es gibt einen Spitzenreiter. Die Höhe der Schneedecke in der Region Swerdlowsk erreichte am Morgen des 17. Dezember 38 Zentimeter. Solche Daten liefert der Wettervorhersager Alexey Pulin in seinem Telegrammkanal „Wetter in Jekaterinburg“. Die Höchstwerte wurden im Norden der Region gemessen, die Tiefstwerte im Süden...",В Свердловской области измерили снег — есть лидер,"Высота снежного покрова в Свердловской области на утро 17 декабря достигла 38 сантиметров. Такие данные приводит синоптик Алексей Пулин в своем telegram-канале «Погода в Екатеринбурге». Максимальные значения зафиксированы на севере области, минимальные — в юж…","Snow was measured in the Sverdlovsk region - there is a leader. The height of snow cover in the Sverdlovsk region on the morning of December 17 reached 38 centimeters. Such data is provided by weather forecaster Alexey Pulin in his telegram channel “Weather in Yekaterinburg”. The maximum values ​​were recorded in the north of the region, the minimum - in the south...","Nix mensurata est in regione Sverdlovsk - dux est. Altitudo nivis operculum in regione Sverdlovsk mane die 17 Decembris pervenit 38 centimetra. Talis notitia providetur per vatem tempestatis Alexey Pulin in suo canali telegrapho ""Tempestas in Yekaterinburg"". Maximae valores scripti sunt in regione septentrionali, minima in australi...",https://news.mail.ru/society/69126486/,https://news.mail.ru/social_preview/69126486/?time=704b92ce3ebe942a046dfcfdecfb2d59,,"17  38 .   telegram- «  ».   ,  —    - .
« 8:00 17   11  38 .   ,  —    - », —  .
  — 38 .      37 ,     —  33 ,   — 31,   — 29.   24 ,  ,    —  23,  ,   —  22,     —  21 .
  20 ,    — 19,  ,   — … [+44 chars]",,2025-12-26 09:00:57+00:00,wmo,Russia,ESB,Europe
640eb3955bfcf237111e9e846d585912,2025-12-19T01:29:12Z,Snow&Ice,снег Челябинской области,news.mail.ru,ru,0.8,"Auf der gesperrten Autobahn Tscheljabinsk M5 fällt weiterhin starker Schneefall. Auf einem Abschnitt der Bundesstraße M5 in der Region Tscheljabinsk kommt es weiterhin zu heftigen Regenfällen, aufgrund derer zuvor Verkehrsbeschränkungen eingeführt wurden. In der Bergbauzone der Region herrschen weiterhin ungünstige Bedingungen, es schneit. Das berichten Prognostiker.",Сильный снегопад продолжается на закрытой челябинской трассе М5,"На участке федеральной трассы М5 в Челябинской области продолжаются сильные осадки, из-за которых ранее было введено ограничение движения. Неблагоприятные условия сохраняются в горнозаводской зоне региона, где идет снег. Об этом сообщают синоптики.","Heavy snowfall continues on the closed Chelyabinsk M5 highway. Heavy rainfall continues on a section of the M5 federal highway in the Chelyabinsk region, due to which traffic restrictions were previously introduced. Unfavorable conditions persist in the mining zone of the region, where it snows. Forecasters report this.","Gravis nix pergit in via clausa Chelyabinsk M5. Imbribus gravis pergit sectio semitae foederalis M5 in regione Chelyabinsk, propter quam restrictiones negotiationis antea introductae sunt. Condiciones iniquae perseverant in fodienda regione, ubi ningit. Vates hoc referunt.",https://news.mail.ru/society/69155567/,https://news.mail.ru/social_preview/69155567/?time=0ebcd9797c6508edb11eea0a9fd00cdf,,"« , 19 ,   .  8:00 ,    .   , ,   », —   «».",,2025-12-27 20:55:04+00:00,wmo,Russia,ESB,Europe
