index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
813f81b5fcc58648b9ad48ac144fb22e,2026-08-13T14:59:01Z,Snow&Ice,морозная россия,www.youtube.com,ru,0.3,"Chodorkowski LIVE: Ein verräterischer Offizier wurde auf der Krim in die Luft gesprengt. Geheimnisvoller Shoigu. Putin floh vor dem Krieg. Streiks in der Raffinerie | LUFT (08.13.2026). Heute im „Air“-Programm:
- Der Offizier der Schwarzmeerflotte, Robert Shageev, wurde bei einer Explosion in Sewastopol getötet. Bis 2014 befehligte er das einzige U-Boot der ukrainischen Marine, Zaporozhye, und wechselte nach der Annexion der Krim zu Russland. Der FSB benannte den Täter des Terroranschlags...",Ходорковский LIVE: В Крыму взорвали офицера-предателя. Загадочный Шойгу. Путин сбежал от войны. Удары по НПЗ | ВОЗДУХ (2026-13-08),"Сегодня в программе «Воздух»:
- В Севастополе убит взрывом офицер черноморского флот Робер Шагеев. До 2014 года он командовал единственной подлодкой ВМС Украины “Запорожье”, а после аннексии Крыма перешел на сторону России. ФСБ назвал исполнительницей теракта…","Khodorkovsky LIVE: A traitorous officer was blown up in Crimea. Mysterious Shoigu. Putin fled the war. Refinery strikes | AIR (2026-13-08). Today on the “Air” program:
- Black Sea Fleet officer Robert Shageev was killed in an explosion in Sevastopol. Until 2014, he commanded the only submarine of the Ukrainian Navy, Zaporozhye, and after the annexation of Crimea he switched sides to Russia. The FSB named the perpetrator of the terrorist attack...","Khodorkovsky LIVE: Praefectus proditor in Chersoneso conflatus est. Arcanum Shoigu. Putin fugit bellum. Refinery ferit | AER (2026-13-08). Hodie in progressio ""Aeris"":
- Fleta Pontica praefectus Robert Shageev in explosione in Sevastopol occisus est. Usque ad MMXIV imperavit solum subaquaneam Navy Ucrainae, Zaporozhye, et post Crimea annexionem latera in Russiam commutavit. FSB nominavit auctor terroristis impetus...",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DtVr9BsWjfX4,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-08-19 10:44:43+00:00,wmo,Russia,ESB,Europe
3c915421fc61298418a81cc7cc2686ef,2026-08-17T08:23:44Z,Wildfire,лесной пожар на юге Камчатского края,www.youtube.com,ru,0.3,"Chodorkowski LIVE: KOTRIKEDZE: Putin bereitet sich auf einen Angriff auf Europa vor. Moldawien, Polen, Lettland, Litauen unter Kriegsgefahr (08.17.2026). Wladimir Putin bereitet einen Angriff auf Europa vor. Das berichtet die Agentur Bloomberg unter Berufung auf amerikanische Geheimdienstdaten. Laut Journalisten warnte die CIA die Behörden europäischer Länder vor der Gefahr eines sogenannten „hybriden“ Angriffs aus Russland. Insbesondere...","Ходорковский LIVE: КОТРИКАДЗЕ: Путин готовится напасть на Европу. Молдова, Польша, Латвия, Литва под угрозой войны (2026-17-08)","Владимир Путин готовится атаковать Европу. Об этом со ссылкой на данные американской разведки сообщает агентство «Блумберг». По данным журналистов, ЦРУ предупредила власти европейских стран об угрозе так называемой «гибридной» атаки со стороны России. В частн…","Khodorkovsky LIVE: KOTRIKEDZE: Putin is preparing to attack Europe. Moldova, Poland, Latvia, Lithuania under threat of war (2026-17-08). Vladimir Putin is preparing to attack Europe. The Bloomberg agency reports this with reference to American intelligence data. According to journalists, the CIA warned the authorities of European countries about the threat of a so-called “hybrid” attack from Russia. In particular...","Khodorkovsky LIVE: KOTRIKEDZE: Putin Europam oppugnare parat. Moldavia, Polonia, Lettonia, Lituania belli minari (2026-17-08). Vladimir Putin Europam oppugnare parat. Bloomberg procurationis hoc refert cum notitia intelligentiae Americanae. Secundum diurnarii, CIA auctoritates nationum Europaearum monuit de comminatione sic dictae ""hybrid"" oppugnationis Russiae. Praesertim...",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DmdYDrk2528o,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-08-19 10:44:43+00:00,wmo,Russia,ESB,Europe
326af6d0f08cda48f262109e1f29b4de,2026-08-07T09:49:55Z,Heat Wave,жара в москве,life.ru,ru,0.7,"Die Hitze am Freitag in Moskau könnte die stärkste seit Jahresbeginn sein. Am 7. August kann sich die Luft in Moskau auf +30…+32 Grad erwärmen. Dies wäre der höchste Wert seit Anfang 2026, wenn der Datensatz aktualisiert wird. Dies berichtete der führende Spezialist des Phobos-Wetterzentrums, Mikhail Leus.",Пятничная жара в Москве может стать самой сильной с начала года,"7 августа в Москве воздух может прогреться до +30…+32 градусов. Это станет самым высоким показателем с начала 2026 года, если рекорд будет обновлён. Об этом сообщил ведущий специалист центра погоды «Фобос» Михаил Леус.","Friday's heat in Moscow could be the strongest since the beginning of the year. On August 7 in Moscow the air can warm up to +30…+32 degrees. This would be the highest figure since early 2026 if the record is updated. This was reported by the leading specialist of the Phobos weather center, Mikhail Leus.","Calor Veneris Moscuae ab initio anni validissimus esse potuit. Die 7 Augusti in Moscuae aer potest calefieri ad +30++32 gradus. Haec summa figura esset ab anno 2026 primo, si recordum renovatum est. Hoc relatum est a praecipuo instrumento tempestatis Phobi a Mikhail Leus.",https://life.ru/p/1909073,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi84LzcvMTg5MjgyOTQyODExLjE1MjI4LnBuZw==.webp,,,,2026-08-19 20:43:50+00:00,wmo,Russia,ESB,Europe
f80771d0ddd1f35ddf53c30bb1265149,2026-08-17T05:51:07Z,Heat Wave,жара в москве,news.mail.ru,ru,0.7,"Der Wettervorhersager sagte, wann die Sommerhitze nach Moskau zurückkehren werde. In den kommenden Tagen wird in Moskau voraussichtlich wieder Sommer, die Luft wird sich auf Juli-Niveau erwärmen.","Синоптик рассказал, когда в Москву вернется летняя жара","В ближайшие дни в Москве ожидается возвращение лета, воздух нагреется до июльских значений.","The weather forecaster told when the summer heat will return to Moscow. In the coming days, summer is expected to return in Moscow, the air will heat up to July levels.","Vatem tempestatis nuntiaverunt cum calor aestatis Moscuam revertetur. In diebus venientibus, aestas Moscuae redituras expectat, aer usque ad Iulium gradus calefacturus est.",https://news.mail.ru/society/72016158/,https://resizer.mail.ru/p/2f6d3264-38f3-59fe-abfa-2fe4fd2b6bfd/AQAG03G93zY0eXa49LA2evC54caV5Q6CkIFnIDqsneZquwWa-H76I8EK2W4YLhVvhPo9kjta9LkGEAdXiDcIQIcSrvY.jpg,,"« , ,  ,   :     +23…+25.   —   », — .",,2026-08-19 20:43:50+00:00,wmo,Russia,ESB,Europe
cfdfa24bd7d53d196adb87abd827d884,2026-08-19T08:23:27Z,Fog,туман Гродненская область,www.youtube.com,ru,0.3,"Alexander Plyushchev: Dürre an der Tankstelle, Urteil der Kreml-Wäscherin, Jagd auf die rechte Hand von Spiridon. Shiryaev, Romanova, Shepelin (2026-19-08). Alexander Plyushchev und Kirill Martynov erwarten Sie in unserer The Breakfast Show. Alle wichtigen Neuigkeiten besprechen wir live mit Experten.

Was wissen wir über den gestrigen russischen Jet-Drohnenangriff? Warum gibt es an russischen Tankstellen immer weniger Benzin und was wird passieren...","Александр Плющев: Засуха на АЗС, Приговор Кремлевской прачке, Чес десницы Спиридона. Ширяев, Романова, Шепелин (2026-19-08)","Александр Плющев и Кирилл Мартынов ждут вас в нашем The Breakfast Show. Обсудим с экспертами в прямом эфире все главные новости.

Что известно о вчерашней российской атаке реактивными дронами? Почему бензина на российских АЗС становится всё меньше, и что буде…","Alexander Plyushchev: Drought at the gas station, Verdict of the Kremlin laundress, Chasing the right hand of Spiridon. Shiryaev, Romanova, Shepelin (2026-19-08). Alexander Plyushchev and Kirill Martynov are waiting for you in our The Breakfast Show. We will discuss all the main news with experts live.

What do we know about yesterday's Russian jet drone attack? Why is there less and less gasoline at Russian gas stations, and what will happen...","Alexander Plyushchev: Siccitas ad stationem gasi, Iudicium de Kremlin laundress, Dextram Spiridonis persequens. Shiryaev, Romanova, Shepelin (2026-19-08). Alexander Plyushchev et Kirill Martynov te exspectant in spectaculo nostro The Prandium. Omnes praecipuorum nuntiorum peritis vivemus disseremus.

Quid novimus de hesterna vi fuci Russici oppugnationis? Cur minus et minus gasoline in stationibus gasorum Russicorum, et quid futurum sit.",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DVKz40sfPYaM,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-08-24 05:52:05+00:00,wmo,Belarus,WCE,Europe
079ba6aa705fa214f501ae1181d60c1c,2026-08-07T09:18:49Z,Snow&Ice,снег России,iz.ru,ru,0.8,"Die jüngste Hitzewelle: In Regionen Russlands wird es ungewöhnliche Hitze, Regen und Schnee geben. Anfang August erlebte Moskau eine der spürbarsten Hitzewellen seit Jahresbeginn. Die Lufttemperatur in der Hauptstadt nähert sich +31 Grad und am 7. August erwarten Wettervorhersager eine mögliche Aktualisierung des Jahreshöchstwerts. Die Ursache für die abnormale Erwärmung ist...","Последний зной: регионы России ждут аномальная жара, ливни и снег","В начале августа Москва столкнулась с одной из самых заметных волн жары с начала года. Температура воздуха в столице приблизилась к отметке +31 градус, а 7 августа синоптики ожидают возможного обновления годового максимума. Причиной аномального потепления ста…","The latest heat wave: regions of Russia will experience abnormal heat, rain and snow. In early August, Moscow experienced one of the most noticeable heat waves since the beginning of the year. The air temperature in the capital has approached +31 degrees, and on August 7, weather forecasters expect a possible update of the annual maximum. The cause of the abnormal warming is...","Tardus fluctus aestus: regiones Russiae abnormes experientur calorem, pluviam et nivem. In primo Augusto, Moscuae unum ex notabili aestu undarum ab initio anni expertus est. Temperatura aeris in capitali +31 gradus appropinquavit, et die 7 Augusti, tempestas forecastes exspectant renovationem maximi anni possibilis. Causa calefactionis abnormes est...",https://iz.ru/2145385/naina-kurbanova/poslednii-znoi-regiony-rossii-zhdut-anomalnaia-zhara-livni-i-sneg,http://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2026-08/DK207136.jpg?itok=I_0Aou2D,,". +31 , 7 . , . , , , . , «».
: , . , 6 , +30,7 , 2026 , 2 . «» .
 , . , . 2 +30,7 , .
6 , , .
 , 7 . , +30...+32 .
, . , , 2026 .
 .
. , , .
 «»: . , .
. , : .
 - .
 , . +36...+38 , .
 ,… [+526 chars]",,2026-08-28 11:20:38+00:00,wmo,Russia,ESB,Europe
acde274d963c838b0cd225c84144fc91,2026-08-15T21:18:09Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,"Der Wettervorhersager sagte uns, in welchen Regionen Russlands im September Schnee fallen könnte. Schuwalow: Im Fernen Osten und Hohen Norden kann es im September schneien.","Синоптик рассказал, в каких регионах России может выпасть снег в сентябре",Шувалов: снег в сентябре может выпасть на Дальнем Востоке и Крайнем Севере.,The weather forecaster told us in which regions of Russia snow may fall in September. Shuvalov: snow may fall in September in the Far East and Far North.,Vatem tempestatem nobis narravit quibus regiones Russiae nix mense Septembri cadere possunt. Shuvalov: nives mense Septembri in extremo Oriente et extremo Septentrionali cadant.,https://news.mail.ru/society/72006646/,https://resizer.mail.ru/p/93bc5956-6f1d-5981-8395-ec47592ba7d0/AQAGhCtCGyKPQQ8EWtL-mp0TQun93fpXOzn-_0Xm1Gc8eDnmHecz6XxuZ4hcLgId1ARHJNHKVWJFjsyZQemohm_rRes.jpg,,:       .,,2026-08-28 11:20:38+00:00,wmo,Russia,ESB,Europe
a19e57ff6243018dd60eb7f3dc2c420a,2026-08-21T04:13:10Z,Flood,паводок в россии,news.mail.ru,ru,0.7,"Von der Überschwemmung waren 18 Siedlungen im Gebiet Chabarowsk betroffen. Die Überschwemmungen im Chabarowsk-Territorium breiteten sich auf ein neues Gebiet aus, nachdem sich die Überschwemmungen an den Flüssen Amur und Ussuri verlagert hatten. Dies wurde von der Regionalabteilung des russischen Ministeriums für Notsituationen in Max gemeldet. In der Einschlagszone liegen in der Region 18 Siedlungen.",Паводок затронул 18 населенных пунктов в Хабаровском крае,Подтопления в Хабаровском крае распространились на новую местность после смещения паводка на реках Амур и Уссури. Об этом сообщает региональное управление МЧС России в «Максе». В зоне воздействия находятся 18 населенных пунктов региона.,The flood affected 18 settlements in the Khabarovsk Territory. Flooding in the Khabarovsk Territory spread to a new area after the flood on the Amur and Ussuri rivers shifted. This was reported by the regional department of the Russian Ministry of Emergency Situations in Max. There are 18 settlements in the region in the impact zone.,Diluvium adfecit 18 sedes in Territorio Khabarovsk. Inundatio in Territorio Khabarovsk novam aream divulgavit post diluvium in flumina Amur et Ussuri translatum. Hoc relatum est a department regionali ministerii Russici de condicionibus tumultuariis in Max. Sunt 18 in regione in zona impulsum habitacula.,https://news.mail.ru/incident/72066710/,https://news.mail.ru/social_preview/72066710/?time=7491de59cd27dc2c49b07d893979ba81,,"2  —  504 .     ,      2,4 . -    , , ,  .",,2026-08-29 07:01:32+00:00,wmo,Russia,ESB,Europe
429d293aa89ada30c561fda4c2d919e4,2026-08-28T14:06:00Z,Flood,паводок в россии,vz.ru,ru,0.7,"Ministerium für Notsituationen: Überschwemmung im Fernen Osten überschwemmt 715 Gebiete und 35 Straßen. In den Regionen des Föderalen Distrikts Fernost wurden mehr als siebenhundert Privatgrundstücke und mehrere Dutzend wichtige Verkehrsadern von Überschwemmungen überschwemmt, berichtete das russische Katastrophenschutzministerium. Nach Angaben des Ministeriumssenders Max standen 717 Wohngebiete unter Wasser...",МЧС: Паводок на Дальнем Востоке затопил 715 участков и 35 автодорог,"В регионах Дальневосточного федерального округа паводковые воды охватили более семисот приусадебных территорий и несколько десятков важных транспортных артерий, сообщили в МЧС России. По информации из канала ведомства в Max, под воду ушли 717 дворовых террито…","Ministry of Emergency Situations: Flood in the Far East flooded 715 areas and 35 roads. In the regions of the Far Eastern Federal District, flood waters covered more than seven hundred household plots and several dozen important transport arteries, the Russian Ministry of Emergency Situations reported. According to information from the department’s channel in Max, 717 residential areas went under water...","Ministerium condicionum tumultuarios: Diluvium in extremo Oriente inundationes 715 areas et 35 viae. In regionibus longinquioris Orientis Districtus foederalis, aquae diluvii plus septingenti insidiae familiares operuerunt et aliquot arterias onerarias duodenas magni momenti, Ministerium Russiae condicionum tumultuarios retulit. Secundum informationes de canali department in Max, 717 regiones residentiales sub aqua iverunt...",https://vz.ru/news/2026/8/28/1446879.html#text,https://img.vz.ru/upimg/soc/soc_1446879.png,,"<li> : , , , B , , , . : , , . , , , , .
</li><li> , 5 2026 , , , . , , , . , 2026, , .
</li><li> , - . , , , , , : 180300 , 270450 , . , 30 , 10 , , .
</li>",,2026-08-30 22:43:50+00:00,wmo,Russia,ESB,Europe
6ef32aa92265ff942d7f4e895034ba28,2026-08-06T17:59:51Z,Thunderstorm,град Краснодарский край,lenta.ru,ru,0.8,Einige Russen versprachen fast 40 Grad Hitze. Fast 40 Grad Hitze werden in den kommenden Tagen in der Region Krasnodar herrschen. Der Pressedienst des Bürgermeisteramtes von Anapa versprach einigen Russen unter Berufung auf das hydrometeorologische Zentrum der Region intensive Hitze.,Части россиян пообещали почти 40-градусную жару,На Краснодарский край в ближайшие дни обрушится почти 40-градусная жара. Сильный зной части россиян со ссылкой на гидрометцентр региона пообещали в пресс-службе мэрии Анапы,"Some Russians promised almost 40-degree heat. Almost 40-degree heat will hit the Krasnodar region in the coming days. The press service of the Anapa mayor's office promised intense heat for some Russians, citing the region's hydrometeorological center.","Quidam Russi prope XL-gradum caloris pollicentur. Fere 40 gradus caloris regionem Krasnodar in proximis diebus percutiet. Ministerium diurnariis Anapae maioris officii promiserunt intensum calorem aliquot Russorum, centrum hydrometeorologicum regionis citans.",https://lenta.ru/news/2026/08/06/chasti-rossiyan-poobeschali-pochti-40-gradusnuyu-zharu/,https://icdn.lenta.ru/images/2026/08/06/20/20260806205530046/share_41ca60a86e8cdf750a4d7f48f5f74c0d.jpg,,,,2026-09-01 14:51:56+00:00,wmo,Russia,ESB,Europe
