index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3b46d3f5f7fde11271a391e1cc4574d5,2026-01-27T06:58:54Z,Precipitation,дождь Беларусь,people.onliner.by,ru,0.8,"Mehr als 7.000 Menschen wurden durch Eis in Weißrussland verletzt. Ein paar Tipps, wie Sie Verletzungen vermeiden können. Zyklon Leoni brachte nicht nur Schneestürme nach Weißrussland, sondern auch gefrierenden Regen und starkes Eis. Die meisten Menschen litten in diesem Winter gerade unter den Stürzen auf dem Eis, berichtet der Telegram-Kanal des Gesundheitsministeriums. Mehr lesen…","Из-за гололеда в Беларуси пострадало более 7 тыс. человек. Пара советов, как избежать травм","Циклон Леони принес в Беларусь не только метели, но и ледяной дождь с сильным гололедом. Больше всего людей этой зимой пострадали именно из-за падений на льду, передает телеграм-канала Министерства здравоохранения.Читать далее…","More than 7 thousand people were injured due to ice in Belarus. A couple of tips on how to avoid injury. Cyclone Leoni brought not only snowstorms to Belarus, but also freezing rain and heavy ice. Most people suffered this winter precisely because of falls on ice, reports the telegram channel of the Ministry of Health. Read more…","Plus quam 7 milia hominum propter glaciem in Belaro laesa sunt. A duobus apicibus in quam ad vitandam iniuriam. Cyclone Leoni non solum nives Belaro, sed etiam imbrem et glaciem gravem invexerunt. Plerique hanc hiemem passi sunt propter lapsum glaciei, telegraphum alveum Ministri Health refert. Lege plura…",https://people.onliner.by/2026/01/27/iz-za-gololeda-v-belarusi-postradalo-bolee-7-tys-chelovek-para-sovetov-kak-izbezhat-travm,https://content.onliner.by/news/default/af0c8dcc06ff53487e11af1160770077.jpg,,"!  99 .   Onlíner  31.01    Dreame , . - , - .
 « , 5677 1454 ( , 26 2025 . . Onlíner)»,  .
1338 .   (1077 ), (996 ).
 , , :
, . , , 726 .  498 228 .
 :
 ?  -.",,2026-01-31 20:39:10+00:00,wmo,Belarus,WCE,Europe
9b46171cac84b8b7909f7485ef4d8222,2026-01-24T17:26:18Z,Snow&Ice,снег Ленинградской области,news.mail.ru,ru,0.8,"„Sie räumen den Schnee von uns“: Eine Russin filmte, wie ein Muldenkipper immer wieder einen Laternenpfahl auf ein Auto fallen ließ. In Sertolovo, Gebiet Leningrad, warf ein Muldenkipperfahrer beim Schneeräumen versehentlich einen Laternenpfahl auf ein geparktes Auto. Dies wurde im Telegrammkanal Sertolovo Online gemeldet und ein Video vom Tatort beigefügt.","«У нас убирают снег»: Россиянка сняла, как самосвал эпично уронил фонарный столб на легковушку","В Сертолово Ленинградской области водитель самосвала, убирая снег, случайно повалил фонарный столб на припаркованный автомобиль. Об этом сообщили в телеграм-канале «Сертолово онлайн», прикрепив видео с места происшествия.","“They are removing snow from us”: A Russian woman filmed how a dump truck epically dropped a lamppost on a car. In Sertolovo, Leningrad Region, a dump truck driver, while removing snow, accidentally knocked over a lamppost onto a parked car. This was reported in the Sertolovo Online telegram channel, attaching a video from the scene of the incident.","""Nivem ex nobis tollunt"": Mulier Russica membrana quomodo TUBER technica epice candelabrum in autocineto decidit. In Sertolovo, Leningrad Regio, salsissimus vir agitator TUBER, dum nives removens, casualiter super candelabrum pulsavit in autocineto collocato. Haec in canali telegrapho Sertolovo relata sunt, adiuncto video e scaena incidenti.",https://news.mail.ru/incident/69549315/,https://resizer.mail.ru/p/44ddd724-f2d0-5f6a-95c1-a964c6c2792b/AQAGi8N-AySmOO8U6XpIgSLj0kIi5PJLsJxneG6V54oCYdyD3fwN6u4ko5UjJXbKWpNNe_Q3A0OKp3U7qDvDaadMVH8.jpg,,"Life.ru ,    .  ,       . ,     ,  , ,   .",,2026-02-06 06:08:20+00:00,wmo,Russia,ESB,Europe
be435a885ef50e38bd773c5c809689b5,2026-01-14T05:40:02Z,Fog,туман Волгоградской области,pikabu.ru,ru,0.3,"New Urengoy: die Gashauptstadt mit Frost auf den Wimpern. Ich wusste, dass ich die Idee, Nowy Urengoi zu besuchen, niemandem in meinem Umfeld verkaufen würde. Also beschloss ich, alleine zu gehen. Dafür gibt es zwei Gründe: Von den großen Autobahnen, auf denen es Personenverkehr gibt, war die Strecke von Tjumen nach Nowy Urengoi die letzte (kleine Dinge wie den BA-Abschnitt nicht mitgerechnet...",Новый Уренгой: газовая столица с инеем на ресницах,"Идею о посещении Нового Уренгоя я знал, что никому из окружающих не продам. Поэтому решил ехать один. Причин две: из крупных магистралей, где есть пассажирское сообщение, ветка от Тюмени до Нового Уренгоя оставалась последней (не считая мелочи типа участка БА…","New Urengoy: the gas capital with frost on the eyelashes. I knew that I wouldn’t sell the idea of ​​visiting Novy Urengoy to anyone around me. So I decided to go alone. There are two reasons: of the major highways where there is passenger service, the line from Tyumen to Novy Urengoy was the last (not counting little things like the BA section...","New Urengoy: gas capitis gelu in cilia. Sciebam me non ideam visitandi Novy Urengoy cuivis circum me venire. Itaque solus ire decrevi. Duae rationes sunt: ​​de viis maioribus ubi munus est transeunte, linea a Tyumen ad Novy Urengoy ultima fuit (non computatis rebus parvis sicut sectionem BA ...",https://pikabu.ru/story/novyiy_urengoy_gazovaya_stolitsa_s_ineem_na_resnitsakh_13594134,https://cs18.pikabu.ru/s/2026/01/14/08/pgkbcwpw_s.jpg,,".
, . . : , , ( ) , . - ( ). , . , .
"" ""
, , , , . , , - . , - . , , , .
 50 , . ( 10:25 1 ) 3- , , .
, :(
, , . , -105 (-), , , ....
-105
, , . , , . , , . . , .
 , - . 250-300 ( ). , , , .… [+706 chars]",,2026-02-07 05:57:20+00:00,wmo,Russia,ESB,Europe
c37ec08846032424772a186eb588e8d7,2026-01-28T10:37:28Z,Snow&Ice,снег России,iz.ru,ru,0.8,"Das Ministerium für Notsituationen warnte die Bewohner der Region Moskau bis zum 29. Januar vor starkem Schneefall und Eis. In den nächsten 24 Stunden wird in der Region Moskau mit starkem Schneefall und Eis gerechnet. Dies wurde am Mittwoch, dem 28. Januar, im Telegram-Kanal der Hauptdirektion des Ministeriums für Notsituationen Russlands für die Region gemeldet. „In der Zeit von 15:00 Uhr am 28. Januar bis 15:00 Uhr am 29. Januar wird in der Region Moskau mit Schnee gerechnet...",МЧС предупредило жителей Подмосковья о сильном снеге и гололедице до 29 января,"Сильный снегопад и гололедица ожидаются на территории Подмосковья в ближайшие сутки. Об этом сообщается в Telegram-канале ГУ МЧС России по региону в среду, 28 января.«В период с 15:00 28 января до 15:00 29 января на территории Московской области ожидаются сне…","The Ministry of Emergency Situations warned residents of the Moscow region about heavy snow and ice until January 29. Heavy snowfall and ice are expected in the Moscow region in the next 24 hours. This was reported in the Telegram channel of the Main Directorate of the Ministry of Emergency Situations of Russia for the region on Wednesday, January 28. “In the period from 15:00 on January 28 to 15:00 on January 29, snow is expected in the Moscow region...","Ministerium condicionum tumultuariae monuit incolas regionis Moscuae de nivibus et glacie usque ad Ianuarias 29. Gravis nix et glacies in regione Moscuae proxima 24 horis expectata sunt. Hoc in alveo telegrapho relatum est princeps Directoratus Ministerii Emergency Situationis Russiae pro regione diei Mercurii die XXVIII mensis Ianuarii. ""Tempus a 15:00 die 28 Ianuarii ad 15:00 in regione Moscuae die 29 Ianuarii nix expectatur.",https://iz.ru/2032779/2026-01-28/mchs-predupredilo-zhitelei-podmoskovia-o-silnom-snege-i-gololeditce-do-29-ianvaria,http://cdn.iz.ru/sites/default/files/styles/900x506/public/default_images/society.png.jpg?itok=OiFmZqMq,,". Telegram- , 28 .
« 15:00 28 15:00 29 , , », «».
 , , .
, 26 , - , , 27 29 , 360.ru. , .
 «» , : .
 , , 27 , , , 28 . , , .
 . 27 10 12 , 4 6 . , . 4 6 , .
 «»",,2026-02-07 15:40:03+00:00,wmo,Russia,ESB,Europe
5bfadb210b131d102754f5214cc13f80,2026-01-15T15:24:38Z,Snow&Ice,снег России,www.youtube.com,ru,0.8,"Chodorkowski LIVE: Explosion im Haus. Der Schnee tötete Menschen. Rekordpreissteigerungen. Stellvertreter gegen Tscheburaschka | LUFT (01.15.2026). Heute im „Air“-Programm:
- Hauptnachrichten vom 15. Januar.
- Während der Neujahrsfeiertage verzeichnete Rosstat einen Rekordanstieg der Inflation.
- Putin hat einen mysteriösen Nachbarn gefunden. 
- Heftige Schneefälle bedeckten in diesem Winter mehrere Regionen Russlands gleichzeitig. Auf Kamtschatka...",Ходорковский LIVE: Взрыв в доме. Снег убил людей. Рекордный рост цен. Депутат против Чебурашки | ВОЗДУХ (2026-15-01),"Сегодня в программе «Воздух»:
- Главные новости 15 января.
- На новогодних каникулах Росстат зафиксировал рекордный скачок инфляции.
- У Путина нашлась таинственная соседка. 
- Сильные снегопады этой зимой накрыли сразу несколько регионов России. На Камчатке …","Khodorkovsky LIVE: Explosion in the house. The snow killed people. Record price increases. Deputy against Cheburashka | AIR (2026-15-01). Today in the “Air” program: - Main news on January 15th. - During the New Year holidays, Rosstat recorded a record jump in inflation. - Putin has found a mysterious neighbor. - Heavy snowfalls this winter covered several regions of Russia at once. In Kamchatka...","Khodorkovsky LIVE: Explosio in domo. Populus nives occidit. Record pretio crescit. Deputatus contra Cheburashka | AER (2026-15-01). Hodie in programmate ""air"": - nuntium principale die 15 mensis Ianuarii. - Novus Annus feriae, Rosstat recordum jump in inflatione signavit. - Putin vicinum arcanum inuenit. - Gravis nives hac hieme complures regiones Russiae simul contexuerunt. In Kamchatka...",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3D1OAMICKRx60,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-02-08 10:47:50+00:00,wmo,Russia,ESB,Europe
5185ead4968e26cc6129614dc198b601,2026-01-24T08:38:34Z,Snow&Ice,лед Челябинской области,pikabu.ru,ru,0.3,"Südamerika. Tag 93. Rockkonzert / Hinter der Bühne der chilenischen Gruppe AKOPLA2S. Ein Tag, auf den wir uns seit 3 ​​Jahren vorbereiten. Navigation: Der Anfang der Geschichte, Tage 10 – 72 Letzter Teil: Tag 92. Mission
Ich habe großartig geschlafen! Ja, ich musste mich in all die warmen Sachen einpacken, aber Hauptsache ist das Ergebnis. Am Morgen kochte ich Kartoffeln und öffnete die Dose Thunfisch, die Yasnaya mir gegeben hatte. Sie müssen ein herzhaftes Frühstück zu sich nehmen: d...","Южная Америка. День 93. Рок-концерт / За сценой чилийской группы AKOPLA2S. День, к которому готовились 3 года","Навигация: Начало истории, 10 — 72 деньПрошлая часть: День 92. Миссия
Спалось прекрасно! Да, приходилось заворачиваться во все тёплые вещи, но главное — результат. С утра приготовил картошку и вскрыл подаренную Ясной банку тунца. Нужно позавтракать плотно: д…","South America. Day 93. Rock concert / Behind the stage of the Chilean group AKOPLA2S. A day for which we have been preparing for 3 years. Navigation: The beginning of the story, days 10 - 72 Last part: Day 92. Mission
I slept great! Yes, I had to wrap myself in all the warm things, but the main thing is the result. In the morning I cooked some potatoes and opened the can of tuna that Yasnaya had given me. You need to have a hearty breakfast: d...","America Meridionalis. Dies 93. Petra concentus / Post scaenam coetus Chilean AKOPLA2S. Dies, quem paravimus per 3 annos. Navigatio: Initium fabulae, dies 10 - 72 Pars ultima: Dies 92. Missio
Magna dormivi! Imo me in omnibus rebus calidis involvam, sed praecipuum est effectum. Mane coxi quidam potatoes et canem tuna quod Yasnaya dederat mihi aperui. Prandium optimum habere debes: d...",https://pikabu.ru/story/yuzhnaya_amerika_den_93_rokkontsert__za_stsenoy_chiliyskoy_gruppyi_akopla2s_den_k_kotoromu_gotovilis_3_goda_13626452,https://cs20.pikabu.ru/s/2026/01/24/09/pfu2wwre_s.jpg,,". . , . ! , . . , , , ! , , . . ( 1530$), . AKOPLA2S . .",,2026-02-09 16:10:48+00:00,wmo,Russia,ESB,Europe
d75ca8a87eec01f00f3fa8502e00e660,2026-01-28T21:52:38Z,Earthquake,землетрясение Шикотан,pikabu.ru,ru,0.3,"Das vorrevolutionäre Baku in Memoiren und Fotografien. Ich setze die Reihe von Beiträgen über das Leben vorrevolutionärer Städte fort. Als nächstes steht Baku an. Das genaue Gründungsdatum der Stadt ist unbekannt, sie existiert jedoch seit dem frühen Mittelalter. Er wechselte mehr als einmal seine Staatszugehörigkeit. Peter I. schickte eine Expedition in den Südkaukasus. 26. Juli (6…",Дореволюционный Баку в мемуарах и фотографиях,"Продолжаю цикл постов о жизни дореволюционных городов. На очереди Баку.
Точная дата основания города неизвестна, но существовал он с раннего средневековья. Он не раз менял государственную принадлежность. Пётр I направил экспедицию на Южный Кавказ. 26 июля (6…","Pre-revolutionary Baku in memoirs and photographs. I continue the series of posts about the life of pre-revolutionary cities. Next up is Baku.
The exact date of the city's founding is unknown, but it has existed since the early Middle Ages. He changed his state affiliation more than once. Peter I sent an expedition to the South Caucasus. July 26 (6…","Pre-revolutionary Baku in commentariis et photographis. Pergo seriem nuntia de vita urbium praererum novarum. Proximum est Baku.
Dies fundationis urbis exactus ignoratur, sed extitisse ab initio Medii Aevi. Status consociationis plus semel mutavit. Petrum I. expeditionem in Caucasum australem misi. Die 26 Iulii (6…",https://pikabu.ru/story/dorevolyutsionnyiy_baku_v_memuarakh_i_fotografiyakh_13640918,https://cs19.pikabu.ru/s/2026/01/29/00/zizexjeu_s.jpg,,". .
. .
 , . . I . 26 (6 ) 1723 . 1735 , . XVIII . 1796 , I . 14 (26) 1805 . , 1806 , . 3 1806 . . . .
 . 1847 - . 1859 . 1861 . , . « » ().
. . 1888 .
(1830-40-): « ( ), , , , , , , . , ».
. .… [+1719 chars]",,2026-02-09 16:10:48+00:00,usgs,Russia,EAS,Asia
739c3f82966b5f3556157ebcc05a8b58,2026-01-23T03:11:12Z,Heat Wave,жара в россии,news.mail.ru,ru,0.7,"In mehreren Regionen Russlands wird es zu ungewöhnlicher „Winterhitze“ kommen. In den kommenden Tagen wird es im Nordosten Russlands – in Tschukotka, im Norden Jakutiens und in der Region Magadan – ungewöhnlich warmes Wetter geben. Dies gab der wissenschaftliche Direktor des Hydrometeorologischen Zentrums Russlands, Roman Vilfand, bekannt. Nach Angaben des Wettervorhersagers ist die Lufttemperatur in diesen Regionen...",Аномальная «зимняя жара» придет в несколько регионов России,"Аномально теплая погода установится в ближайшие дни на северо-востоке России — на Чукотке, севере Якутии и в Магаданской области. Об этом сообщил научный руководитель Гидрометцентра России Роман Вильфанд. По словам синоптика, температура воздуха в этих регион…","Abnormal “winter heat” will come to several regions of Russia. Abnormally warm weather will set in in the coming days in the northeast of Russia - in Chukotka, northern Yakutia and the Magadan region. This was announced by the scientific director of the Hydrometeorological Center of Russia Roman Vilfand. According to the weather forecaster, the air temperature in these regions...","Abnormes ""calor hiemalis"" ad multas Russiae regiones veniet. Tempestas calida enormiter ponet in diebus adventus septentrionalis Russiae - in Chukotka, septentrionali Yakutia et regione Magadan. Hoc nuntiatum est a directore scientifico Hydrometeorologico Centri Russiae Romano Vilfand. Secundum vatem tempestatis, temperies aeris in his regionibus.",https://news.mail.ru/society/69529761/,https://news.mail.ru/social_preview/69529761/?time=f3fbdd919cd7409e708e95dbf480ccde,,"« , “ ”,  ,    . , .   .    20−25 », — . «».
,    ,     −18…-20 ,   ,    ,  −20…-25 .
    .   «» ,  3−4 .   23   −18 ,    —  −20.     .
,        —  15 .  -  −40 ,  -  —  −38,    −42 .
« »  — ,   … [+27 chars]",,2026-02-09 16:10:48+00:00,wmo,Russia,ESB,Europe
0e81741cb108fecb94d2bfc01981e3c8,2026-01-23T01:40:07Z,Heat Wave,жара в россии,rg.ru,ru,0.7,"Prognostiker Vilfand: Bewohner von drei Regionen Russlands werden ungewöhnliche „Winterhitze“ erleben. In Russland werden in naher Zukunft zwei Wetteranomalien erwartet. Darüber sprach Roman Vilfand, wissenschaftlicher Direktor des Hydrometeorologischen Zentrums der Russischen Föderation, in einem Gespräch mit Izvestia.","Синоптик Вильфанд: Жителей трех регионов России ждет аномальная ""зимняя жара""","На территории России в ближайшее время ожидаются сразу две погодные аномалии. Об этом в беседе с ""Известиями"" рассказал научный руководитель Гидрометцентра РФ Роман Вильфанд.","Forecaster Vilfand: Residents of three regions of Russia will experience abnormal “winter heat.” Two weather anomalies are expected in Russia in the near future. Roman Vilfand, scientific director of the Hydrometeorological Center of the Russian Federation, spoke about this in a conversation with Izvestia.","Vatem Vilfand: Residentes trium regionum Russiae experient abnormes ""calorem hiemalem."" Duae anomaliae tempestates in proximo futuro Russia expectantur. Romanus Vilfand, director scientificus Centri Hydrometeorologici Foederationis Russiae, de hoc locutus est in colloquio cum Izvestia.",https://rg.ru/2026/01/23/reg-dfo/sinoptik-vilfand-zhitelej-treh-regionov-rossii-zhdet-anomalnaia-zimniaia-zhara.html,https://cdnstatic.rg.ru/images/rg-social-dummy-logo-650x360.jpg,,", .
"" , "" "", , . "", - .
 , , 20-25 . - - 25 .
 . - . , 23 18 , - 20. .
 . 42 , .",,2026-02-10 11:12:13+00:00,wmo,Russia,ESB,Europe
f28f296ae4c68c4b1b6d1902512e1ed7,2026-01-14T19:31:46Z,Fog,туман новосибирская область,pikabu.ru,ru,0.3,"Antwort auf den Beitrag „Effektives Management. Oder wie man mehrere Dutzend Millionen ausgibt, um ein Fünf-Haus zu retten.“ Der Maßstab ist natürlich um ein Vielfaches kleiner, aber der Grad der Idiotie ist unübertroffen. Ich werde versuchen, es kurz und ohne Wasser zu halten. Ich bin einen Firmenwagen gefahren und habe ihn vollgetankt. Zu diesem Zweck wurden mir jeden Monat 20.000 Rubel in bar zugeteilt, und am Ende des Monats legte ich alle Quittungen für Tankstellen vor. Kt...",Ответ на пост «Эффективный менеджемент. Или как вмахаться на несколько десятков миллионов пытаясь сэкономить пятихаточку»,"Масштаб, конечно, в разы меньше, но уровень идиотизма зашкаливает. Постараюсь кратенько и без воды.
Ездил на служебном авто, заправлял газом. На эти цели мне ежемесячно выделялось 20.000 рублей наличными, в конце месяца предоставлял все чеки о заправках.
Кт…","Reply to the post “Effective management. Or how to splurge on several tens of millions trying to save a five-house.” The scale, of course, is several times smaller, but the level of idiocy is off the charts. I'll try to keep it short and without water. I drove a company car and filled it with gas. For these purposes, I was allocated 20,000 rubles in cash every month, and at the end of the month I provided all receipts for gas stations. Kt...","Responde posti ""Effectiva administratio. Vel quomodo IACTANTIA pluribus myriades millionum quaerunt ut quinque domum servarent"". Libra quidem aliquoties minor est, sed idiotiae planities est chartis. Conabor eam brevem et sine aqua servare.
Currum globum eieci et vapore implevi. Ad haec, in nummis singulis mensibus viginti millia rublorum collocavi, et in fine mensis omnia receptacula statio gasi paravi.
Kt...",https://pikabu.ru/story/otvet_na_post_yeffektivnyiy_menedzhement_ili_kak_vmakhatsya_na_neskolko_desyatkov_millionov_pyitayas_syekonomit_pyatikhatochku_13596565,https://cs16.pikabu.ru/s/2026/01/14/22/sfssi7ha_s.jpg,,", , , . .
 , . 20.000 , .
- , , . , . , , , . 20.000 , 10.000. .",,2026-02-10 21:00:31+00:00,wmo,Russia,ESB,Europe
0805bd9e05e12776b0f4230f465cc594,2026-01-30T00:58:19Z,Snow&Ice,лед Брянской области,news.mail.ru,ru,0.8,"Die Suche nach Kindern, die durch das Eis auf dem Fluss Desna gefallen sind, dauert bereits den zehnten Tag. Nach einem tragischen Vorfall, bei dem Kinder durch das Eis fielen, laufen seit zehn Tagen groß angelegte Suchaktionen auf dem Fluss Desna in Brjansk. Dies teilte der Pressedienst des Ministeriums für Notsituationen der Region Brjansk am Donnerstag, 29. Januar, mit.","Поиски детей, провалившихся под лед на Десне, продолжаются уже десятый день","На реке Десна в Брянске уже десять дней продолжаются масштабные поисковые работы после трагического инцидента, в ходе которого дети провалились под лед. Об этом в четверг, 29 января, сообщили в пресс-службе МЧС Брянской области.","The search for children who fell through the ice on the Desna River continues for the tenth day. Large-scale search operations have been ongoing on the Desna River in Bryansk for ten days after a tragic incident in which children fell through the ice. This was reported on Thursday, January 29, by the press service of the Ministry of Emergency Situations of the Bryansk Region.",Conquisitio infantium qui per glaciem in Desna flumen ceciderunt die decimo perseverat. Magna-scala inquisitionis opus in Desna River in Bryansk continuatum est per decem dies post incidentem tragicum in quo pueri per glaciem ceciderunt. Haec relata die Iovis XXIX mensis Ianuarii anno praelo servitii Ministri Emergency Situationes Regionis Bryansk relata sunt.,https://news.mail.ru/incident/69617157/,https://news.mail.ru/social_preview/69617157/?time=aaeae6988b0cb814873aeb31c071e589,,"—    — 10… 6000 ,  2500 , —  .",,2026-02-13 20:56:29+00:00,wmo,Russia,ESB,Europe
3c46b03626c806a243116f26df99d259,2026-01-24T05:37:00Z,Snow&Ice,снег России,www.interfax.ru,ru,0.8,"Am Dienstag wird in Moskau Schnee erwartet. Interfax: Für Dienstag wird in Moskau Schnee vorhergesagt, bis zu 5 mm Niederschlag werden fallen, und in den folgenden Tagen sind kurzfristige Niederschläge in Form von Schnee möglich, sagte Roman Vilfand, wissenschaftlicher Direktor des Hydrometeorologischen Zentrums Russlands, gegenüber Interfax.",Снег ожидается в Москве во вторник,"Интерфакс: Снег прогнозируется в Москве во вторник, выпадет до 5 мм осадков, в последующие дни возможны кратковременные осадки в виде снега, сообщил ""Интерфаксу"" научный руководитель Гидрометцентра России Роман Вильфанд.","Snow is expected in Moscow on Tuesday. Interfax: Snow is forecast in Moscow on Tuesday, up to 5 mm of precipitation will fall, and short-term precipitation in the form of snow is possible in the following days, Roman Vilfand, scientific director of the Hydrometeorological Center of Russia, told Interfax.","Nix Moscuae die Martis expectatur. Interfax: Nix Moscuae die Martis praecognoscet, usque ad 5 mm praecipitationem cadet, et praecipitatio brevis terminus in forma nivis proximis diebus fieri potest, Roman Vilfand, moderator scientificus Centri Hydrometeorologici Russiae, nuntiavit Interfax.",https://www.interfax.ru/moscow/1069281,https://www.interfax.ru/aspimg/1069281.jpg,,". 24 . INTERFAX.RU - , 5 , , """" .
"" , 0,5 . , , , 3-5 . "", - .
 , , .",,2026-02-17 16:07:10+00:00,wmo,Russia,ESB,Europe
4f2ba61b075c40c9625631d578ed3429,2026-01-28T19:12:03Z,Precipitation,осадки в Москве,tass.ru,ru,0.8,"In Moskau wird es bis zum Ende der Woche weiterhin leichte Niederschläge geben. Der kommunale Dienstleistungskomplex des Bürgermeisteramtes der Hauptstadt erinnerte auch daran, dass die öffentlichen Versorgungsbetriebe bei starken Regenfällen rund um die Uhr arbeiten",В Москве слабые осадки сохранятся до конца недели,"В комплексе городского хозяйства столичной мэрии также напомнили, что коммунальщики в условиях обильных осадков работают круглосуточно","In Moscow, light precipitation will continue until the end of the week. The municipal services complex of the capital's mayor's office also reminded that public utilities work around the clock in conditions of heavy rainfall",In Moscuae praecipitatio lux usque ad finem hebdomadis durabit. Officia municipalia complexa officii maioris capitalis etiam monuerunt utilitates publicas circa horologium operari in condicionibus pluviis gravibus.,https://tass.ru/obschestvo/26278027,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/26278027?u=2026-01-28T19:12:03.040838,,", 
, 28 . //. , . .
"" , 29 , "", - , "". , : - , . "" "", - Telegram-.
 , , , 3-6 , 9 . , , , 10-12 .
 , 03:00 09:00 .",,2026-02-17 16:07:10+00:00,wmo,Russia,ESB,Europe
