index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
f33e44fb754783ece450dcea7617f976,2026-04-24T10:19:27Z,Thunderstorm,град,news.mail.ru,ru,0.7,"Die russischen Streitkräfte zerstörten zwei HIMARS-Anlagen. MOSKAU, 24. April – RIA Nowosti. Innerhalb einer Woche zerstörten die russischen Streitkräfte zwei Trägerraketen des amerikanischen Mehrfachraketenwerfers HIMARS der ukrainischen Streitkräfte sowie fünf in Kroatien hergestellte MLRS Uragan, Grad und RAK-SA-12, berichtete das russische Verteidigungsministerium.",ВС России уничтожили две установки HIMARS,"МОСКВА, 24 апр — РИА Новости. ВС РФ за неделю уничтожили две пусковые установки американской реактивной системы залпового огня HIMARS ВСУ, а также пять РСЗО «Ураган», «Град» и RAK-SA-12 хорватского производства, сообщило Минобороны РФ.","The Russian Armed Forces destroyed two HIMARS installations. MOSCOW, April 24 – RIA Novosti. Within a week, the Russian Armed Forces destroyed two launchers of the American HIMARS multiple launch rocket system of the Ukrainian Armed Forces, as well as five Croatian-made MLRS Uragan, Grad and RAK-SA-12, the Russian Ministry of Defense reported.","duae HIARS officinae Russicae armatae copiae deleverunt. Moscoviae, die 24 Aprilis - RIA Novosti. Intra septimanam Russorum armatae copiae duos launches Americanorum HIMARS plures launches erucae systematis militum Ucrainae armatorum deleverunt, ac quinque MLRS Uragan, Grad et RAK-SA-12, Ministerium defensionis Russiae nuntiavit.",https://news.mail.ru/svo/70658419/,https://resizer.mail.ru/p/fd0b234a-da8a-56a9-9cc2-5e9aa0965179/AQAGlTJ5vH9t4WhYqkL2K8mfpblRte63FfuodCMOo11t1O2PLYNI3A9Bm-9G5I82EQrLUV2Rl_N1UaxYbahCrWbQND0.jpg,,": 671 , 284 , 137266 , 656 , 29035   , 1709 , 34594  , 60079 .",,2026-04-28 21:19:09+00:00,random,,,
7310f10f6f7cff30207b6edc545236bf,2026-04-27T03:37:28Z,Thunderstorm,град,news.mail.ru,ru,0.7,Besatzungen des BM-21 Grad MLRS zerstörten die Standorte von Militanten der ukrainischen Streitkräfte in der Zone des nördlichen Militärbezirks. Besatzungen des Mehrfachraketenwerfers BM-21 Grad (MLRS) der Wostok-Truppe zerstörten die Standorte von Militanten der Streitkräfte der Ukraine (AFU) in der Region Saporoschje. Dies teilte das russische Verteidigungsministerium am 27. April mit.,Расчеты РСЗО БМ-21 «Град» уничтожили места размещения боевиков ВСУ в зоне СВО,Расчеты реактивных систем залпового огня (РСЗО) БМ-21 «Град» группировки войск «Восток» уничтожили места размещения боевиков Вооруженных сил Украины (ВСУ) в Запорожской области. Об этом 27 апреля сообщили в Минобороны РФ.,Crews of the BM-21 Grad MLRS destroyed the locations of Ukrainian Armed Forces militants in the Northern Military District zone. Crews of the BM-21 Grad multiple launch rocket systems (MLRS) of the Vostok group of troops destroyed the locations of militants of the Armed Forces of Ukraine (AFU) in the Zaporozhye region. The Russian Ministry of Defense reported this on April 27.,Navales BM-21 Grad MLRS loca Ucrainae copiarum armatorum militantium in zona militari septentrionali deleverunt. Navales BM-21 Grad multiplices systemata eruca (MLRS) Vostok catervae militum deleverunt loca militantium militum armatorum Ucrainae (AFU) in regione Zaporozhye. Ministerium defensionis Russiae die 27 Aprilis hoc nuntiavit.,https://news.mail.ru/svo/70681078/,https://resizer.mail.ru/p/9514cfb3-bb12-56a3-b6c4-14dafd2996c9/AQAGS0giRGgKejzz_Ea6i3LudFzgQgwiUYOqOYnLnC-njN6XR6kArEZ2g0HdGrxNa6ETYb2f-CbB6CSGGyMecJ-7Nyw.jpg,,",     ,    , . «  ,   ,   ,   . , ,  , , », —  .",,2026-04-28 21:19:09+00:00,random,,,
bb8cfe0d242d14d0c94fb2c527bfb4f0,2026-04-14T07:50:44Z,Thunderstorm,град,lenta.ru,ru,0.9,"Das Datum für das Ende der Regenfälle im Kaukasus wurde bekannt gegeben. Bis Mittwoch, den 15. April, wird es in den Bergen des Nordkaukasus weiterhin zu Regen, Gewittern und Hagel kommen. Die führende Spezialistin des Hydrometeorologischen Zentrums Marina Makarova nannte dieses Datum für das Ende der Niederschläge, ihre Worte werden von RIA Novosti berichtet",Назван срок прекращения дождей на Кавказе,"Дожди, грозы и град продолжат идти в горах регионов Северного Кавказа до среды, 15 апреля. Такой срок прекращения осадков назвала ведущий специалист Гидрометцентра Марина Макарова, ее слова передает РИА Новости","The date for the end of rains in the Caucasus has been announced. Rain, thunderstorms and hail will continue to occur in the mountains of the North Caucasus regions until Wednesday, April 15. Leading specialist of the Hydrometeorological Center Marina Makarova named this date for the cessation of precipitation, her words are reported by RIA Novosti","Dies finis pluviarum in Caucaso nuntiatus est. Imber, tonitrua et grando in montibus regionum Caucasi septentrionalis usque ad diem mercurii vel mensis Aprilis fieri pergunt 15. Marina Makarova praecellens specialitatem hydrometorologicorum Centre Marina Makarova hanc diem nominavit propter cessationem praecipitationis, verba eius per RIA Novosti relata sunt.",https://lenta.ru/news/2026/04/14/nazvan-srok-prekrascheniya-dozhdey-na-kavkaze/,https://icdn.lenta.ru/images/2026/04/14/10/20260414105300385/share_95d8cb81cf616a0c5093a9254dede12d.jpg,,: Komsomolskaya Pravda / Globallookpress.com,,2026-04-28 21:19:09+00:00,random,,,
12feca594fd1f386b28dddd8f9f72fdb,2026-04-17T04:00:00Z,Thunderstorm,град,life.ru,ru,0.9,"Letzte Chance, alles zu reparieren! Diese 5 Rituale müssen vor Ende April durchgeführt werden, um Ihr Leben mit Gnade zu erfüllen. Du hast dich früh entspannt! Der April ist eine trügerische Zeit: mal Sonne, mal Hagel. Das gilt aber nicht nur für das Wetter. Bis zum Ende des Monats haben Sie Zeit, Energie zu sparen, sonst müssen Sie eine Menge Probleme lösen.","Последний шанс всё исправить! Эти 5 ритуалов нужно провести до конца апреля, чтобы жизнь наполнилась благодатью","Вы рано расслабились! Апрель — обманчивый период: то солнце, то град. Но это касается не только погоды. У вас есть время до конца месяца, чтобы спасти свою энергию, иначе придётся расхлёбывать кучу проблем.","Last chance to fix everything! These 5 rituals must be performed before the end of April to fill your life with grace. You relaxed early! April is a deceptive period: sometimes sun, sometimes hail. But this applies not only to the weather. You have until the end of the month to save your energy, otherwise you will have to sort out a bunch of problems.","Novissima facultas omnia figere! Haec 5 sacra peragenda sunt ante finem mensis Aprilis ad vitam tuam gratia implendam. Remissa mane! Aprilis tempus fallax est: interdum sol, aliquando grando. Sed hoc non solum in tempestate. Usque ad finem mensis habes industriam tuam salvare, aliter fasciculum problematum exponere debebis.",https://life.ru/p/1864313,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzE2LzE0NzAyNjQ4Mzk3NzQuMTg5NS5wbmc=.webp,,", , ! . . Life.ru , . , , 2026. !
 1. 
, , . , . , , ? , , .
, ? , . , 1015 , . . , , , , . 
 2. 
 , . , . , . ?
 , , . , , ! ?
 3. 
 , . , . : «, , . , ». 510 . . .
 4. 
 , . : , . , ? , :… [+107 chars]",,2026-04-28 21:19:09+00:00,random,,,
a42eec2a8aa7ab3b28eb1a2a04b5d3ad,2026-04-17T04:03:55Z,Thunderstorm,град,news.mail.ru,ru,0.9,"Letzte Chance, alles zu reparieren! Diese 5 Rituale müssen vor Ende April durchgeführt werden, um Ihr Leben mit Gnade zu erfüllen. Du hast dich früh entspannt! Der April ist eine trügerische Zeit: mal Sonne, mal Hagel. Das gilt aber nicht nur für das Wetter. Bis zum Ende des Monats haben Sie Zeit, Energie zu sparen, sonst müssen Sie eine Menge Probleme lösen.","Последний шанс всё исправить! Эти 5 ритуалов нужно провести до конца апреля, чтобы жизнь наполнилась благодатью","Вы рано расслабились! Апрель — обманчивый период: то солнце, то град. Но это касается не только погоды. У вас есть время до конца месяца, чтобы спасти свою энергию, иначе придётся расхлёбывать кучу проблем.","Last chance to fix everything! These 5 rituals must be performed before the end of April to fill your life with grace. You relaxed early! April is a deceptive period: sometimes sun, sometimes hail. But this applies not only to the weather. You have until the end of the month to save your energy, otherwise you will have to sort out a bunch of problems.","Novissima facultas omnia figere! Haec 5 sacra peragenda sunt ante finem mensis Aprilis ad vitam tuam gratia implendam. Remissa mane! Aprilis tempus fallax est: interdum sol, aliquando grando. Sed hoc non solum in tempestate. Usque ad finem mensis habes industriam tuam salvare, aliter fasciculum problematum exponere debebis.",https://news.mail.ru/society/70570763/,https://resizer.mail.ru/p/4bb272dc-a3b5-508f-9ec9-03fc8e60c6cc/AQAG0EbNlSo3ysqaUJlsQZ9o_Uen_3VAGXJWG3GIPturLlfuP5OV8JvYrjDXjNSR-e7lRZh7PmA9RDLueVb94wsAXbc.jpg,,"— , ,   !     .  . Life.ru     ,   .   , ,     2026. !
,    ?      , .   ,  10−15 , .     . , , , , .
   ,   .  ,     . : «,    , . ,     ».   5−10 .   — .   .
 ,      . :    ,     . , ?   ,   : ,… [+88 chars]",,2026-04-28 21:19:09+00:00,random,,,
5d8933cf9f4844c23f254be5d0cb0d5b,2026-04-20T03:17:12Z,Thunderstorm,град,news.mail.ru,ru,0.9,"Wissenschaftler haben einen Weg gefunden, Hagel zu verhindern: eine Wetterrakete. Russland hat eine Rakete zur Bekämpfung von Hagelwolken entwickelt.",Ученые нашли способ предотвратить град: речь о метеорологической ракете,В России создали ракету для борьбы с градовыми облаками.,Scientists have found a way to prevent hail: a weather rocket. Russia has created a rocket to combat hail clouds.,Docti viam invenerunt ne grandinem: erucae tempestatis. Russia eruca ad confligendum grandinem nubibus creavit.,https://news.mail.ru/society/70598106/,https://resizer.mail.ru/p/e775518b-6aeb-5236-96e3-71697810efad/AQAGFTW95Gxlshu_eQYrWQ0UkltWyzM12dCDznttfRZq2ywtgsWxt1VP5DKR6GPGIRiz8Fi6uBJJwmX4inFZ-93mi_w.jpg,,.,,2026-04-28 21:19:09+00:00,random,,,
ee598fa2f25895e4cdeeab6a2ea2b8ad,2026-04-25T18:33:00Z,Thunderstorm,град,www.pravda.com.ua,ru,0.9,"Am Sonntag wird die Ukraine von Regen, Gewittern und Hagel heimgesucht. Am 26. April werden in der Ukraine Regen, Gewitter, Hagel und orkanartige Winde erwartet. In einigen Regionen gibt es Frostwarnungen.",В воскресенье Украину накроют дожди с грозами и градом,"26 апреля в Украине ожидаются дожди, грозы, град, штормовой ветер. В некоторых регионах заморозки и предупреждение об опасности.","On Sunday, Ukraine will be hit by rain, thunderstorms and hail. On April 26, rain, thunderstorms, hail, and gale force winds are expected in Ukraine. Frost warnings in some regions.","Die Dominico Ucraina pluviae, tonitrua et grando erunt. Die 26 Aprilis, pluvia, tonitrua, grando, procellae vis ventorum in Ucraina exspectantur. Frontinus monebat in nonnullis regionibus.",https://www.pravda.com.ua/rus/news/2026/04/25/8031842/,https://uimg.pravda.com.ua/buckets/upstatic/images/doc/c/0/817182/c0ebfd9c70469051452def545e92b155.jpeg?w=1200&q=85&stamp=1777142179,,", 26 , , .
: ""-"" , 
: , , , , , , 15-20 /.
- -, 7-12 /, 15-20 /, 25 /.
4-9° , 14-19°, , 8-13°.
, . -, 7-12 /, 15-20 /. 7-9° , 10-12°.
, 26 , , , 15-20 /; 26 27 15-20 / (I , ).
27 28 0-3° (II ,… [+22 chars]",,2026-04-28 21:19:09+00:00,random,,,
042f10c1b6d764a2aa29024d0c417942,2026-04-26T13:51:05Z,Precipitation,сильный дождь,vz.ru,ru,0.9,"Fast 60.000 Einwohner der Region Kiew blieben ohne Strom. Fast 60.000 Verbraucher in der ukrainischen Region Kiew bleiben aufgrund des Unwetters ohne Strom, berichtete die regionale Militärverwaltung. Die Regierung sagte: „Starker Hagel, Regen und Windböen führten zu weit verbreiteten Stromausfällen in der Region …“",Почти 60 тыс. жителей Киевской области остались без света,"Почти 60 тыс. потребителей в Киевской области Украины остаются без электричества из-за сильной непогоды, сообщила областная военная администрация. В администрации заявили: «Сильный град, дождь и порывы ветра привели к массовым отключениям электроэнергии в обл…","Almost 60 thousand residents of the Kyiv region were left without electricity. Almost 60 thousand consumers in the Kyiv region of Ukraine remain without electricity due to severe weather, the regional military administration reported. The administration said: “Heavy hail, rain and gusts of wind led to widespread power outages in the region...","Fere 60 milia incolarum regionis Kyiv sine electricitate relicta sunt. Fere LX milia consumerent in Kyiv regione Ucrainae manent sine electricitate ob tempestates graves, quae administratio militaris regionalis nuntiavit. Administratio dixit: ""Gravis grandines, pluviae et procellae ventorum ducuntur ad vim outages in regione diffusa.",https://vz.ru/news/2026/4/26/1413873.html#text,https://img.vz.ru/upimg/soc/soc_1413873.png,,"-28 , The War Zone. , . 
 -28 SkyFall P1-Sun Merops AS-3 Surveyor . : « P1-Sun «» . . «-». 
 , -28 222 . , , «-3». P1-Sun 3D- , 5 . 450 /. 
Merops AS-3 Surveyor , . , , . , 15 . , 35 . , , , . 
 … [+93 chars]",,2026-04-28 21:19:09+00:00,random,,,
5f7954f4584042f492dbb6195e5ae082,2026-04-25T10:33:42Z,Precipitation,ливневый центр Красноярского края,pikabu.ru,ru,0.2,"Kleine Sibiriada: Tether (Jahr 1953) (Teil 1/5). Hinter den Lena-Säulen (1947)
Malaya Sibiriada: Die Farbe der roten Yaritsa (1959)
Malaya Sibiriada: Auf dem Splav (1934)
Vom Autor: Diese Geschichte liegt abseits der Hauptlinie des Zyklus und ist daher leicht als eigenständiges Werk zu lesen.
Oh wie......",Малая Сибириада: Привязь (год 1953-й) (Часть 1/5),"За Ленскими столбами (год 1947-й)
Малая Сибириада: Цвет Красной Ярицы (год 1959-й)
Малая Сибириада: На Сплаве (год 1934-й)
От автора: данный рассказ лежит в стороне от основной линии цикла, потому легко читается как самостоятельное произведение.
О, как...…","Small Sibiriada: Tether (year 1953) (Part 1/5). Behind the Lena Pillars (1947)
Malaya Sibiriada: The Color of the Red Yaritsa (1959)
Malaya Sibiriada: On the Splav (1934)
From the author: this story lies away from the main line of the cycle, therefore it is easy to read as an independent work.
Oh how......","Parva Sibiriada: Tether (anno 1953) (pars 1/5). Post C. Cornelius Columella (1947)
Malaya Sibiriada: Color rubri Yaritsa (1959)
Malaya Sibiriada: On the Splav (1934).
Ab autore: haec fabula a linea cycli principalis recedit, ergo facile est legere laborem independentem.
O quam .......",https://pikabu.ru/story/malaya_sibiriada_privyaz_god_1953y_chast_15_13916062,https://cs20.pikabu.ru/s/2026/04/25/09/cgscpqzm_s.jpg,,"( 1947-)
 : ( 1959-)
 : ( 1934-)
 : , .
, ... , .
 , , , , . . , : , . , , , , , - , ? , , . - ! , . -, , , .
 !
 , , . . , , , , , , . , , , , , . , -? ...
!
 . , ́ : , . - ? ; , , . , , , … [+2947 chars]",,2026-04-29 04:01:41+00:00,wmo,Russia,ESB,Europe
dd596aac40b4b119eac920e87236e8c9,2026-04-10T05:40:00Z,Snow&Ice,мороз республика калмыкия,vz.ru,ru,0.3,"In der Welt: Die Chinesen zeigten den USA eine Alternative zu einem großen Krieg. Der Chef der Kuomintang, der Partei, durch deren Bemühungen Taiwan einst befreit wurde, traf zu einem Besuch in der Volksrepublik China ein. Mit diesem „Handschlag über die Taiwanstraße“ reagiert China auf die westliche Propaganda, die der Insel bereits für nächstes Jahr einen großen Krieg vorhersagt. Bedauerlicherweise...",В мире: Китайцы показали США альтернативу большой войне,"В КНР прибыла с визитом глава Гоминьдана - партии, стараниями которой Тайвань когда-то ушел в свободное плавание. Этим «рукопожатием через пролив» Китай отвечает западной пропаганде, которая предсказывают большую войну за остров уже в следующем году. К сожале…","In the world: The Chinese showed the United States an alternative to a big war. The head of the Kuomintang, the party through whose efforts Taiwan once went free, arrived on a visit to the PRC. With this “cross-strait handshake,” China is responding to Western propaganda, which predicts a big war for the island as early as next year. Unfortunately...","In mundo: Sinenses Civitatibus Americae Unitis jocus magnum bellum monstraverunt. Caput Kuomintang, factio cuius opera Taiwan olim libera erat, in visitationem PRC pervenit. Cum hoc ""manushake crucis"" Sinis respondet augue Occidentis, quod magnum bellum insulae praedicit primo anno proximo. Infeliciter...",https://vz.ru/world/2026/4/10/1409557.html#text,https://img.vz.ru/upimg/soc/soc_1409557.png,,"2027 , 2028 . , - . ( ), , , « ». 
 , .        
 , , , . 105 , . , , . 
 « » , ( ) . , , , - , . 
 78 . 
 « » « », . 
, . , , , . , , : , 2000 . - (). 
 - , , . - 1992- - . . , . 
 , - , XX :… [+377 chars]",,2026-04-29 04:01:41+00:00,wmo,Russia,ESB,Europe
cdfa0f55c15239e4644a9aa5d0407136,2026-04-18T09:11:28Z,Thunderstorm,гроза в россии,iz.ru,ru,0.3,"Der Gefangene sprach über die Warnungen der Ukrainer vor den TCC-Razzien mit Phrasen über das Wetter. In der Ukraine gibt es spezielle Telegram-Kanäle „über das Wetter“, in denen Codephrasen verwendet werden, um vor Razzien in territorialen Rekrutierungszentren (TCC, Analoga des Militärregistrierungs- und Rekrutierungsbüros in der Ukraine) zu warnen. Dies berichtete der ukrainische Gefangene Nikolai German am 18. April in einem Gespräch mit R...",Пленный рассказал о предупреждениях украинцев об облавах ТЦК фразами о погоде,"На Украине существуют особые Telegram-каналы «о погоде», где с помощью кодовых фраз предупреждают об облавах территориальных центров комплектования (ТЦК, аналоги военкомата на Украине). Об этом 18 апреля сообщил украинский пленный Николай Герман в беседе с «Р…","The prisoner spoke about the warnings of the Ukrainians about the TCC raids with phrases about the weather. In Ukraine, there are special Telegram channels “about the weather”, where they use code phrases to warn about raids of territorial recruitment centers (TCC, analogues of the military registration and enlistment office in Ukraine). Ukrainian prisoner Nikolai German reported this on April 18 in a conversation with R...","Captivus locutus est de monitis Ucrainorum de populationibus TCC cum verbis de tempestate. In Ucraina speciales sunt canales telegraphi ""de tempestate"", ubi phrasibus codice utuntur ut de discursionibus cooptationes territoriales monent (TCC, analoga registrationis militaris et officii in Ucraina conscriptionis). Captivus Ucrainae Nikolai Germanus hoc die 18 Aprilis nuntiavit in colloquio cum R.",https://iz.ru/2081380/2026-04-18/plennyi-rasskazal-o-preduprezhdeniiakh-ukraintcev-ob-oblavakh-ttck-frazami-o-pogode,http://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2026-04/20220225_zia_d204_090.jpg?itok=sWkeo0Ls,,"Telegram- « », (, ). 18 « ».
« , . , , : - , , , , , . , , », .
 , . , « ».
 119- , , .
 15 , , . , . , .",,2026-04-29 04:01:41+00:00,wmo,Russia,ESB,Europe
c034edff9d482c3ba35a340c4c6d2b6f,2026-04-18T09:12:05Z,Storm,гроза республика тыва,vz.ru,ru,0.3,"Ein gefangener Kämpfer der ukrainischen Streitkräfte sprach über Code-Warnphrasen zu TCC-Razzien. Einwohner ukrainischer Städte haben spezielle Telegram-Kanäle eingerichtet, in denen sie sich gegenseitig mithilfe verschlüsselter Wetternachrichten vor Razzien bei Militärregistrierungs- und Einberufungsämtern warnen. In der Ukraine erfreuen sich sogenannte Wetter-Telegram-Kanäle immer größerer Beliebtheit und helfen Männern aus…",Пленный боец ВСУ рассказал о кодовых фразах-предупреждениях об облавах ТЦК,"Жители украинских городов создали специальные Telegram-каналы, в которых предупреждают друг друга о рейдах военкоматов с помощью зашифрованных сообщений о погоде. На Украине набирают популярность так называемые погодные Telegram-каналы, помогающие мужчинам из…","A captured Ukrainian Armed Forces fighter spoke about code warning phrases about TCC raids. Residents of Ukrainian cities have created special Telegram channels in which they warn each other about military registration and enlistment office raids using encrypted weather messages. In Ukraine, so-called weather Telegram channels are gaining popularity, helping men from…","Captus Ucrainae Forces armatae pugnator locutus est de codice locutionum admonitionis circa excursiones TCC. Ucrainae civitates habitantes speciales canales telegraphi creaverunt in quibus se invicem monent de adnotatione militari et officio expeditionum conscriptionis utentes nuntiis tempestatis encryptatis. In Ucraina, sic dicta tempestas telegraphi canales popularis lucrantur, homines adiuvantes a…",https://vz.ru/news/2026/4/18/1411860.html#text,https://img.vz.ru/upimg/soc/soc_1411860.png,,"Telegram-, , «».
 , , ().
« , . , , : - , , , , , . , , , , - , », .
 , . , . , .
 , .
 . .",,2026-04-29 04:01:41+00:00,wmo,Russia,ESB,Europe
05b28de28f845395641d5458d208e49f,2026-04-04T23:09:54Z,Precipitation,ливень,life.ru,ru,0.9,Heftiger Regen löste Schlammlawinen auf der Bundesstraße in Derbent aus. In Dagestan Derbent ergossen sich aufgrund starker Regenfälle Schlammlawinen auf die Bundesstraße und bewegten sich dann in Richtung Stadt. Dies teilte der Pressedienst des Bürgermeisteramtes mit.,Сильный ливень спровоцировал сход селевых масс на федеральную трассу в Дербенте,В дагестанском Дербенте из-за сильного ливня селевые массы сошли на федеральную трассу с последующим продвижением в сторону города. Об этом сообщили в пресс-службе мэрии.,"Heavy rain triggered mudflows onto the federal highway in Derbent. In Dagestan Derbent, due to heavy rain, mudflows descended onto the federal highway and then moved towards the city. This was reported by the press service of the mayor's office.","Imbribus gravis urguet mudflows in viam foederatam in Derbent. In Dagestan Derbent, ob pluviam gravem, mudflowing in viam foederalem descendit et inde versus urbem versus se contulit. Haec relata sunt ad servitium diurnariae maioris muneris.",https://life.ru/p/1859887,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzQvMTEwNjIwNTQ1MjY3My40MTE2LmpwZw==.webp,,"- . - .
 . . . .
 , 4-6 , . Telegram- . - , , .
, 27-29 - , 500 . .
 - - . , . : , .
 , «» Life.ru.",,2026-04-29 04:01:41+00:00,random,,,
3fc5a4ab95339c085583a0102e26e3e8,2026-04-04T23:11:11Z,Precipitation,ливень,news.mail.ru,ru,0.9,Heftiger Regen löste Schlammlawinen auf der Bundesstraße in Derbent aus. In Dagestan Derbent ergossen sich aufgrund starker Regenfälle Schlammlawinen auf die Bundesstraße und bewegten sich dann in Richtung Stadt. Dies teilte der Pressedienst des Bürgermeisteramtes mit.,Сильный ливень спровоцировал сход селевых масс на федеральную трассу в Дербенте,В дагестанском Дербенте из-за сильного ливня селевые массы сошли на федеральную трассу с последующим продвижением в сторону города. Об этом сообщили в пресс-службе мэрии.,"Heavy rain triggered mudflows onto the federal highway in Derbent. In Dagestan Derbent, due to heavy rain, mudflows descended onto the federal highway and then moved towards the city. This was reported by the press service of the mayor's office.","Imbribus gravis urguet mudflows in viam foederatam in Derbent. In Dagestan Derbent, ob pluviam gravem, mudflowing in viam foederalem descendit et inde versus urbem versus se contulit. Haec relata sunt ad servitium diurnariae maioris muneris.",https://news.mail.ru/incident/70420073/,https://resizer.mail.ru/p/894f6b6f-845d-5fb5-a6e9-7c0feabe2261/AQAGZwpd5MReU3m6cuuGzwt-2Ed-urMbRHJFnJcV4CW-phD4B3eMGbNylxpuxp0Fr-HDvAZHsMzHuN6ZO5Bu3fFaIE8.jpg,,",  4−6    ,     .   Telegram-   . - ,   ,     .",,2026-04-29 04:01:41+00:00,random,,,
748b4edc539bfa06a9840e9faf329fb6,2026-04-12T14:54:56Z,Precipitation,ливень,life.ru,ru,0.9,"Ein heller Komet und ein Sternenregen: Der Aprilhimmel wird die Russen mit einem seltenen Schauspiel begeistern. In der zweiten Aprilhälfte werden die Einwohner Russlands die Chance haben, zwei astronomische Phänomene gleichzeitig zu beobachten – den hellen Kometen PANSTARRS (C/2025 R3) und die höchste Aktivität des Lyriden-Meteorschauers. Dies wurde TASS von einem Forscher der nach ihm benannten physikalisch-astronomischen Abteilung des Moskauer Staatlichen Medizinischen Instituts gemeldet. ZU…",Яркая комета и звёздный ливень: Апрельское небо порадует россиян редким шоу,Во второй половине апреля у жителей России появится шанс увидеть сразу два астрономических явления — яркую комету PANSTARRS (C/2025 R3) и пик активности метеорного потока Лириды. Об этом ТАСС сообщил научный сотрудник физико-астрономического отдела ГМИК им. К…,"A bright comet and a shower of stars: The April sky will delight Russians with a rare show. In the second half of April, Russian residents will have a chance to see two astronomical phenomena at once - the bright comet PANSTARRS (C/2025 R3) and the peak activity of the Lyrid meteor shower. This was reported to TASS by a researcher at the physico-astronomical department of the Moscow State Medical Institute named after. TO…","Splendida cometa et syderum imber: Apriles coelum Russos monstro delectabunt. In mense Aprili, Russici incolas occasionem videndi erunt duo phaenomena astronomica simul - splendida cometa PANSTARRS (C/2025 R3) et apicem activitatis meteoris imbrem Lyrid. Haec relata TASS ab inquisitore in Dicasteria Physico-astronomicae Civitatis Moscuae Medical Institutum nominatum est. AD…",https://life.ru/p/1862727,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzEyLzkyNzcwNjA1MjI4Mi41MTIyLmpwZw==.webp,,"PANSTARRS (C/2025 R3) . - . . . .
«20 PANSTARRS (C/2025 R3) , , 15 , , , . , , 4. 22 (ZHR= 18)», .
 19 20 , , . , , , , .
 , . , , 3, . 
 , , , . , , : .
 , , . , : 40 , .
 , «» Life.ru.",,2026-04-29 04:01:41+00:00,random,,,
35a3e52fa79330d4770159e120c70a9d,2026-04-13T10:50:04Z,Precipitation,ливень,itc.ua,ru,0.9,"OPPO bereitet das erste Smartphone mit einem Display vor, das auch bei Regen funktioniert. Oppo bereitet die Einführung des A6s Pro-Smartphones mit einem Touch-Display vor, das auch bei größeren Wassermengen funktioniert.","OPPO готовит первый смартфон с дисплеем, который будет работать даже в ливень","Oppo готовится представить смартфон A6s Pro с сенсорным дисплеем, способным работать даже при попадании на него значительного количества воды.",OPPO is preparing the first smartphone with a display that will work even in the rain. Oppo is preparing to introduce the A6s Pro smartphone with a touch display that can work even when exposed to significant amounts of water.,OPPO primam Mauris quis felis cum ostentatione parat quae etiam in pluvia laborabit. Oppo parat A6s Pro quis felis introducere cum ostensione tactus qui laborare potest etiam cum expositae significantes aquae copiae.,https://itc.ua/news/oppo-gotovyt-pervyj-smartfon-s-dyspleem-kotoryj-budet-rabotat-dazhe-v-lyven/,https://itc.ua/wp-content/uploads/2026/04/imgonline-com-ua-convertdaYCEt9wa64W.jpg,,"Oppo A6s Pro , .
 , . Oppo «Super Rain Touch». .
 , 30- , . . IP69K. Oppo , 38 .
 Diamond Architecture, . , . . A6s Pro 6,57″ 1080p MediaTek Dimensity 6300 .
 7000 ·. 50 2 . 16 . : 8 128 12 512 .… [+183 chars]",,2026-04-29 04:01:41+00:00,random,,,
59b835028d29f159acf8f897a408d695,2026-04-14T12:29:41Z,Precipitation,ливень,life.ru,ru,0.9,"Der Kaspische Zyklon treibt starken Regen mit Gewittern und Windgeschwindigkeiten von bis zu 16 m/s nach Moskau. Ein kaspischer Wirbelsturm nähert sich Moskau und wird heftige Regenfälle in die Hauptstadtregion bringen. Davor warnte der führende Spezialist des Phobos-Wetterzentrums, Mikhail Leus.",Каспийский циклон гонит в Москву сильный ливень с грозой и ветер до 16 м/с,"На Москву надвигается каспийский циклон, который принесёт в столичный регион сильный ливень. Об этом предупредил ведущий специалист центра погоды «Фобос» Михаил Леус.","The Caspian cyclone is driving heavy rain with thunderstorms and winds of up to 16 m/s into Moscow. A Caspian cyclone is approaching Moscow, which will bring heavy rain to the capital region. Leading specialist at the Phobos weather center, Mikhail Leus, warned about this.","Cyclius Caspius pluviam cum tonitribus et ventis usque ad 16 m/s Moscuam agit. Cycli Caspiae Moscuae appropinquat, quae pluviam gravem ad caput regionis afferet. Artifex ducens apud Phobos centrum tempestatum, Mikhail Leus, de hoc monuit.",https://life.ru/p/1863479,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzE0LzE0MjUwODUxMDk0MzMuOTI3LmpwZw==.webp,,", . «» .
 . , 14:00.
« . 16 », -.
 Life.ru, , . , 50% , - , .
 , «» Life.ru.",,2026-04-29 04:01:41+00:00,random,,,
