index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
02e05d86de36183da141ed1904456e0d,2026-05-14T07:56:30Z,Earthquake,землетрясение на Алтае,life.ru,ru,0.9,"Im Süden der Region Nowosibirsk ereignete sich ein Erdbeben der Stärke 4,2. Am späten Abend des 13. Mai wurden im Süden der Region Nowosibirsk seismische Sensoren aktiviert. In der Region Iskitim wurde ein Erdbeben der Stärke 4,2 registriert. Dies wurde von der Altai-Sayan-Zweigstelle des Einheitlichen Geophysikalischen Dienstes der Russischen Akademie der Wissenschaften gemeldet.","Землетрясение магнитудой 4,2 балла произошло на юге Новосибирской области","Поздним вечером 13 мая на юге Новосибирской области сработали сейсмодатчики. В Искитимском районе зафиксировали землетрясение магнитудой 4,2. Об этом сообщил Алтае-Саянский филиал Единой геофизической службы РАН.","An earthquake of magnitude 4.2 occurred in the south of the Novosibirsk region. Late in the evening of May 13, seismic sensors were activated in the south of the Novosibirsk region. An earthquake of magnitude 4.2 was recorded in the Iskitim region. This was reported by the Altai-Sayan branch of the Unified Geophysical Service of the Russian Academy of Sciences.","Terrae motus magnitudinis 4.2 in regione Novosibirsensi ad meridiem facta est. Nuper vespere die 13 mensis Maii, sensores seismici in regionem Novosibirsensem meridiem versus effecti sunt. Terrae motus magnitu- 4.2 in Iskitim regione memoratus est. Hoc relatum est ab Altai-Sayan ramo muneris Geophysici Uniti Academiae Scientiarum Russicae.",https://life.ru/p/1875055,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi81LzE0LzYxNDQ2NjA2NjI2NC41NjI2LmpwZw==.webp,,"13 . 4,2. - .
 . © - 
4 . 23:10 (19:10 ).
 5,2 MSK-64. , , . . . .
 Life.ru , 4. , 28 - , 44 .
 , «» Life.ru.",,2026-05-21 04:42:39+00:00,usgs,Mongolia,ESB,Asia
fc4177dbf19b43b73501ac42272345d4,2026-05-17T19:34:07Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,In China ereignete sich ein starkes Erdbeben. Das Epizentrum des Erdbebens der Stärke 5 wurde 24 Kilometer von der Stadt Liuzhou entfernt registriert.,В Китае произошло мощное землетрясение,Эпицентр землетрясения магнитудой 5 зафиксирован в 24 километрах от города Лючжоу.,A powerful earthquake occurred in China. The epicenter of the magnitude 5 earthquake was recorded 24 kilometers from the city of Liuzhou.,Terrae motus potens in Sinis facta est. Epicenter magnitudinis 5 terrae motus XXIIII chiliometrorum ab urbe Liuzhou conscriptus est.,https://news.mail.ru/incident/70922829/,https://resizer.mail.ru/p/ff1bcedf-4d23-52ac-8a2d-585bb338368d/AQAGk3xI6WqOhqfzQ8FemGfKZ24ezyQQqOdtrti0pikeGUTaH06pXEYYtVIG-mupgSig6yckmxpLgDYNmw13KaMXsJQ.png,,"-,  ,  ,  24      16:21  UTC ( 19:21  ).   10 .",,2026-05-21 04:42:39+00:00,random,,,
fcdcef4d04f64a95d567cb8c2aa6bf87,2026-05-17T20:34:19Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"In China ereignete sich ein Erdbeben der Stärke 5,2. In der chinesischen Provinz Guangxi ereignete sich ein Erdbeben der Stärke 5,2, berichtet Xinhua.","В Китае произошло землетрясение магнитудой 5,2","В китайской провинции Гуанси произошло землетрясение магнитудой 5,2, сообщает «Синьхуа».","An earthquake of magnitude 5.2 occurred in China. An earthquake of magnitude 5.2 occurred in the Chinese province of Guangxi, Xinhua reports.","Terrae motus magnitudinis 5.2 in Sinis facta est. Terrae motus magnitudinis 5.2 in provincia Sinensi Guangxi, Xinhua tradit.",https://news.mail.ru/politics/70923096/,https://news.mail.ru/social_preview/70923096/?time=f50536ad5ffc25f0a5a34a836236cecc,,"5,2, «».",,2026-05-21 04:42:39+00:00,usgs,Tajikistan,WCA,Asia
56b7c439cb01fddcdee9ad4df9e6e313,2026-05-17T21:12:10Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"In Guangxi, China, ereignete sich ein starkes Erdbeben. In China wurde in der Autonomen Region Guangxi ein Erdbeben der Stärke 5 registriert, wie aus Daten der von aif zitierten Überwachungsressource Earthquakelist hervorgeht.",Сильное землетрясение произошло в китайском Гуанси,"В Китае в автономном районе Гуанси зафиксировано землетрясение магнитудой 5, следует из данных мониторингового ресурса Earthquakelist, на которые ссылается aif.","A strong earthquake occurred in Guangxi, China. In China, an earthquake of magnitude 5 was recorded in the Guangxi Autonomous Region, according to data from the monitoring resource Earthquakelist, cited by aif.","Terrae motus fortis in Guangxi, Sinis occurrit. In Sinis, terrae motus magnitudinis 5 in Regio autonomo Guangxi commemoratus est, secundum notitias machinarum terrestrium motus vigilantiae, ab aif citatus.",https://news.mail.ru/incident/70923277/,https://news.mail.ru/social_preview/70923277/?time=37eec19870ddafed8888281b0009e7f7,,"5,   Earthquakelist,   aif.ru.   .",,2026-05-21 04:42:39+00:00,random,,,
53477f35eb7b26de363ac0fe709bf153,2026-05-17T21:47:13Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"Im Süden Chinas wurde ein Erdbeben der Stärke 5,2 registriert. In der Autonomen Region Guangxi der Zhuang im Süden Chinas ereignete sich ein Erdbeben. Wie Xinhua unter Berufung auf das China Seismic Network Center (CENC) berichtet, betrug die Stärke der Erschütterungen 5,2. In der Veröffentlichung heißt es, dass das Epizentrum in der Gegend von Liu lag...","На юге Китая зафиксировано землетрясение магнитудой 5,2","В Гуанси-Чжуанском автономном районе на юге Китая произошло землетрясение. Как передаёт агентство Синьхуа со ссылкой на Китайский центр сейсмических сетей (CENC), сила подземных толчков составила 5,2. В публикации говорится, что эпицентр находился в районе Лю…","An earthquake of magnitude 5.2 was recorded in southern China. An earthquake occurred in the Guangxi Zhuang Autonomous Region in southern China. As Xinhua reports with reference to the China Seismic Network Center (CENC), the force of the tremors was 5.2. The publication states that the epicenter was in the Liu area...","Terrae motus magnitudinis 5.2 in Sinis australi notatus est. Terrae motus in Guangxi Zhuang Regio autonomo in Sinis meridionalibus fiebat. Sicut Xinhua refert cum relatione ad Centrum Network Seismic Sinarum (CENC), vis tremorum erat 5.2. Publicatio declarat epicenter in area Liu ...",https://news.mail.ru/incident/70923387/,https://resizer.mail.ru/p/2cecbbc2-6ece-5428-88db-266b3b29ab2c/AQAG4B-7AMDMCUFFwIgrsubbbmp_7p1QS6H8-p7ktsimc29WRLV6AXf7vx_IqyinBUamPfVttGFfl4Nr2tQj8lkix1g.jpg,,"« 5,2   », —  .  00:21   (19:21  ).   .",,2026-05-21 04:42:39+00:00,random,,,
48c32a252d881c2897d13c3f896679de,2026-05-18T01:46:11Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,Aufgrund eines Erdbebens im Süden Chinas wurden mehr als 7.000 Menschen evakuiert. Die Seismologische Behörde der Volksrepublik China hat die dritte von vier Stufen der Notfallreaktion auf das Erdbeben aktiviert.,Более 7 тыс. человек эвакуированы из-за землетрясения на юге Китая,Сейсмологическое управление КНР задействовало третий из четырех уровней экстренного реагирования на землетрясение.,More than 7 thousand people were evacuated due to an earthquake in southern China. The Seismological Administration of the People's Republic of China activated the third of four levels of emergency response to the earthquake.,Plus quam 7 milia hominum ob terraemotu in Sinis australibus excessa sunt. Administratio seismologica Popularis Reipublicae Sinarum tertium quattuor gradibus responsionis ad terrae motus subitis excitavit.,https://news.mail.ru/incident/70924027/,https://news.mail.ru/social_preview/70924027/?time=8a3592c61d1a5c709fdab956503c8350,,", 18 . //. 7 . 5,2  - .  , Nanfang ribao.",,2026-05-21 04:42:39+00:00,usgs,Tajikistan,WCA,Asia
8925970aeeb75e7093566161a5f49d3d,2026-05-18T14:59:00Z,Earthquake,землетрясение,lenta.ru,ru,0.9,"In China ereignete sich ein neues starkes Erdbeben. In China ereignete sich ein neues starkes Erdbeben. Es war das dritte im Land in den letzten 24 Stunden, berichtet das European-Mediterranean Seismological Centre (EMSC).",Новое мощное землетрясение произошло в Китае,"Новое мощное землетрясение произошло в Китае. Оно стало уже третьим за последние сутки в стране, сообщает Европейско-средиземноморский сейсмологический центр (EMSC)","A new powerful earthquake occurred in China. A new powerful earthquake occurred in China. It was the third in the country in the last 24 hours, reports the European-Mediterranean Seismological Center (EMSC)","Novus terrae motus potens in Sinis occurrit. Novus terrae motus potens in Sinis occurrit. Tertia erat in regione in proximis 24 horis, refert Centrum Seismologicum Europaeo-mediterraneum (EMSC)",https://lenta.ru/news/2026/05/18/novoe-moschnoe-zemletryasenie-proizoshlo-v-kitae/,https://icdn.lenta.ru/images/2026/05/18/17/20260518175459743/share_6dc8d271282362621b6dcda75b42a7ae.jpg,,". , - (EMSC).
 , 18 , 21:44 (16:44 ). 5,1 .
 27 - 126 - , . .
 00:21 . 5,2. , , .
 4,8 . .",,2026-05-21 04:42:39+00:00,random,,,
bcb7c11201cff358aca56650a3b8e68c,2026-05-20T03:27:15Z,Earthquake,землетрясение,vz.ru,ru,0.9,"Vor der Küste von Okinawa, Japan, ereignete sich ein starkes Erdbeben. Ein Erdbeben der Stärke 5,9 ereignete sich am Mittwochnachmittag in der Nähe der südjapanischen Insel Okinawa, teilte Japans wichtigste Wetterbehörde mit. Unterirdische Naturphänomene wurden am Nachmittag des 20. Mai in der Nähe der Insel Okinawa registriert, berichtet RIA Novosti. Nach Angaben von...",Мощное землетрясение произошло у берегов японской Окинавы,"Землетрясение магнитудой 5,9 произошло днем среды близ южного японского острова Окинава, сообщает главное метеорологическое агентство Японии. Подземные стихийные явления зафиксировали днем 20 мая вблизи острова Окинава, передает РИА «Новости». По информации г…","A powerful earthquake occurred off the coast of Okinawa, Japan. An earthquake with a magnitude of 5.9 occurred Wednesday afternoon near the southern Japanese island of Okinawa, Japan's main meteorological agency said. Underground natural phenomena were recorded on the afternoon of May 20 near the island of Okinawa, RIA Novosti reports. According to information from...","Terrae motus potens ad oram Okinawa, Iaponiae factus est. Terrae motus cum magnitudine diei 5.9 Incidit Mercurii meridiem prope insulam Okinawa meridionalem Iaponiae, imperium meteorologicum principale Iaponiae dixit. Subterraneis phaenomenis naturalibus scripti sunt post meridiem die 20 mensis Maii prope insulam Okinawa RIA Novosti tradit. Secundum informationem ex...",https://vz.ru/news/2026/5/20/1420547.html#text,https://img.vz.ru/upimg/soc/soc_1420547.png,,", , , «».
 : « 1982 1988 , ». 
 , Telegram , - . , , , FPV-, . 
 . . 276.1, . 2 . 281 . «» .3 . 222.1 , , , , , .
 , , . 
 2026 , . 
 2025 .",,2026-05-21 04:42:39+00:00,random,,,
3980d27f53fd8d524200ca436e5ddbb7,2026-05-20T11:45:52Z,Heat Wave,жара в россии,overclockers.ru,ru,0.7,"Die Sommerhitze in Russland hat zu Autobränden geführt. Die Sommerhitze in Russland hat zu Autobränden geführt. Laut Mash gingen in Russland Dutzende ausländischer Autos kaputt, nachdem sie ihre Klimaanlagen mit gefälschtem Kältemittel gefüllt hatten.",Летняя жара в России спровоцировала возгорания автомобилей,"Летняя жара в России стала причиной возгорания автомобилей. По данным Mash, десятки иномарок в России сгорели после заправки кондиционеров поддельным хладагентом.","The summer heat in Russia has caused car fires. The summer heat in Russia has caused car fires. According to Mash, dozens of foreign cars in Russia burned out after filling their air conditioners with counterfeit refrigerant.","Aestas in Russia currus ignes effecit. Aestas in Russia currus ignes effecit. Secundum Mash, justos carros externorum in Russia exstinctos esse, postquam aer conditioners eorum simulatis refrigerantibus impleverunt.",https://overclockers.ru/blog/Global_Chronicles/show/255883/Letnyaya-zhara-v-Rossii-sprovocirovala-vozgoraniya-avtomobilej,https://overclockers.ru/st/legacy/blog/430440/731170_O.JPG,,". , , . 
: « » / Vk.com
Mash
, . : , , . - , .
 , . , R-134a, R-410A, R-404A, R-227a R-290 . . , .
 172.ru . - , - . , . . , .",,2026-05-21 21:47:34+00:00,wmo,Russia,ESB,Europe
0f39ebf5f3980fdb0e440a4b4ad4a91b,2026-05-20T13:26:00Z,Heat Wave,жара в россии,lenta.ru,ru,0.7,"Die Hitze in Moskau brach einen 129 Jahre alten Rekord. Am Mittwoch, den 20. Mai, brach das Wetter in der Hauptstadt einen 129 Jahre alten Rekord. Dies berichtete die Agentur TASS unter Berufung auf Spezialisten des Hydrometeorologischen Zentrums Russlands.",Жара в Москве побила рекорд 129-летней давности,"В среду, 20 мая, погода в столице побила рекорд 129-летней давности. Об этом со ссылкой на специалистов Гидрометцентра России сообщило агентство ТАСС","The heat in Moscow broke a 129-year-old record. On Wednesday, May 20, the weather in the capital broke a 129-year-old record. The TASS agency reported this with reference to specialists from the Hydrometeorological Center of Russia.","Calor Moscuae centum 129 annorum recordum fregit. Die mercurii, XX mensis Maii, tempestas capitis centum 129 annorum recordum fregit. Procuratio TASS hoc retulit cum specialibus referentibus ab Centro Hydrometeorologico Russiae.",https://lenta.ru/news/2026/05/20/zhara-v-moskve-pobila-rekord-129-letney-davnosti/,https://icdn.lenta.ru/images/2026/05/20/16/20260520160931427/share_0556fb06ccd9e01a8f820d16ca64f83b.jpg,,", 20 , 129- . .
 , 30 , 20 1897 . 29,7 .
 , . , , 19 , 30,3 0,1 , 19 1979 .
, .",,2026-05-21 21:47:34+00:00,wmo,Russia,ESB,Europe
320adff3d11194c818c76d5bc2e197b6,2026-05-19T21:08:09Z,Thunderstorm,град,life.ru,ru,0.9,"Die ungewöhnliche Hitze in Moskau brach den Rekord von 1979. Die ungewöhnliche Hitze in Moskau brach den täglichen Temperaturrekord, der seit 1979 bestand. Nach Angaben des Hydrometeorologischen Zentrums Russlands erwärmte sich die Luft an der Hauptwetterstation der Hauptstadt WDNCh auf plus 30,3 Grad, schreibt TASS.",Аномальная жара в Москве побила рекорд 1979 года,"Аномальная жара в Москве побила суточный температурный рекорд, державшийся с 1979 года. По данным Гидрометцентра России, воздух на главной столичной метеостанции ВДНХ прогрелся до плюс 30,3 градуса, пишет ТАСС.","Abnormal heat in Moscow broke the record set in 1979. The abnormal heat in Moscow broke the daily temperature record that had stood since 1979. According to the Hydrometeorological Center of Russia, the air at the capital’s main weather station VDNKh warmed up to plus 30.3 degrees, TASS writes.","Calor abnormes Moscuae recordum in anno 1979 posuit fregit. Abnormes Moscuae calor cotidianum temperaturae recordum, qui ab anno 1979 stetit, fregit. Secundum Centrum Hydrometeorologicum Russiae, aerem in statione tempestatis capitalis VDNKh ad plus 30.3 gradus calefactum scribit, TASS scribit.",https://life.ru/p/1877298,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi81LzE5LzEyMzc2ODA3NzE0MS40MzIyOC53ZWJw.webp,,", 1979 . , 30,3 , .
 19 46 30,2 . , .
 . , 28,5 . , 30,5 , 32,5 .
 , «» Life.ru.",,2026-05-21 21:47:34+00:00,random,,,
93bddb5e263881bfca793431ee00d5b4,2026-05-02T20:56:13Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"Seismologen haben in der Nähe der Nordkurilen ein auffälliges Erdbeben registriert. Im Pazifischen Ozean vor der Küste der nördlichen Kurilen wurde ein Erdbeben der Stärke 4,2 registriert.",Сейсмологи зарегистрировали ощутимое землетрясение у Северных Курил,"Землетрясение магнитудой 4,2 зарегистрировано в Тихом океане у побережья Северных Курил.",Seismologists have registered a noticeable earthquake near the Northern Kuril Islands. An earthquake of magnitude 4.2 was recorded in the Pacific Ocean off the coast of the Northern Kuril Islands.,Seismologi notabilem terrae motum prope Insulas Kuril Septentrionales descripserunt. 4.2 Motus magnitudinis 4.2 in Oceano Pacifico ad oram insularum Kuril Septentrionalium recordatus est.,https://news.mail.ru/politics/70752589/,https://news.mail.ru/social_preview/70752589/?time=7372c94bd8fe39510237c23f79fd9194,,"« 4,2    94  - -    5:01 (21:01 ).   11 », — .",,2026-05-22 04:35:04+00:00,random,,,
c35c5a3ba6fa6a7776c71aa6c13dc0f5,2026-05-04T09:03:50Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"Ein Amerikanist sagte ein „Wahlbeben“ in den Vereinigten Staaten voraus. Die kubanische Diaspora wendet sich von US-Präsident Donald Trump ab, schreibt der amerikanische Politikwissenschaftler Malek Dudakov in seinem Telegram-Kanal. Die in Florida lebenden Kubaner (ungefähr 7 % der Bevölkerung des Staates) fordern, dass das Weiße Haus so schnell wie möglich mit einer Operation beginnt ...",Американист спрогнозировал «электоральное землетрясение» в США,"Кубинская диаспора отворачивается от президента США Дональда Трампа, пишет политолог-американист Малек Дудаков в своем телеграм-канале. Проживающие во Флориде кубинцы (примерно 7% населения штата) требуют от Белого дома как можно быстрее начать операцию по см…","An Americanist predicted an “electoral earthquake” in the United States. The Cuban diaspora is turning away from US President Donald Trump, writes American political scientist Malek Dudakov in his Telegram channel. Cubans living in Florida (approximately 7% of the state's population) are demanding that the White House begin an operation as quickly as possible...","Americanusta ""terrae motum electoralem"" in Civitatibus Foederatis Americae praedixit. Cubanus diasporae a Praeside US Donald Trump deflectit, scribit Americanus politicus Malek Dudakov in suo alveo Telegram. Cubani in Florida habitantes (circiter 7% incolarum civitatis) flagitant ut Domus Alba quam celerrime operationem incipiat...",https://news.mail.ru/politics/70763721/,https://resizer.mail.ru/p/ffaa6a12-aaf1-5f42-acd6-3837de08b7cc/AQAGCJMriWhJPiwd2dDeH-DKkiWNE1q-lH0q-n1dpm5f3nAamgIaLaT4GV0tkby5WZy4gBUKMkLxEYewAf6Gl8gGSMA.jpg,,", -   -.   ( 7% )      ,      Politico.",,2026-05-22 04:35:04+00:00,usgs,Tajikistan,WCA,Asia
f0729886409aa18cde5d3866371ac123,2026-05-06T16:32:09Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"Vor der Küste Alaskas ereignete sich ein Erdbeben der Stärke 5,8. Vor der Küste Alaskas, 234 Kilometer südöstlich der Attu-Station, ereignete sich ein Erdbeben der Stärke 5,8.","Землетрясение магнитудой 5,8 произошло у побережья Аляски","У побережья Аляски в 234 километрах к юго-востоку от Атту-Стейшен произошло землетрясение с магнитудой 5,8.","An earthquake of magnitude 5.8 occurred off the coast of Alaska. An earthquake with a magnitude of 5.8 occurred off the coast of Alaska, 234 kilometers southeast of Attu Station.","Motus magnitudinis 5.8 inter litus Alascae factus est. Terrae motus cum magnitudine 5.8 in litore Alaska occurrit, 234 chiliometrorum meridiem ab Attu Station.",https://news.mail.ru/society/70799000/,https://resizer.mail.ru/p/9dd83e08-aba4-5393-8249-765be3de2f00/AQAGa-VaWjIHiT50C2GEQk7f5exf14UkHNR-YJVnND4L3TPF8xWpvgIe-8UFr6PROHaIfkGo2uWv8j37mqbR-gGk7tQ.jpg,,"234  -  -   5,8.",,2026-05-22 04:35:04+00:00,random,,,
ade81d4954609f35d9ea273a62c3c292,2026-05-10T03:04:08Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"In Chile ereignete sich ein Erdbeben der Stärke 5,7. In Chile wurden in der Nähe der Stadt Lebu Erschütterungen der Stärke 5,7 registriert.","В Чили произошло землетрясение магнитудой 5,7","Подземные толчки магнитудой 5,7 зафиксированы на территории Чили в районе города Лебу.",An earthquake of magnitude 5.7 occurred in Chile. Tremors with a magnitude of 5.7 were recorded in Chile near the city of Lebu.,Terrae motus magnitudinis 5.7 in Chile facta est. Tremor cum magnitudine 5.7 in Chile prope urbem Lebu scripti sunt.,https://news.mail.ru/politics/70838178/,https://news.mail.ru/social_preview/70838178/?time=6be9ef165d34bac981da97348b4301ee,,"5,7     .",,2026-05-22 04:35:04+00:00,random,,,
d0f27364e001fed8cadd375d677c92d3,2026-05-12T21:33:09Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,Medien: Metallicas Konzert in Griechenland verursachte ein kleines Erdbeben. Ekathimerini: Metallicas Konzert in Griechenland verursachte ein kleines Erdbeben.,СМИ: концерт Metallica в Греции вызвал небольшое землетрясение,Ekathimerini: концерт Metallica в Греции вызвал небольшое землетрясение.,Media: Metallica's concert in Greece caused a small earthquake. Ekathimerini: Metallica's concert in Greece caused a small earthquake.,Media: Concentus Metallica in Graecia parvum terrae motum effecit. Ekathimerini: Concentus metallicus in Graecia parvum terrae motum effecit.,https://news.mail.ru/politics/70865815/,https://resizer.mail.ru/p/5f3a4015-22c1-5711-8658-efacf1435b7f/AQAGtUaHa2HO-GYbxZvufFhUIo2-Pu3ptPJu4--82yXTHYjQnFHfDADY-Iimzyo4Ys5Fbm1HNBR-U6IFuSTtB4eu9PE.jpg,,", 13  — . - Metallica,    , , Ekathimerini     .
« 80 Metallica …   - …   , “ ”,  », —   .
Ekathimerini ,    Metallica   ,      « »   Trypes «You don’t fit anywhere».",,2026-05-22 04:35:04+00:00,random,,,
8cce50d72042a19f0d0ae09734937795,2026-05-12T21:55:16Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,"In Teheran wurde ein Erdbeben registriert. In der iranischen Hauptstadt Teheran kam es zu einem Erdbeben, wie die Agentur Tasnim berichtete.",В Тегеране зафиксировали землетрясение,"В столице Ирана городе Тегеране произошло землетрясение, о чём сообщило агентство Tasnim.","An earthquake was recorded in Tehran. An earthquake occurred in the capital of Iran, Tehran, as reported by the Tasnim agency.","terrae motus in Tehran memoratus est. Terrae motus in urbe Irania, Tehran, sicut rettulit Tasnim intermedium.",https://news.mail.ru/incident/70865896/,https://news.mail.ru/social_preview/70865896/?time=68608c5a842d92608902ff461cfbe60c,,",   Tasnim.",,2026-05-22 04:35:04+00:00,usgs,Tajikistan,WCA,Asia
efb66d2f98ba8e5742c6b6aefd71dfac,2026-05-12T22:08:16Z,Earthquake,землетрясение,news.mail.ru,ru,0.9,Fans verursachten ein Erdbeben bei einem Metallica-Konzert in Griechenland: Seismologen zeichneten Erschütterungen auf. Metallicas Konzert in Athen löste ein Erdbeben aus.,Фанаты устроили землетрясение на концерте Metallica в Греции: сейсмологи зафиксировали толчки,Концерт Metallica в Афинах вызвал землетрясение.,Fans caused an earthquake at a Metallica concert in Greece: seismologists recorded tremors. Metallica's concert in Athens caused an earthquake.,Fans terrae motus in concentu metallica in Graecia fecit: tremores seismologists memoraverunt. Concentus metallica Athenis terrae motum effecit.,https://news.mail.ru/society/70865945/,https://resizer.mail.ru/p/e96d1684-31d0-5ef5-8037-4c12fc8b159b/AQAG5xSVhqz0au68Oqo_TJ_Sa_0ta5J7GtqlA-jZ2StKWQRYTA61aXKn5_JaSUwfw2kB8vB6TLiedDYZk4ERWxVW_8Y.jpg,,"-   Metallica .   , Ekathimerini.",,2026-05-22 04:35:04+00:00,random,,,
71bb268255a7aa7d58237ecec22e8fa0,2026-05-19T03:17:41Z,Earthquake,землетрясение,vz.ru,ru,0.9,"Heftige Erschütterungen erschütterten die Küste Neukaledoniens. Seismologen registrierten Erdbeben mit einer Stärke von 5,8 nördlich der Loyalitätsinseln im Pazifischen Ozean. Das Europäisch-Mittelmeer-Seismologische Zentrum hat vor der Küste Neukaledoniens ein Erdbeben der Stärke 5,8 registriert, berichtet TASS. Epi...",Мощные подземные толчки сотрясли побережье Новой Каледонии,"Сейсмологи зафиксировали подземные толчки магнитудой 5,8 к северу от островов Луайоте, расположенных в Тихом океане. Европейско-средиземноморский сейсмологический центр зарегистрировал землетрясение магнитудой 5,8 у берегов Новой Каледонии, передает ТАСС. Эпи…","Powerful tremors shook the coast of New Caledonia. Seismologists recorded earthquakes with a magnitude of 5.8 north of the Loyalty Islands, located in the Pacific Ocean. The European-Mediterranean Seismological Center recorded an earthquake of magnitude 5.8 off the coast of New Caledonia, TASS reports. Epi...","Tremores validi oram Novae Caledoniae concusserunt. Motus Seismologi memorantur magnitudine 5.8 Insularum Fidei septentrionalis in Oceano Pacifico sitae. Centrum seismologicum Europae-mediterraneum memoratur terrae motus magnitudinis 5.8 ad oram Novae Caledoniae, TASS refert. Epi...",https://vz.ru/news/2026/5/19/1420182.html#text,https://img.vz.ru/upimg/soc/soc_1420182.png,,"« », , () . : , , . 
 , 180 . , , , 130-140 . . « , », . 
 , , . « , , , , , , », . 
 , , . « , «» , . , 2026 , , « 2» « », . 
 , . « , () . , , , «» . , , », . 
 , . « : . , . : , , , », . 
 ,… [+278 chars]",,2026-05-22 04:35:04+00:00,random,,,
d8902e7e8c96df964b31d776b1c22478,2026-05-18T16:36:11Z,Heat Wave,жара в москве,news.mail.ru,ru,0.7,"Der Meteorologe sagte, dass die dreitägige Hitzewelle in Moskau bisherige Rekorde brechen werde. RIA Novosti: In Moskau könnten am 19., 20. und 21. Mai Temperaturrekorde gebrochen werden.","Синоптик рассказала, что трехдневная жара в Москве побьет прошлые рекорды","РИА Новости: в Москве 19, 20 и 21 мая могут быть побиты температурные рекорды.","The weather forecaster said that the three-day heat wave in Moscow will break previous records. RIA Novosti: in Moscow on May 19, 20 and 21, temperature records may be broken.","Vatem tempestatis dixit fluctus trium dierum aestus Moscuae priora tabulas frangere. RIA Novosti: Moscuae die 19 mensis Maii, 20 et 21, monumenta temperatura frangi possunt.",https://news.mail.ru/society/70935297/,https://resizer.mail.ru/p/47a59838-e07c-5d69-8ebe-5621296b3e45/AQAGgprb6Yf9k-tOzHutV5ax7adPfWfHY_8z7G9UG5LH5IkkBlmsCV7JB4PlKmYvDbnPi2VOMXMWyx5FxtjobiNqxvQ.jpg,,"«     32 19 ,    1979 30,2,  20  1897 29,7,   21  29,2  2014 », — .",,2026-05-22 17:18:48+00:00,wmo,Russia,ESB,Europe
fcdc2a11d2190a4b565801705a52b1e8,2026-05-19T02:18:12Z,Heat Wave,жара в москве,news.mail.ru,ru,0.7,"Der Wetterbericht sagte uns, wann die Hitze in Moskau nachlassen wird. RIA Nowosti: Die Hitze in Moskau wird ab Donnerstag nachlassen.","Синоптик рассказала, когда жара в Москве пойдет на спад",РИА Новости: жара в Москве пойдет на спад с четверга.,The weather forecaster told us when the heat in Moscow will subside. RIA Novosti: the heat in Moscow will subside from Thursday.,Vatem tempestatem nobis indicavit quando Moscuae aestus conquiesceret. RIA Novosti: calor Moscuae a Iovis subsidebit.,https://news.mail.ru/society/70937958/,https://resizer.mail.ru/p/989643a5-3ab4-57f4-8f22-5a196ce38530/AQAGafE6eDZLmaiLChsMBHQnVxjlxjrvcJBXl5TXt6Rb8JqqmAW50cUyQETpiuYb3RWgCNZTQaU_-8V613kko9HXdUQ.jpg,,:      .,,2026-05-22 17:18:48+00:00,wmo,Russia,ESB,Europe
947456d33f394bae3dcda8922207886b,2026-05-19T02:43:08Z,Heat Wave,жара в москве,news.mail.ru,ru,0.7,"Prognostiker Iljin: Die Hitze in Moskau wird bis zum Wochenende anhalten. Das heiße Wetter in Moskau wird bis zum Wochenende anhalten. Meteorologe Iljin sagte, was die Einwohner der Hauptstadt in den nächsten sieben Tagen erwartet.",Синоптик Ильин: жара в Москве продержится до выходных,"Жаркая погода в Москве продлится до выходных. Синоптик Ильин рассказал, что ждет жителей столицы в ближайшие 7 дней.",Forecaster Ilyin: the heat in Moscow will last until the weekend. Hot weather in Moscow will last until the weekend. Forecaster Ilyin said what awaits the residents of the capital in the next 7 days.,Vatem Ilyin: calor Moscuae durabit usque ad volutpat. Tempestas aestus Moscuae usque ad volutpat vestibulum durabit. Vatem Ilyin dixit quid expectet incolas capitis in proximos dies VII.,https://news.mail.ru/society/70938069/,https://resizer.mail.ru/p/ef284f8f-6589-5c58-adcb-93a49d7ccba1/AQAG7uLcz94LkTtNI1vIWu1cyH8JvGMP0_Ah-F7NoQtIyRH4qYkIQjEw-u46TDsplEIOFbxdJTWMLlPsVmZy1b1E9Nc.png,,"«   .    +27… +32 ,     —  +20… +25 », — .",,2026-05-22 17:18:48+00:00,wmo,Russia,ESB,Europe
