index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c736b3fc91682af4d487f90f675a0de7,2026-02-20T03:28:45Z,Snow&Ice,снег России,vz.ru,ru,0.8,"Den Moskauern wurde ein bewölkter und schneereicher Freitag versprochen. Laut der Website des Hydrometeorologischen Zentrums Russlands werden am Freitag in Moskau bewölktes Wetter, leichter, teilweise mäßiger Schneefall, Graupel und Temperaturen bis zu minus 7 Grad erwartet. Bewölktes Wetter, stellenweise leichter und mäßiger Schneefall sowie eisige Bedingungen werden in Montag vorhergesagt.",Москвичам пообещали облачную и снежную пятницу,"Облачная погода, небольшой, местами умеренный снег, гололедица и температура до минус 7 градусов ожидаются в Москве в пятницу, сообщается на сайте Гидрометцентра России. Облачную погоду, небольшой и местами умеренный снег, а также гололедицу прогнозируют в Мо…","Muscovites were promised a cloudy and snowy Friday. Cloudy weather, light, sometimes moderate snow, sleet and temperatures down to minus 7 degrees are expected in Moscow on Friday, according to the website of the Hydrometeorological Center of Russia. Cloudy weather, light and moderate snow in places, as well as icy conditions are forecast in Mo...","Moscovitae promissae sunt Veneris nubis et nivalis. Serena tempestas, lux, interdum nix moderata, pruina et temperaturae usque ad minus 7 gradus exspectantur Moscuae die Veneris, secundum positionem Hydrometeorologicae Centri Russiae. Serena tempestas, lux et nivis in locis moderatis, necnon condiciones glaciales in Mo... prospiciuntur.",https://vz.ru/news/2026/2/20/1396310.html#text,https://img.vz.ru/upimg/soc/soc_1396310.png,,", Telegram- . 
 «» , 1994 , 72 . 
 : 50% . , 20-25 , 29-34 . « !» . 
 , 1966 , 19 64 . , 80 , 39 . 
 , - - . 1-2 , - 10 / , 10 13 , 5 8. , . , , .
 , - .
 .
 .",,2026-02-24 20:55:25+00:00,wmo,Russia,ESB,Europe
017b6a46f91a4191cebf72402afaba86,2026-02-20T08:36:03Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,Bis zum Ende der Arbeitswoche wird ein Teil Russlands mit einer neuen Portion Schnee bedeckt sein. Ein neuer Schneezyklon wird Kamtschatka erreichen. In der Region wird mit starken Regenfällen mit starkem Wind und einem Grad über dem Gefrierpunkt gerechnet.,К концу рабочей недели часть России накроет новой порцией снега,На Камчатку придет новый снежный циклон. В регионе ожидаются обильные осадки с сильным ветром и одним градусом выше нуля.,"By the end of the working week, part of Russia will be covered with a new portion of snow. A new snow cyclone will come to Kamchatka. The region is expected to experience heavy rainfall with strong winds and one degree above freezing.","Ad finem septimanae laboris, pars Russiae nova portione nivis operietur. Nova cyclone nix Kamchatka veniet. Regio expectatur experiri graves pluvias cum ventis validis et uno gradu supra congelatio.",https://pogoda.mail.ru/news/69885055/,https://resizer.mail.ru/p/e953ff4a-3e22-5d70-bc73-cf0f3b7fc3cf/AQAGsm5k0_tfe8L9EZrDIvDNTFIDCRfg_VlBUPk0-cIeFPXj-bULLZAPKXOaZw1s7Tw9qNZ-pBMea4FYSwTP47VsNqA.jpg,,", 20 ,  -.    .   −12 °,   — −42 °,   — −43 °,   — −34 °,   — −17 °.
  .    — .   +2 °,     — −4 °,   — −9 °,   — +2 °.
, .   — −8 °,   — −12 °,   — −15 °,   — −10 °,  - — −9 °,   — −12 °.    - −23… [+233 chars]",,2026-02-24 20:55:25+00:00,wmo,Russia,ESB,Europe
c1b43f3ecc091f7b857cbbed3e45f498,2026-02-03T15:57:30Z,Snow&Ice,снег Свердловской области,iz.ru,ru,0.8,"Frost und Schnee werden in die Region Swerdlowsk zurückkehren. Meteorologen sagen bis zum Ende der Woche kalte Temperaturen in der Region Swerdlowsk voraus. Aufgrund der Schneefälle bilden sich Verwehungen auf den Straßen. Prognosen zufolge wird am 4. Februar mit starken Regenfällen gerechnet. Die Windgeschwindigkeit beträgt 4–9 m/s, stellenweise bis zu 14 m/s. Die Lufttemperatur beträgt nachts…",Морозы и снег вернутся в Свердловскую область,"Синоптики прогнозируют похолодание в Свердловской области до конца недели. Из-за снегопадов на дорогах образуются заносы.Согласно прогнозам, 4 февраля ожидаются обильные осадки. Скорость ветра составит 4–9 м/с, местами до 14 м/с. Температура воздуха ночью сос…","Frosts and snow will return to the Sverdlovsk region. Forecasters predict cold temperatures in the Sverdlovsk region until the end of the week. Due to snowfalls, drifts form on the roads. According to forecasts, heavy rainfall is expected on February 4. Wind speed will be 4–9 m/s, in some places up to 14 m/s. The air temperature at night is…","Pruinae et nives in regionem Sverdlovscam redibunt. Temperatura in regione Sverdlovsk usque ad finem hebdomadis praenuntiant vatemtores frigoris. Ob nix, drifts formant in viis. Secundum praenotiones, pluviae gravis expectatur die 4. Februarii. Celeritas ventorum erit 4-9 m/s, in nonnullis locis usque ad 14 m/s. Aer temperies in nocte est…",https://iz.ru/2036541/2026-02-03/morozy-i-sneg-vernutsia-v-sverdlovskuiu-oblast,http://cdn.iz.ru/sites/default/files/styles/900x506/public/default_images/country.png.jpg?itok=azZHTjWi,,". - .
 , 4 . 49 /, 14 /. -12 -17 , -22 . -3 -8 , -13 . «.».
5 , . -20 -25 , -30 . -13 -18 . 6 , -26 .
. 10 .
 «»",,2026-03-02 06:06:35+00:00,wmo,Russia,ESB,Europe
37d684b37773d6fce911778ac2cb8a6a,2026-02-26T13:11:00Z,Storm,шторм в россии,lenta.ru,ru,0.7,"Die russischen Streitkräfte erhielten die „fliegenden Flügel“ „Storm“. Die russischen Streitkräfte (AF) erhielten die ersten unbemannten Storm-Aufklärungsflugzeuge (UAVs). Dies teilte die Volksfront, deren Kulibin-Club die Entwickler unterstützt, TASS mit",ВС России получили «летающие крылья» «Шторм»,"Вооруженные силы (ВС) России получили первые разведывательные беспилотные летательные аппараты (БПЛА) «Шторм». Об этом в Народном фронте, «Кулибин-клуб» которого поддерживает разработчиков, рассказали ТАСС","The Russian Armed Forces received the “flying wings” “Storm”. The Russian Armed Forces (AF) received the first Storm reconnaissance unmanned aerial vehicles (UAVs). The Popular Front, whose Kulibin Club supports the developers, told TASS about this","Armatae copiae Russicae ""alas volantes"" ""Storm"" acceperunt. Armatae copiae Russicae (AF) primum Tempestatem exploratorum vehiculis aereis inanibus acceperunt (UAVs). Populus Front, cuius tincidunt Kulibin Club sustinet, TASS de hoc dixit",https://lenta.ru/news/2026/02/26/vs-rossii-poluchili-letayuschie-krylya-shtorm/,https://icdn.lenta.ru/images/2026/02/26/12/20260226124745996/share_bb39cea3b208554ab740632b4bc372aa.jpg,,": / 
() () «». , «-» , .
, « », . «» , , . .
« . . , », «».
, «» «-10». . - .",,2026-03-03 10:59:41+00:00,wmo,Russia,ESB,Europe
a1af65770a3ca519701c0f315baf93ef,2026-02-20T13:01:47Z,Storm,гроза республика дагестан,pikabu.ru,ru,0.3,"Antwort auf den Beitrag „Seit mehr als 12 Stunden sind Dutzende Menschen auf einer Autobahn in der Region Saratow im Schnee eingeschlossen.“ Das hat es noch nie gegeben, und hier ist es wieder ... Das Leben lehrt nichts. Dmitry „Goblin“ Puchkov sprach vor 10 Jahren zum Thema Winterreisen. Und ich muss sagen, er hat absolut recht, verdammt...=================================================== https://oper.ru/news/read.php?…",Ответ на пост «Больше 12 часов десятки людей находятся в снежном плену на трассе в Саратовской области»,"Никогда такого не было и вот опять... Ничему жизнь не учит.На тему поездок зимой 10 лет назад высказался Дмитрий ""Гоблин"" Пучков. И надо сказать, он абсолютно прав, чёрт побери...==================================================https://oper.ru/news/read.php?…","Reply to the post “For more than 12 hours, dozens of people have been trapped in snow on a highway in the Saratov region.” This has never happened before, and here it is again... Life teaches nothing. Dmitry “Goblin” Puchkov spoke on the topic of winter trips 10 years ago. And I must say, he is absolutely right, damn it...==================================================== https://oper.ru/news/read.php?…","Ad postem ""plusquam 12 horas, justos hominum nive in via in regione Saratov comprehensi sunt."" Hoc numquam antea factum est, et hic iterum est... Vita nihil docet. Dmitry ""Goblin"" Puchkov locutus est de argumento itinera hiemalis ante 10 annos. Et fas est dicere, rectissime, me damnare.",https://pikabu.ru/story/otvet_na_post_bolshe_12_chasov_desyatki_lyudey_nakhodyatsya_v_snezhnom_plenu_na_trasse_v_saratovskoy_oblasti_13713057,https://pikabu.ru/cache.php?route=share_preview&story_id=13713057&time=1771592507&u=Static83,,"... .
10 """" . , , ...
==================================================https://oper.ru/news/read.php?t=1051616669
 , - . , . , , . , , : . . , . , , , . , , . . , , -, . , , , . . : «, , , , , , … [+315 chars]",,2026-03-04 02:50:13+00:00,wmo,Russia,ESB,Europe
dbd9239456374ba63a89643af6c48b06,2026-02-03T09:14:35Z,Snow&Ice,снег России,lenta.ru,ru,0.8,"Der Meteorologe dementierte Informationen über Schneefälle bis Ende Februar in Moskau. Der wissenschaftliche Direktor des Hydrometeorologischen Zentrums Russlands, Roman Vilfand, dementierte in einem Gespräch mit der Agentur RIA Novosti die Information, dass es in Moskau den ganzen Februar über schneien würde. Laut Wettervorhersage wird es in der Hauptstadt in der nächsten Woche keinen Schneefall geben, weil...",Синоптик опроверг информацию о снегопаде до конца февраля в Москве,"Научный руководитель Гидрометцентра России Роман Вильфанд опроверг информацию о том, что снег в Москве будет идти на протяжении всего февраля, в разговоре с агентством РИА Новости. По словам синоптика, в ближайшую неделю снегопадов в столице не будет, посколь…","The weather forecaster denied information about snowfall until the end of February in Moscow. The scientific director of the Hydrometeorological Center of Russia, Roman Vilfand, denied the information that it would snow in Moscow throughout February, in a conversation with the RIA Novosti agency. According to the weather forecaster, there will be no snowfalls in the capital in the next week, because...","Vator tempestatis informationes de nix de nivibus usque ad finem Februarii Moscuae negavit. Moderator scientificus Centri Hydrometeorologici Russiae, Romanus Vilfand, negavit indicium Moscuae per totum Februarium niverum iri, in colloquio cum RIA Novosti agente. Secundum vatem tempestatis, nix in urbe proxima nullae erunt, quia...",https://lenta.ru/news/2026/02/03/sinoptik-oproverg-informatsiyu-o-snegopade-do-kontsa-fevralya-v-moskve/,https://icdn.lenta.ru/images/2026/02/03/11/20260203114200982/share_b5203dc0ea6d15ed1f20ad30b30d992b.jpg,,", , .
 , , . « . , , , , . - », . , , - : , , .
 «» , .",,2026-03-04 02:50:13+00:00,wmo,Russia,ESB,Europe
8710bdbfa592837af2c69a81969ccbdb,2026-02-04T08:18:45Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Zwei russische Bezirke bereiten sich auf plötzliche Temperaturschwankungen vor. Der Zyklon, der über dem Ochotskischen Meer schwebte, bereitete den Küstenregionen des Fernen Ostens neue Feuchtigkeitsportionen vor. Bei Einbruch der Dunkelheit wird eine neue Front Schnee nach Primorje bringen.",Два округа России готовятся к резким перепадам температуры,"Циклон, который завис над Охотским морем, приготовил новые порции влаги для прибрежных районов Дальнего Востока. К ночи новый фронт принесет снег в Приморье.","Two Russian districts are preparing for sudden temperature changes. The cyclone, which hovered over the Sea of ​​Okhotsk, prepared new portions of moisture for the coastal regions of the Far East. By nightfall, a new front will bring snow to Primorye.","Duae regiones Russicae ad subitas mutationes temperaturas parant. Cyclus, qui mare Okhotsk volabat, novas partes humoris paravit ad regiones maritimas ab extremo Oriente. Sub noctem, frons nova primorye nivem feret.",https://pogoda.mail.ru/news/69677197/,https://resizer.mail.ru/p/2a083c63-e95f-52c6-aff0-e82029dbf713/AQAG29c5N6X3PowyfaMg1WqZ3ghSdKloN67GfJHDuMCNNCjl8H49EwrOTmMalw4LReA1qeJv0F59GlValZzwRbOR74U.jpg,,"−27 °C,   — −39 °C,   — −35 °C,   — −30 °C,   — −18 °C.   —    —  −29 °C.
   −2 °C.  - −4 °C,     — −12 °C.
.  , 5 , :   .   −13 °C,  −1 °C.   — −22 °C,   — −25 °C,   — −11 °C,   — −32 °C,   — −22 … [+210 chars]",,2026-03-04 02:50:13+00:00,wmo,Russia,ESB,Europe
38ceb4c567cd9c2b13fe3c62df609256,2026-02-11T11:55:03Z,Snow&Ice,снег России,iz.ru,ru,0.8,"Die Moskauer wurden am Donnerstag und Freitag vor starkem Schneefall und Eis gewarnt. Vom 12. bis 13. Februar wird in Moskau mit starkem Schneefall und Eis gerechnet. Dies berichtete der Pressedienst des russischen Ministeriums für Notsituationen in der Hauptstadt am Mittwoch, 11. Februar. „In der Zeit von 9:00 Uhr am 12. Februar bis 10:00 Uhr am 13. Februar wird in Moskau stellenweise heftiger Schneefall erwartet; nasser Schnee...",Москвичей предупредили о сильном снегопаде и гололедице в четверг и пятницу,"Сильный снегопад и гололедица ожидаются в Москве с 12 по 13 февраля. Об этом пресс-служба ГУ МЧС России по столице сообщила в среду, 11 февраля.«В период с 9:00 12 февраля до 10:00 13 февраля на территории Москвы ожидается снег, местами сильный; мокрый снег, …","Muscovites were warned of heavy snowfall and ice on Thursday and Friday. Heavy snowfall and ice are expected in Moscow from February 12 to 13. The press service of the Russian Ministry of Emergency Situations in the capital reported this on Wednesday, February 11. “In the period from 9:00 on February 12 to 10:00 on February 13, snow is expected in Moscow, heavy in places; wet snow...","Moscovitae monitae sunt de gravibus nix et glaciei die Iovis et Veneris. Gravis nix et glacies exspectantur Moscuae a die 12 Februarii ad 13. Ministerium diurnariis Russorum Ministerii Emergency rerum in urbe capitali hoc die mercurii, Februarii 11. nuntiavit “Tempus a 9:00 ad diem 12 Februarii ad 10:00 ad diem 13 Februarii, nix Moscuae expectatur, gravis in locis, nix humida.",https://iz.ru/2040959/2026-02-11/moskvichei-predupredili-o-silnom-snegopade-i-gololeditce-v-chetverg-i-piatnitcu,http://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2026-02/LSA00668-77%20copy.jpg?itok=78_OviTb,,"12 13 . - , 11 .
« 9:00 12 10:00 13 , ; , ; », «».
 , , , .
 , , « 24».
 - . 09:00 , 12 , 09:00 , 13 , kp.ru.
 , - 09:00 , 12 , 09:00 13 .
 «»",,2026-03-04 02:50:13+00:00,wmo,Russia,ESB,Europe
7c29e7f3619ec2ba9a30d3bac8c72c92,2026-02-20T07:08:05Z,Snow&Ice,снег России,www.youtube.com,ru,0.8,"Chodorkowski LIVE: ⚡️NEWS | Putin bereitet die Mobilisierung vor | SCHNEE: MOSKAU ERHÖHT | HUBSCHRAUBER FEHLT | SCHAMANEN GEGEN SCHAMANEN (02.20.2026). Aktuelle Nachrichten für Freitagmorgen, den 20. Februar. Wladimir Putin bereitet eine neue „Teilmobilisierung“ vor, sagt das American Institute for the Study of War (ISW). Der stärkste Schneefall des Winters in Moskau. An den Flughäfen der russischen Hauptstadt kommt es zu massiven Flugverspätungen und Flugausfällen. Russland...",Ходорковский LIVE: ⚡️НОВОСТИ | ПУТИН ГОТОВИТ МОБИЛИЗАЦИЮ | СНЕГ: МОСКВА ВСТАЛА | ВЕРТОЛЕТ ПРОПАЛ | ШАМАНЫ ПРОТИВ ШАМАНА (2026-20-02),"Главные новости к утру пятницы, 20 февраля. Владимир Путин готовит новую «частичную мобилизацию», считает американский Институт изучения войны (ISW). Сильнейший за зиму снегопад в Москве. В аэропортах столицы России — массовые задержки и отмены рейсов. Россий…","Khodorkovsky LIVE: ⚡️NEWS | PUTIN IS PREPARING MOBILIZATION | SNOW: MOSCOW RISES | HELICOPTER MISSING | SHAMANS VS SHAMAN (2026-20-02). Breaking news for Friday morning, February 20th. Vladimir Putin is preparing a new “partial mobilization,” says the American Institute for the Study of War (ISW). The heaviest snowfall of the winter in Moscow. There are massive flight delays and cancellations at the airports of the Russian capital. Russia...","Khodorkovsky LIVE: ⚡️NEWS | Putin parat MOBILIZATION | NIVEUS: MOSCOW RISES | HELICOPTER ABSENS | SHAMANS VS SHAMAN (2026-20-02). Nuntium frangens mane Veneris, die 20 februarii. Vladimir Putin novam ""conciliationem partialem"" parat, dicit Institutum Americanum studio belli (ISW). Nix gravissima Moscuae hiemis. Morae et cancellationes fugae graves apud aliquet nisl capitis Russiae sunt. Russia...",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DZjsrRBmzHZw,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-03-04 02:50:13+00:00,wmo,Russia,ESB,Europe
0982be79c14692489f5d46b6286226e0,2026-02-27T14:57:17Z,Snow&Ice,снег России,life.ru,ru,0.8,"Als möglicher Grund für das Verschwinden von Touristen in den Bergen der Region Perm wurde lockerer Schnee genannt. Der Grund für die Verzögerung einer Gruppe von Touristen auf Schneemobilen in der Region Perm könnte der lose Schnee sein, der sich nur schwer bewegen lässt. Diese Annahme wurde gegenüber RIA Novosti vom russischen Meister im Enduro (Offroad-Motorsport) Alexander Korobov geäußert.",Рыхлый снег назвали возможной причиной пропажи туристов в горах Пермского края,Причиной задержки группы туристов на снегоходах в Пермском крае мог стать сложный для передвижения рыхлый снег. Такое предположение РИА «Новости» высказал чемпион России по эндуро (мотоспорт по бездорожью) Александр Коробов.,"Loose snow was named as a possible reason for the disappearance of tourists in the mountains of the Perm region. The reason for the delay of a group of tourists on snowmobiles in the Perm region could be the loose snow, which is difficult to move. This assumption was expressed to RIA Novosti by Russian champion in enduro (off-road motorsports) Alexander Korobov.","Nives solve facta nominata est causa possibilem peregrinatores in regione Perm depulso. Causa morae coetus peregrinatores de snowmobiles in regione Perm nives solutas esse potuit, quae movere difficile est. Haec assumptio ad RIA Novosti expressa est a propugnatore Russico in enduro (off motorsports-via) Alexander Korobov.",https://life.ru/p/1846671,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi8yLzI3LzEwMzY5NTI1OTM0OC44NTIwNy5qcGVn.webp,,© Shutterstock / FOTODOM / lzf,,2026-03-04 10:56:47+00:00,wmo,Russia,ESB,Europe
4c749a304522120315087b3562c7d246,2026-02-24T03:45:50Z,Snow&Ice,снег России,vz.ru,ru,0.8,"Den Moskauern wurde ein bewölkter und schneereicher Dienstag versprochen. Laut der Website des Russischen Hydrometeorologischen Zentrums werden am Dienstag in Moskau bewölktes Wetter, stellenweise heftiger Schneefall, Eis und Temperaturen bis zu minus 4 Grad erwartet. Am Dienstag wird in Moskau bewölktes Wetter mit Niederschlägen in Form von Schnee erwartet, stellenweise ist starker Schneefall möglich...",Москвичам пообещали облачный и снежный вторник,"Облачная погода, снег, местами сильный, гололедица и температура до минус 4 градусов ожидаются в Москве во вторник, сообщается на сайте Гидрометцентра России. Во вторник в Москве ожидается облачная погода с осадками в виде снега, местами возможен сильный снег…","Muscovites were promised a cloudy and snowy Tuesday. Cloudy weather, snow, heavy in places, ice and temperatures down to minus 4 degrees are expected in Moscow on Tuesday, according to the website of the Russian Hydrometeorological Center. On Tuesday in Moscow cloudy weather with precipitation in the form of snow is expected, heavy snow is possible in places...","Moscovitae promissae sunt dies Martis nubis et nivalis. Serena tempestas, nix, gravis in locis, glaciei et temperaturae usque ad minus 4 gradus exspectantur Moscuae die Martis, iuxta situm Centri Hydrometeorologici Russiae. Die Martis in Moscuae tempestatem nubilum cum praecipitatio in forma nivis exspectatur, nivis gravis in locis fieri potest...",https://vz.ru/news/2026/2/24/1397071.html#text,https://img.vz.ru/upimg/soc/soc_1397071.png,,", « , », . , , , , , « ».
 , . « », . , , , , . , , - .
 , , 20- , . 90 20262027 , , , .
, , , .
, , .",,2026-03-04 15:58:14+00:00,wmo,Russia,ESB,Europe
9f9da24f63385e28cdb6066c4552f1f5,2026-02-04T09:58:34Z,Snow&Ice,морозная москва,lenta.ru,ru,0.7,"Die Moskauer wurden aufgefordert, nicht auf wärmeres Wetter zu warten. Frostiges Wetter wird die Hauptstadt erst Ende März verlassen. Dies teilte die führende Spezialistin der Informationsagentur Meteonovosti, Tatyana Pozdnyakova, der Moskauer Agentur mit.",Москвичей призвали не ждать тепла,Морозная погода покинет столицу только в конце марта. Об этом агентству «Москва» сообщила ведущий специалист информационного агентства «Метеоновости» Татьяна Позднякова,Muscovites were urged not to wait for warmer weather. Frosty weather will leave the capital only at the end of March. Leading specialist of the Meteonovosti information agency Tatyana Pozdnyakova reported this to the Moscow agency.,Moscovites hortatus est ne tempestatem calidiorem expectarent. Frosty tempestas caput solum in fine Martii relinquet. Artifex princeps Meteonovosti informationis procurationis Tatyana Pozdnyakova hoc ad procurationem Moscuae retulit.,https://lenta.ru/news/2026/02/04/moskvichey-prizvali-ne-zhdat-tepla/,https://icdn.lenta.ru/images/2026/02/04/12/20260204125830759/share_0f1fbd81a8c63c52aaa3b10985029b81.jpg,,,,2026-03-05 10:59:59+00:00,wmo,Russia,ESB,Europe
8b1695b441c7b405f03f44000ed792e7,2026-02-15T10:17:00Z,Snow&Ice,снег России,www.interfax.ru,ru,0.8,"Einwohner von Moskau und der Region Moskau wurden am Montag vor einem möglichen Schneesturm gewarnt. Interfax: Für Montagnachmittag werden in Moskau und der Region Moskau heftige Schneefälle und Schneestürme vorhergesagt, die Wettergefahr wurde als „gelb“ eingestuft, berichtete das Hydrometeorologische Zentrum Russlands.",Жителей Москвы и Подмосковья предупредили о возможной метели в понедельник,"Интерфакс: Сильный снег и метель прогнозируются в Москве и Московской области днем в понедельник, объявлен ""желтый"" уровень погодной опасности, сообщили в Гидрометцентре России.","Residents of Moscow and the Moscow region were warned of a possible snowstorm on Monday. Interfax: Heavy snow and blizzards are predicted in Moscow and the Moscow region on Monday afternoon, a “yellow” level of weather danger has been declared, the Hydrometeorological Center of Russia reported.","Incolae Moscuae et regionis Moscuae moniti sunt de nivis tempestatis die Lunae. Interfax: Nix gravis et blizzarda in regione Moscuae et Moscuae die Lunae pomeridiana praedicuntur, a ""flavo"" gradu tempestatis periculum denuntiatum est, centrum hydrometeorologicum Russiae nuntiavit.",https://www.interfax.ru/moscow/1072876,https://www.interfax.ru/aspimg/1072876.jpg,,". 15 . INTERFAX.RU - , """" , .
 , 9:00 21:00 16 , . , 15 /. , .
"""" , .",,2026-03-05 16:02:17+00:00,wmo,Russia,ESB,Europe
754082868145e810472c3a42e1fc681c,2026-02-17T09:03:09Z,Snow&Ice,мороз Подмосковье,vz.ru,ru,0.8,"Hydrometeorologisches Zentrum: Moskau und die Region Moskau erleben eine der kältesten Nächte des Jahres. In dieser Nacht könnten die Temperaturen in Moskau auf minus 22 Grad sinken, und in einigen Gebieten der Moskauer Region seien Fröste von bis zu minus 26 Grad zu erwarten, berichtete das Hydrometeorologische Zentrum. In Moskau und der Region Moskau wird eine der kältesten Nächte seit Jahresbeginn erwartet, berichtet TASS aus...",Гидрометцентр: Москву и Подмосковье ждет одна из самых холодных ночей года,"Температура в Москве этой ночью может опуститься до минус 22 градусов, а в некоторых районах Подмосковья ожидается мороз до минус 26 градусов, сообщил Гидрометцентр. Одна из самых холодных ночей с начала года ожидается в Москве и Подмосковье, передает ТАСС со…","Hydrometeorological center: Moscow and the Moscow region will experience one of the coldest nights of the year. Temperatures in Moscow this night could drop to minus 22 degrees, and in some areas of the Moscow region frosts of up to minus 26 degrees are expected, the Hydrometeorological Center reported. One of the coldest nights since the beginning of the year is expected in Moscow and the Moscow region, TASS reports from...","Centrum hydrometeorologicum: Moscuae et Moscoviae regionem unam ex frigidissimis anni noctibus experientur. Temperatura Moscuae hac nocte ad minus 22 gradus decidere potuit, et in nonnullis regionibus Moscuae regionis pruinae usque ad minus 26 gradus exspectantur, Centrum hydrometeorologicum relatum est. Una noctes frigidissimas post initium anni in Moscuae et Moscuae regione expectatur, TASS refert ex...",https://vz.ru/news/2026/2/17/1395476.html#text,https://img.vz.ru/upimg/soc/soc_1395476.png,,"« . - . , . , , », . 
 , - . « . , », . 
 , . «» , , , . « . », . 
 : . , . « , . , . , , », . 
 , , , . , . « , , , : . 
 , . «, . , (), , », . , , : , . 
« , , , . », . , , , : « - , ». 
« ,… [+185 chars]",,2026-03-05 16:02:17+00:00,wmo,Russia,ESB,Europe
d2755434b7ac75939ab31f2ec858eb14,2026-02-14T07:02:54Z,Storm,гроза Иркутская область,vz.ru,ru,0.3,"Meteorologen warnten vor einem starken Kälteeinbruch in Moskau nach 21.00 Uhr. Einwohner von Moskau und der Region Moskau können nach 21.00 Uhr mit einem starken Temperaturabfall rechnen, wenn das Thermometer unter Null fällt und der Wind zunimmt, berichtete das Hydrometeorologische Zentrum. In Moskau und der Region Moskau wird nach 21.00 Uhr Moskauer Zeit ein starker Kälteeinbruch erwartet, ...",Синоптики предупредили о резком похолодании в Москве после 21.00,"Жителей Москвы и Подмосковья ожидает резкое понижение температуры после 21.00, когда столбики термометров опустятся ниже нуля и усилится ветер, сообщили в Гидрометцентре. Резкое похолодание ожидается в Москве и Подмосковье после 21.00 по московскому времени, …","Forecasters warned of a sharp cold snap in Moscow after 21.00. Residents of Moscow and the Moscow region can expect a sharp drop in temperature after 21.00, when the thermometer drops below zero and the wind increases, the Hydrometeorological Center reported. A sharp cold snap is expected in Moscow and the Moscow region after 21.00 Moscow time, ...","Vates frigoris aculei frigoris Moscuae post 21.00 moniti sunt. Residentes Moscuae et regionis Moscuae sperare possunt guttam acrem in temperatura post 21.00, cum thermometrum guttae infra zerum et ventus augetur, Centrum hydrometeorologicum relatum est. Snagium acutus frigus exspectatur in regione Moscuae et Moscuae post 21.00 tempus Moscuae, . .",https://vz.ru/news/2026/2/14/1394769.html#text,https://img.vz.ru/upimg/soc/soc_1394769.png,,"«», , , 100,23 « » 2025 , 15 , 2024-. , . - . 
 « » , «-» M-BAND, . , , . 
 , , 60- , . . .",,2026-03-06 02:51:31+00:00,wmo,Russia,ESB,Europe
9e13574d7fb11bba0ad50f5e259fce77,2026-02-18T12:52:34Z,Snow&Ice,снег Кемеровской области,vz.ru,ru,0.8,"In Kusbass starb ein Mann, nachdem Schnee vom Dach eines Hauses fiel. In Anschero-Sudschensk in der Region Kemerowo starb ein älterer Mann, nachdem Schnee vom Dach seines eigenen Privathauses auf ihn gefallen war, berichtete die Regionalabteilung des russischen Untersuchungsausschusses. Ein 62-jähriger Bewohner von Anschero-Sudschensk starb nach einem...",В Кузбассе после падения снега с крыши дома погиб мужчина,"В Анжеро-Судженске Кемеровской области пожилой мужчина скончался после того, как на него обрушился снег с крыши его собственного частного дома, сообщили в региональном управлении СК РФ. 62-летний житель Анжеро-Судженска погиб после того, как на него с крыши с…","In Kuzbass, a man died after snow fell from the roof of a house. In Anzhero-Sudzhensk, Kemerovo region, an elderly man died after snow fell on him from the roof of his own private house, the regional department of the Russian Investigative Committee reported. A 62-year-old resident of Anzhero-Sudzhensk died after a...","In Kuzbass vir mortuus est postquam nix e tecto domus cecidit. In Anzhero-Sudzhensk, regione Kemerovo, senex mortuus est postquam nivis in eum e tecto domus suae privatae cecidit, Dicasteria regionalis Committee inquisitivae Russiae nuntiavit. A 62 annos incola Anzhero-Sudzhensk mortuus post ...",https://vz.ru/news/2026/2/18/1395868.html#text,https://img.vz.ru/upimg/soc/soc_1395868.png,,", 2026-2027 ,   «». NOSTRADAMUS, , , . , , .
 « II», : « , . 50- . , , ». , , .
 , - . , . 
 « » , .
 « » . , 2028 - . , .
 , 2030 . , . , .
 , El Economista   , . 
    , .",,2026-03-07 20:38:41+00:00,wmo,Russia,ESB,Europe
