,phrase,label,sentiment,subjectivity,language,count
the Chinese Seismological Center,the Chinese Seismological Center,FAC,,,en,1.0
almost winter,almost winter,DATE,,,en,1.0
at least eight,at least eight,CARDINAL,,,en,1.0
Dnepropetrovsk,Dnepropetrovsk,NORP,-0.17647058823529413,0.23529411764705885,en,1.0
2-5 cm,2-5 cm,QUANTITY,,,en,1.0
14 cm,14 cm,QUANTITY,,,en,1.0
Kremlin,Kremlin,FAC,,,en,1.0
May 13th,May 13th,DATE,,,en,1.0
the night of April 20,the night of April 20,TIME,,,en,1.0
83 kilometers,83 kilometers,QUANTITY,,,en,1.0
20.23 UTC,20.23 UTC,TIME,,,en,1.0
Passion,Passion,WORK_OF_ART,,,en,1.0
just 16–25 days,just 16–25 days,DATE,,,en,1.0
Troll,Troll,PRODUCT,,,en,1.0
a century ago,a century ago,DATE,,,en,1.0
one thousand hectares,one thousand hectares,QUANTITY,,,en,1.0
the calendar summer,the calendar summer,DATE,,,en,1.0
five-day,five-day,DATE,,,en,1.0
about 200 million years ago,about 200 million years ago,DATE,,,en,1.0
About 200 million years ago,About 200 million years ago,DATE,,,en,1.0
50 meters,50 meters,QUANTITY,,,en,1.0
the first May holidays,the first May holidays,DATE,,,en,1.0
more than half,more than half,CARDINAL,,,en,1.0
early spring,early spring,DATE,,,en,1.0
"more than 1,100 hectares","more than 1,100 hectares",QUANTITY,,,en,1.0
"more than 1,000 hectares","more than 1,000 hectares",QUANTITY,,,en,1.0
the next day,the next day,DATE,,,en,1.0
three years,three years,DATE,,,en,1.0
5:00,5:00,TIME,,,en,1.0
18:30,18:30,TIME,,,en,1.0
"Today, May 7, 2026","Today, May 7, 2026",DATE,,,en,1.0
May holidays,May holidays,DATE,,,en,1.0
more than 1.1 thousand,more than 1.1 thousand,CARDINAL,,,en,1.0
just fourteen days,just fourteen days,DATE,,,en,1.0
Neptune,Neptune,PRODUCT,0.0611111111111111,0.22222222222222224,en,1.0
festival,festival,EVENT,,,en,1.0
more than a thousand hectares,more than a thousand hectares,QUANTITY,,,en,1.0
40,40,CARDINAL,,,en,1.0
Moscow International Film Festival,Moscow International Film Festival,EVENT,,,en,1.0
decades,decades,DATE,,,en,1.0
May 2,May 2,DATE,,,en,1.0
44,44,CARDINAL,,,en,1.0
"4,385","4,385",CARDINAL,,,en,1.0
the Tornado-S MLRS,the Tornado-S MLRS,FAC,,,en,1.0
the night of April 27,the night of April 27,TIME,,,en,1.0
more than 4.3 thousand,more than 4.3 thousand,CARDINAL,,,en,1.0
Tornado-S MLRS,Tornado-S MLRS,PRODUCT,,,en,1.0
this season,this season,DATE,,,en,1.0
"April 27, 2026","April 27, 2026",DATE,,,en,1.0
200%,200%,PERCENT,,,en,1.0
the night of November 18,the night of November 18,TIME,,,en,1.0
more than 72 kilometers,more than 72 kilometers,QUANTITY,,,en,1.0
73,73,CARDINAL,,,en,1.0
10 - 72,10 - 72,DATE,,,en,1.0
Novokuznetsk,Novokuznetsk,NORP,,,en,1.0
more than 30,more than 30,CARDINAL,,,en,1.0
about -46 degrees,about -46 degrees,QUANTITY,,,en,1.0
winter heat,winter heat,WORK_OF_ART,,,en,1.0
up to 5 mm,up to 5 mm,QUANTITY,,,en,1.0
the following days,the following days,DATE,,,en,1.0
Day 93,Day 93,DATE,,,en,1.0
Chilean,Chilean,NORP,,,en,1.0
A day,A day,DATE,,,en,1.0
3 years,3 years,DATE,,,en,1.0
Day 92,Day 92,DATE,,,en,1.0
minus 26 degrees,minus 26 degrees,QUANTITY,,,en,1.0
Sertolovo,Sertolovo,NORP,0.0,0.0,en,1.0
"January 26, 2026","January 26, 2026",DATE,,,en,1.0
2026-26-01,2026-26-01,DATE,,,en,1.0
At least 423,At least 423,CARDINAL,,,en,1.0
General Frost,General Frost,WORK_OF_ART,,,en,1.0
"7,325","7,325",CARDINAL,,,en,1.0
"Wednesday, January 28","Wednesday, January 28",DATE,,,en,1.0
15:00,15:00,TIME,,,en,1.0
January 28 to 15:00,January 28 to 15:00,DATE,,,en,1.0
the early Middle Ages,the early Middle Ages,DATE,,,en,1.0
January 19,January 19,DATE,,,en,1.0
2026-19-01,2026-19-01,DATE,,,en,1.0
Millions,Millions,CARDINAL,,,en,1.0
January 15th,January 15th,DATE,,,en,1.0
winters,winters,DATE,,,en,1.0
the winter of 2021,the winter of 2021,DATE,,,en,1.0
May 2025,May 2025,DATE,,,en,1.0
2026-12-01,2026-12-01,DATE,,,en,1.0
January 12,January 12,DATE,,,en,1.0
the first working day,the first working day,DATE,,,en,1.0
the holidays,the holidays,DATE,,,en,1.0
43 centimeters,43 centimeters,QUANTITY,,,en,1.0
the beginning of winter,the beginning of winter,DATE,,,en,1.0
the fifth day,the fifth day,DATE,,,en,1.0
700 m,700 m,QUANTITY,,,en,1.0
"the evening of Wednesday, January 14","the evening of Wednesday, January 14",TIME,,,en,1.0
"the morning of Thursday, January 15","the morning of Thursday, January 15",TIME,,,en,1.0
"Wednesday, January 14","Wednesday, January 14",DATE,,,en,1.0
January 15,January 15,DATE,,,en,1.0
several tens of millions,several tens of millions,MONEY,,,en,1.0
"20,000 rubles","20,000 rubles",MONEY,,,en,1.0
every month,every month,DATE,,,en,1.0
"January 16, 2026","January 16, 2026",DATE,,,en,1.0
"Friday, January 16","Friday, January 16",DATE,,,en,1.0
2026-15-01,2026-15-01,DATE,,,en,1.0
July 26,July 26,DATE,,,en,1.0
the tenth day,the tenth day,DATE,,,en,1.0
ten days,ten days,DATE,,,en,1.0
African-Arabian,African-Arabian,NORP,,,en,1.0
February 12 to 13,February 12 to 13,DATE,,,en,1.0
"Wednesday, February 11","Wednesday, February 11",DATE,,,en,1.0
9:00,9:00,TIME,,,en,1.0
February 12 to 10:00,February 12 to 10:00,DATE,,,en,1.0
up to a third,up to a third,CARDINAL,,,en,1.0
"Thursday, February 12","Thursday, February 12",DATE,,,en,1.0
French,French,NORP,,,en,1.0
iCaur,iCaur,PRODUCT,,,en,1.0
1961,1961,DATE,,,en,1.0
264,264,CARDINAL,,,en,1.0
the previous five decades,the previous five decades,DATE,,,en,1.0
Italian,Italian,NORP,,,en,1.0
4 years,4 years,DATE,,,en,1.0
four years ago,four years ago,DATE,,,en,1.0
below zero,below zero,CARDINAL,,,en,1.0
20th century,20th century,DATE,,,en,1.0
61 cm,61 cm,QUANTITY,,,en,1.0
ten,ten,CARDINAL,,,en,1.0
only 4,only 4,CARDINAL,,,en,1.0
forty-degree,forty-degree,QUANTITY,,,en,1.0
minus 45 degrees,minus 45 degrees,QUANTITY,,,en,1.0
season - winter,season - winter,DATE,,,en,1.0
February 10,February 10,DATE,,,en,1.0
"Thursday, January 29","Thursday, January 29",DATE,,,en,1.0
2026-10-02,2026-10-02,DATE,,,en,1.0
days,days,DATE,,,en,1.0
months,months,DATE,,,en,1.0
years,years,DATE,,,en,1.0
February,February,DATE,,,en,1.0
February 4,February 4,DATE,,,en,1.0
4–9 m/s,4–9 m/s,MONEY,,,en,1.0
14 m/s,14 m/s,MONEY,,,en,1.0
nightfall,nightfall,TIME,,,en,1.0
200–700 m,200–700 m,QUANTITY,,,en,1.0
the first half of the day,the first half of the day,DATE,,,en,1.0
"Wednesday, February 4","Wednesday, February 4",DATE,,,en,1.0
9 km,9 km,QUANTITY,,,en,1.0
the Volcanic Eruption Response Team,the Volcanic Eruption Response Team,PRODUCT,,,en,1.0
2026-05-02,2026-05-02,DATE,,,en,1.0
February 5th,February 5th,DATE,,,en,1.0
the Khanty-Mansiysk Autonomous Okrug,the Khanty-Mansiysk Autonomous Okrug,FAC,,,en,1.0
February 12,February 12,DATE,,,en,1.0
"09:00 Thursday, February 12","09:00 Thursday, February 12",DATE,,,en,1.0
09:00 February 13,09:00 February 13,DATE,,,en,1.0
"Tuesday, February 10","Tuesday, February 10",DATE,,,en,1.0
the day of February 12,the day of February 12,DATE,,,en,1.0
fifth,fifth,ORDINAL,,,en,1.0
January 11,January 11,DATE,,,en,1.0
the final day,the final day,DATE,,,en,1.0
the middle of the month,the middle of the month,DATE,,,en,1.0
the second half of December,the second half of December,DATE,,,en,1.0
the Russian Cup,the Russian Cup,EVENT,,,en,1.0
about 92%,about 92%,PERCENT,,,en,1.0
December 7,December 7,DATE,,,en,1.0
This week,This week,DATE,,,en,1.0
this evening,this evening,TIME,,,en,1.0
4-9 degrees,4-9 degrees,QUANTITY,,,en,1.0
"Friday, December 12","Friday, December 12",DATE,,,en,1.0
"December 15, 2025","December 15, 2025",DATE,,,en,1.0
the week before New Year's,the week before New Year's,DATE,,,en,1.0
the pre-New Year week,the pre-New Year week,DATE,,,en,1.0
December 17,December 17,DATE,,,en,1.0
38 centimeters,38 centimeters,QUANTITY,,,en,1.0
“Weather in Yekaterinburg”,“Weather in Yekaterinburg”,WORK_OF_ART,,,en,1.0
about 95%,about 95%,PERCENT,,,en,1.0
1 - 1.5%,1 - 1.5%,PERCENT,,,en,1.0
500 m,500 m,QUANTITY,,,en,1.0
4-9 m,4-9 m,QUANTITY,,,en,1.0
Chelyabinsk M5 highway,Chelyabinsk M5 highway,FAC,,,en,1.0
five thousand,five thousand,CARDINAL,,,en,1.0
demagoguery / Russians,demagoguery / Russians,NORP,,,en,1.0
the second half,the second half,DATE,,,en,1.0
mid-December,mid-December,DATE,,,en,1.0
2025-20-12,2025-20-12,DATE,,,en,1.0
"December 5, 2025","December 5, 2025",DATE,,,en,1.0
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,1.0
"November 19, 2025","November 19, 2025",DATE,,,en,1.0
New Year's Eve,New Year's Eve,EVENT,,,en,1.0
the night of November 24,the night of November 24,TIME,,,en,1.0
23:00,23:00,TIME,,,en,1.0
November 24,November 24,DATE,,,en,1.0
21:00 today,21:00 today,TIME,,,en,1.0
Lappeenranta Airport,Lappeenranta Airport,FAC,,,en,1.0
"November 25, 2025","November 25, 2025",DATE,,,en,1.0
November 26,November 26,DATE,,,en,1.0
Far Eastern,Far Eastern,NORP,,,en,1.0
"November 27, 2025","November 27, 2025",DATE,,,en,1.0
a cleanup day,a cleanup day,DATE,,,en,1.0
winter cleanup days,winter cleanup days,DATE,,,en,1.0
"November 28, 2025","November 28, 2025",DATE,,,en,1.0
"Saturday, November 29","Saturday, November 29",DATE,,,en,1.0
early afternoon,early afternoon,TIME,,,en,1.0
"December 2, 2025","December 2, 2025",DATE,,,en,1.0
December 3,December 3,DATE,,,en,1.0
minus 2 to zero degrees,minus 2 to zero degrees,QUANTITY,,,en,1.0
minus 3 to plus,minus 3 to plus,CARDINAL,,,en,1.0
Oscars,Oscars,PRODUCT,,,en,1.0
The Man Without a TV,The Man Without a TV,WORK_OF_ART,,,en,1.0
January 9,January 9,DATE,,,en,1.0
the eve of the New Year,the eve of the New Year,DATE,,,en,1.0
2025-31-12,2025-31-12,DATE,,,en,1.0
New Year’s Eve,New Year’s Eve,EVENT,,,en,1.0
more than two dozen,more than two dozen,CARDINAL,,,en,1.0
Festivalny Lane,Festivalny Lane,FAC,,,en,1.0
DAY 1408,DAY 1408,DATE,,,en,1.0
2026-01-01,2026-01-01,DATE,,,en,1.0
28,28,CARDINAL,,,en,1.0
minus 18.6 degrees,minus 18.6 degrees,QUANTITY,,,en,1.0
731–740,731–740,CARDINAL,,,en,1.0
721–730,721–730,CARDINAL,,,en,1.0
Arabs,Arabs,NORP,,,en,1.0
Byzantine,Byzantine,NORP,,,en,1.0
Khazars,Khazars,NORP,,,en,1.0
Arab,Arab,NORP,,,en,1.0
730,730,CARDINAL,,,en,1.0
The Charlemagne Show,The Charlemagne Show,EVENT,,,en,1.0
771–780,771–780,CARDINAL,,,en,1.0
761–770,761–770,CARDINAL,,,en,1.0
Tomorrow,Tomorrow,DATE,,,en,1.0
almost 13 years ago,almost 13 years ago,DATE,,,en,1.0
the night of January 9,the night of January 9,TIME,,,en,1.0
11,11,CARDINAL,,,en,1.0
the 90s,the 90s,DATE,,,en,1.0
almost 100%,almost 100%,PERCENT,,,en,1.0
minus 12 to minus,minus 12 to minus,DATE,,,en,1.0
December 21,December 21,DATE,,,en,1.0
"December 26, 2025 to January 12, 2026","December 26, 2025 to January 12, 2026",DATE,,,en,1.0
Surgut cloud,Surgut cloud,PRODUCT,,,en,1.0
a week a year,a week a year,DATE,,,en,1.0
2025-26-12,2025-26-12,DATE,,,en,1.0
week,week,DATE,,,en,1.0
Dozhd,Dozhd,WORK_OF_ART,,,en,1.0
2025-27-12,2025-27-12,DATE,,,en,1.0
VPN,VPN,PRODUCT,,,en,1.0
New Year's Day,New Year's Day,EVENT,,,en,1.0
"Sunday, December 28","Sunday, December 28",DATE,,,en,1.0
the Golden Dinar: Chronicles,the Golden Dinar: Chronicles,EVENT,,,en,1.0
691–700,691–700,CARDINAL,,,en,1.0
681–690,681–690,CARDINAL,,,en,1.0
2025-28-12,2025-28-12,DATE,,,en,1.0
Once Upon a Time,Once Upon a Time,WORK_OF_ART,,,en,1.0
Olympic,Olympic,EVENT,,,en,1.0
International Cello Day,International Cello Day,EVENT,,,en,1.0
this day,this day,DATE,,,en,1.0
December 29 to January 1,December 29 to January 1,DATE,,,en,1.0
20 centimeters,20 centimeters,QUANTITY,,,en,1.0
minus 22 degrees,minus 22 degrees,QUANTITY,,,en,1.0
"the morning of Wednesday, February 18","the morning of Wednesday, February 18",TIME,,,en,1.0
spring,spring,DATE,,,en,1.0
Wednesday to Sunday,Wednesday to Sunday,DATE,,,en,1.0
minus 5 degrees,minus 5 degrees,QUANTITY,,,en,1.0
"the morning of Monday, April 6","the morning of Monday, April 6",TIME,,,en,1.0
3 days,3 days,DATE,,,en,1.0
the working days of the week,the working days of the week,DATE,,,en,1.0
Derbent,Derbent,NORP,0.11403508771929824,0.19298245614035087,en,1.0
65-70%,65-70%,PERCENT,,,en,1.0
4-5 m/s,4-5 m/s,QUANTITY,,,en,1.0
about 737,about 737,QUANTITY,,,en,1.0
72 km,72 km,QUANTITY,,,en,1.0
over 72 kilometers,over 72 kilometers,QUANTITY,,,en,1.0
20-30 mm,20-30 mm,QUANTITY,,,en,1.0
minus 10 degrees,minus 10 degrees,QUANTITY,,,en,1.0
the Hydrometeorological Center Lyudmila Parshina,the Hydrometeorological Center Lyudmila Parshina,FAC,,,en,1.0
2026-08-04,2026-08-04,DATE,,,en,1.0
two-week,two-week,DATE,,,en,1.0
eight,eight,CARDINAL,,,en,1.0
23 m/s,23 m/s,QUANTITY,,,en,1.0
"Wednesday, April 8","Wednesday, April 8",DATE,,,en,1.0
April 9 to April 14,April 9 to April 14,DATE,,,en,1.0
Saturday night,Saturday night,TIME,,,en,1.0
April “winter,April “winter,DATE,,,en,1.0
winter fairy tale,winter fairy tale,WORK_OF_ART,,,en,1.0
the afternoon of Tuesday,the afternoon of Tuesday,TIME,,,en,1.0
11 degrees,11 degrees,QUANTITY,,,en,1.0
09:07 Sakhalin time,09:07 Sakhalin time,TIME,,,en,1.0
approximately 32 km,approximately 32 km,QUANTITY,,,en,1.0
1.2 kilometers,1.2 kilometers,QUANTITY,,,en,1.0
a few hours,a few hours,TIME,,,en,1.0
"April 3, 2026","April 3, 2026",DATE,,,en,1.0
"April 4 to April 5, 2026","April 4 to April 5, 2026",DATE,,,en,1.0
a record warm March,a record warm March,DATE,,,en,1.0
Hydrometeorological Center,Hydrometeorological Center,FAC,,,en,1.0
9 degrees,9 degrees,QUANTITY,,,en,1.0
0 degrees,0 degrees,QUANTITY,,,en,1.0
a very fertile March,a very fertile March,DATE,,,en,1.0
ten degrees,ten degrees,QUANTITY,,,en,1.0
April 4-6,April 4-6,DATE,,,en,1.0
20-23 m,20-23 m,QUANTITY,,,en,1.0
Dagestan,Dagestan,FAC,-0.0040064102564102595,0.012019230769230779,en,1.0
99 km,99 km,QUANTITY,,,en,1.0
14 degrees,14 degrees,QUANTITY,,,en,1.0
eight-year-old,eight-year-old,DATE,,,en,1.0
2026-05-04,2026-05-04,DATE,,,en,1.0
as early as next week,as early as next week,DATE,,,en,1.0
100 years,100 years,DATE,,,en,1.0
the last 100+ years,the last 100+ years,DATE,,,en,1.0
April 6,April 6,DATE,,,en,1.0
174 km,174 km,QUANTITY,,,en,1.0
6 degrees,6 degrees,QUANTITY,,,en,1.0
as early as next year,as early as next year,DATE,,,en,1.0
up to 16 m/s,up to 16 m/s,QUANTITY,,,en,1.0
"April 14, 2026","April 14, 2026",DATE,,,en,1.0
the weekend of April 18 and 19,the weekend of April 18 and 19,DATE,,,en,1.0
Tornado,Tornado,WORK_OF_ART,,,en,1.0
fourth,fourth,ORDINAL,,,en,1.0
More than 80%,More than 80%,PERCENT,,,en,1.0
​​over 51 thousand hectares,​​over 51 thousand hectares,QUANTITY,,,en,1.0
"April 15, 2026","April 15, 2026",DATE,,,en,1.0
Amur Mash,Amur Mash,WORK_OF_ART,,,en,1.0
at least ten,at least ten,CARDINAL,,,en,1.0
The Greats and Food,The Greats and Food,WORK_OF_ART,,,en,1.0
1895 - 1978,1895 - 1978,DATE,,,en,1.0
about 8 a.m.,about 8 a.m.,TIME,,,en,1.0
340,340,CARDINAL,,,en,1.0
1977,1977,DATE,,,en,1.0
next year,next year,DATE,,,en,1.0
5-7 degrees,5-7 degrees,QUANTITY,,,en,1.0
early next week,early next week,DATE,,,en,1.0
A kilometer,A kilometer,QUANTITY,,,en,1.0
4.1,4.1,CARDINAL,,,en,1.0
the Ust-Kamchatka Okrug,the Ust-Kamchatka Okrug,FAC,,,en,1.0
"Monday, April 20","Monday, April 20",DATE,,,en,1.0
Krona,Krona,FAC,,,en,1.0
The coming week,The coming week,DATE,,,en,1.0
Raven,Raven,PRODUCT,,,en,1.0
​​operation,​​operation,FAC,,,en,1.0
the past week,the past week,DATE,,,en,1.0
above 30 degrees,above 30 degrees,QUANTITY,,,en,1.0
Mexicans,Mexicans,NORP,,,en,1.0
April 12 and 13,April 12 and 13,DATE,,,en,1.0
0,0,CARDINAL,,,en,1.0
0-3,0-3,CARDINAL,,,en,1.0
the second half of April,the second half of April,DATE,,,en,1.0
C/2025 R3,C/2025 R3,PRODUCT,,,en,1.0
"Monday, April 13","Monday, April 13",DATE,,,en,1.0
Grad MLRS,Grad MLRS,PRODUCT,,,en,1.0
the last ten days of April,the last ten days of April,DATE,,,en,1.0
three degrees,three degrees,QUANTITY,,,en,1.0
eight hours,eight hours,TIME,,,en,1.0
April 13,April 13,DATE,,,en,1.0
58th,58th,ORDINAL,,,en,1.0
400th,400th,ORDINAL,,,en,1.0
90th,90th,ORDINAL,,,en,1.0
Guards Tank Division,Guards Tank Division,EVENT,,,en,1.0
"Wednesday, April 15","Wednesday, April 15",DATE,,,en,1.0
one hundred percent,one hundred percent,PERCENT,,,en,1.0
Loo,Loo,FAC,,,en,1.0
1.2 km,1.2 km,QUANTITY,,,en,1.0
More than 70,More than 70,CARDINAL,,,en,1.0
30%,30%,PERCENT,,,en,1.0
minus 4 degrees,minus 4 degrees,QUANTITY,,,en,1.0
"February 24 to March 1, 2026","February 24 to March 1, 2026",DATE,,,en,1.0
"Tuesday, February 24","Tuesday, February 24",DATE,,,en,1.0
"Wednesday, February 25","Wednesday, February 25",DATE,,,en,1.0
less than a week,less than a week,DATE,,,en,1.0
"February 25 to February 28, 2026","February 25 to February 28, 2026",DATE,,,en,1.0
16.58,16.58,CARDINAL,,,en,1.0
7.58,7.58,CARDINAL,,,en,1.0
"February 26, 2026","February 26, 2026",DATE,,,en,1.0
"February 28 and March 1, 2026","February 28 and March 1, 2026",DATE,,,en,1.0
Five,Five,CARDINAL,,,en,1.0
20 kilo,20 kilo,QUANTITY,,,en,1.0
February 27,February 27,DATE,,,en,1.0
the Chigirinsky Reservoir,the Chigirinsky Reservoir,FAC,,,en,1.0
around half past six in the morning,around half past six in the morning,DATE,,,en,1.0
"March 2, 2026","March 2, 2026",DATE,,,en,1.0
zero degrees,zero degrees,QUANTITY,,,en,1.0
"Tuesday, March 3","Tuesday, March 3",DATE,,,en,1.0
0 to plus 2 degrees,0 to plus 2 degrees,QUANTITY,,,en,1.0
"March 4, 2026","March 4, 2026",DATE,,,en,1.0
200 million years ago,200 million years ago,DATE,,,en,1.0
7 pillars,7 pillars,QUANTITY,,,en,1.0
-20 degrees,-20 degrees,QUANTITY,,,en,1.0
minus 15 degrees,minus 15 degrees,QUANTITY,,,en,1.0
about 4-6 mm,about 4-6 mm,QUANTITY,,,en,1.0
February 20,February 20,DATE,,,en,1.0
the night of February 19,the night of February 19,TIME,,,en,1.0
"February 20, 2026","February 20, 2026",DATE,,,en,1.0
SANTA CLAUS SHOPPED,SANTA CLAUS SHOPPED,WORK_OF_ART,,,en,1.0
German,German,NORP,,,en,1.0
minus 7 degrees,minus 7 degrees,QUANTITY,,,en,1.0
More than half,More than half,CARDINAL,,,en,1.0
the last winter month,the last winter month,DATE,,,en,1.0
the past 24 hours,the past 24 hours,TIME,,,en,1.0
28 millimeters,28 millimeters,QUANTITY,,,en,1.0
| SNOW:,| SNOW:,WORK_OF_ART,,,en,1.0
2026-20-02,2026-20-02,DATE,,,en,1.0
February 20th,February 20th,DATE,,,en,1.0
one degree,one degree,QUANTITY,,,en,1.0
more than 12 hours,more than 12 hours,TIME,,,en,1.0
10 years ago,10 years ago,DATE,,,en,1.0
the end of winter,the end of winter,DATE,,,en,1.0
Hours-long queues,Hours-long queues,TIME,,,en,1.0
Hundreds,Hundreds,CARDINAL,,,en,1.0
Estonian,Estonian,NORP,,,en,1.0
seven to nine hours,seven to nine hours,TIME,,,en,1.0
Russian-Estonian,Russian-Estonian,NORP,,,en,1.0
Wednesday and Thursday,Wednesday and Thursday,DATE,,,en,1.0
up to 4 cm,up to 4 cm,QUANTITY,,,en,1.0
April 2,April 2,DATE,,,en,1.0
the evening of March 28,the evening of March 28,TIME,,,en,1.0
2026-30-03,2026-30-03,DATE,,,en,1.0
"Monday, March 30th","Monday, March 30th",DATE,,,en,1.0
Three,Three,CARDINAL,,,en,1.0
250 thousand rubles,250 thousand rubles,MONEY,,,en,1.0
Ghost,Ghost,WORK_OF_ART,,,en,1.0
The working week,The working week,DATE,,,en,1.0
"March 30 to April 3, 2026","March 30 to April 3, 2026",DATE,,,en,1.0
April 5th,April 5th,DATE,,,en,1.0
| 20,| 20,DATE,,,en,1.0
| DEATH,| DEATH,DATE,,,en,1.0
2026-31-03,2026-31-03,DATE,,,en,1.0
"Tuesday, March 31st","Tuesday, March 31st",DATE,,,en,1.0
9th,9th,ORDINAL,,,en,1.0
the last 19 years,the last 19 years,DATE,,,en,1.0
the upcoming weekend,the upcoming weekend,DATE,,,en,1.0
April 4 and 5,April 4 and 5,DATE,,,en,1.0
The beginning of April,The beginning of April,DATE,,,en,1.0
"April 1, 2026","April 1, 2026",DATE,,,en,1.0
5-7 degrees Celsius,5-7 degrees Celsius,QUANTITY,,,en,1.0
"Thursday, April 2","Thursday, April 2",DATE,,,en,1.0
2026-02-04,2026-02-04,DATE,,,en,1.0
March 26,March 26,DATE,,,en,1.0
Poltava,Poltava,NORP,0.04347826086956522,0.4347826086956522,en,1.0
March 7 to March 9,March 7 to March 9,DATE,,,en,1.0
8 kilometers,8 kilometers,QUANTITY,,,en,1.0
March 6 to March 8,March 6 to March 8,DATE,,,en,1.0
Tyumen,Tyumen,NORP,-0.30833333333333335,0.625,en,1.0
March 6 to 8,March 6 to 8,DATE,,,en,1.0
March 8,March 8,DATE,,,en,1.0
March 8th,March 8th,DATE,,,en,1.0
February 21,February 21,DATE,,,en,1.0
This spring,This spring,DATE,,,en,1.0
fifteen,fifteen,CARDINAL,,,en,1.0
"March 13, 2026","March 13, 2026",DATE,,,en,1.0
this spring,this spring,DATE,,,en,1.0
2026-13-03,2026-13-03,DATE,,,en,1.0
Cold,Cold,WORK_OF_ART,,,en,1.0
Slavic,Slavic,NORP,,,en,1.0
350,350,CARDINAL,,,en,1.0
day 334,day 334,DATE,,,en,1.0
Vorya,Vorya,WORK_OF_ART,,,en,1.0
the National Center,the National Center,FAC,,,en,1.0
11:15,11:15,TIME,,,en,1.0
20:15,20:15,TIME,,,en,1.0
Scottish,Scottish,NORP,,,en,1.0
End of the 13th century,End of the 13th century,DATE,,,en,1.0
Exercise Spring Storm,Exercise Spring Storm,EVENT,,,en,1.0
