,phrase,label,sentiment,subjectivity,language,count
demagoguery / Russians,demagoguery / Russians,NORP,,,en,1.0
Oscars,Oscars,PRODUCT,,,en,1.0
Day 92,Day 92,DATE,,,en,1.0
Sertolovo,Sertolovo,NORP,0.0,0.0,en,1.0
"January 26, 2026","January 26, 2026",DATE,,,en,1.0
-20 degrees,-20 degrees,QUANTITY,,,en,1.0
Estonian,Estonian,NORP,,,en,1.0
seven to nine hours,seven to nine hours,TIME,,,en,1.0
Russian-Estonian,Russian-Estonian,NORP,,,en,1.0
February 20,February 20,DATE,,,en,1.0
minus 15 degrees,minus 15 degrees,QUANTITY,,,en,1.0
minus 4 degrees,minus 4 degrees,QUANTITY,,,en,1.0
"February 24 to March 1, 2026","February 24 to March 1, 2026",DATE,,,en,1.0
Hours-long queues,Hours-long queues,TIME,,,en,1.0
"Tuesday, February 24","Tuesday, February 24",DATE,,,en,1.0
"Wednesday, February 25","Wednesday, February 25",DATE,,,en,1.0
less than a week,less than a week,DATE,,,en,1.0
"February 25 to February 28, 2026","February 25 to February 28, 2026",DATE,,,en,1.0
16.58,16.58,CARDINAL,,,en,1.0
7.58,7.58,CARDINAL,,,en,1.0
Hundreds,Hundreds,CARDINAL,,,en,1.0
the coming week,the coming week,DATE,,,en,1.0
"February 28 and March 1, 2026","February 28 and March 1, 2026",DATE,,,en,1.0
the past 24 hours,the past 24 hours,TIME,,,en,1.0
"February 20, 2026","February 20, 2026",DATE,,,en,1.0
SANTA CLAUS SHOPPED,SANTA CLAUS SHOPPED,WORK_OF_ART,,,en,1.0
German,German,NORP,,,en,1.0
minus 7 degrees,minus 7 degrees,QUANTITY,,,en,1.0
More than half,More than half,CARDINAL,,,en,1.0
the last winter month,the last winter month,DATE,,,en,1.0
28 millimeters,28 millimeters,QUANTITY,,,en,1.0
the end of winter,the end of winter,DATE,,,en,1.0
| SNOW:,| SNOW:,WORK_OF_ART,,,en,1.0
2026-20-02,2026-20-02,DATE,,,en,1.0
February 20th,February 20th,DATE,,,en,1.0
one degree,one degree,QUANTITY,,,en,1.0
more than 12 hours,more than 12 hours,TIME,,,en,1.0
10 years ago,10 years ago,DATE,,,en,1.0
"February 26, 2026","February 26, 2026",DATE,,,en,1.0
Five,Five,CARDINAL,,,en,1.0
2026-26-01,2026-26-01,DATE,,,en,1.0
fifteen,fifteen,CARDINAL,,,en,1.0
March 8,March 8,DATE,,,en,1.0
March 8th,March 8th,DATE,,,en,1.0
February 21,February 21,DATE,,,en,1.0
thousands,thousands,CARDINAL,,,en,1.0
15,15,CARDINAL,,,en,1.0
This spring,This spring,DATE,,,en,1.0
"March 13, 2026","March 13, 2026",DATE,,,en,1.0
Tyumen,Tyumen,NORP,-0.30833333333333335,0.625,en,1.0
this spring,this spring,DATE,,,en,1.0
2026-13-03,2026-13-03,DATE,,,en,1.0
Cold,Cold,WORK_OF_ART,,,en,1.0
Slavic,Slavic,NORP,,,en,1.0
350,350,CARDINAL,,,en,1.0
day 334,day 334,DATE,,,en,1.0
March 6 to 8,March 6 to 8,DATE,,,en,1.0
March 6 to March 8,March 6 to March 8,DATE,,,en,1.0
20 kilo,20 kilo,QUANTITY,,,en,1.0
0 to plus 2 degrees,0 to plus 2 degrees,QUANTITY,,,en,1.0
February 27,February 27,DATE,,,en,1.0
the Chigirinsky Reservoir,the Chigirinsky Reservoir,FAC,,,en,1.0
around half past six in the morning,around half past six in the morning,DATE,,,en,1.0
"March 2, 2026","March 2, 2026",DATE,,,en,1.0
zero degrees,zero degrees,QUANTITY,,,en,1.0
"Tuesday, March 3","Tuesday, March 3",DATE,,,en,1.0
"March 4, 2026","March 4, 2026",DATE,,,en,1.0
March 7 to March 9,March 7 to March 9,DATE,,,en,1.0
200 million years ago,200 million years ago,DATE,,,en,1.0
7 pillars,7 pillars,QUANTITY,,,en,1.0
the end of the day,the end of the day,DATE,,,en,1.0
Wednesday and Thursday,Wednesday and Thursday,DATE,,,en,1.0
about 4-6 mm,about 4-6 mm,QUANTITY,,,en,1.0
up to 4 cm,up to 4 cm,QUANTITY,,,en,1.0
Balkan,Balkan,NORP,,,en,1.0
the night of February 19,the night of February 19,TIME,,,en,1.0
minus 10 degrees,minus 10 degrees,QUANTITY,,,en,1.0
9 km,9 km,QUANTITY,,,en,1.0
4–9 m/s,4–9 m/s,MONEY,,,en,1.0
14 m/s,14 m/s,MONEY,,,en,1.0
nightfall,nightfall,TIME,,,en,1.0
200–700 m,200–700 m,QUANTITY,,,en,1.0
the first half of the day,the first half of the day,DATE,,,en,1.0
"Wednesday, February 4","Wednesday, February 4",DATE,,,en,1.0
the Volcanic Eruption Response Team,the Volcanic Eruption Response Team,PRODUCT,,,en,1.0
February,February,DATE,,,en,1.0
2026-05-02,2026-05-02,DATE,,,en,1.0
February 5th,February 5th,DATE,,,en,1.0
the Khanty-Mansiysk Autonomous Okrug,the Khanty-Mansiysk Autonomous Okrug,FAC,,,en,1.0
February 12,February 12,DATE,,,en,1.0
"09:00 Thursday, February 12","09:00 Thursday, February 12",DATE,,,en,1.0
09:00 February 13,09:00 February 13,DATE,,,en,1.0
February 4,February 4,DATE,,,en,1.0
years,years,DATE,,,en,1.0
"the morning of Wednesday, February 18","the morning of Wednesday, February 18",TIME,,,en,1.0
15:00,15:00,TIME,,,en,1.0
At least 423,At least 423,CARDINAL,,,en,1.0
General Frost,General Frost,WORK_OF_ART,,,en,1.0
"7,325","7,325",CARDINAL,,,en,1.0
three days,three days,DATE,,,en,1.0
More than 7 thousand,More than 7 thousand,CARDINAL,,,en,1.0
"Wednesday, January 28","Wednesday, January 28",DATE,,,en,1.0
January 28 to 15:00,January 28 to 15:00,DATE,,,en,1.0
months,months,DATE,,,en,1.0
the early Middle Ages,the early Middle Ages,DATE,,,en,1.0
July 26,July 26,DATE,,,en,1.0
the tenth day,the tenth day,DATE,,,en,1.0
ten days,ten days,DATE,,,en,1.0
"Thursday, January 29","Thursday, January 29",DATE,,,en,1.0
days,days,DATE,,,en,1.0
"Tuesday, February 10","Tuesday, February 10",DATE,,,en,1.0
the day of February 12,the day of February 12,DATE,,,en,1.0
2026-10-02,2026-10-02,DATE,,,en,1.0
1,1,CARDINAL,,,en,1.0
4 years,4 years,DATE,,,en,1.0
four years ago,four years ago,DATE,,,en,1.0
below zero,below zero,CARDINAL,,,en,1.0
20th century,20th century,DATE,,,en,1.0
afternoon,afternoon,TIME,,,en,1.0
61 cm,61 cm,QUANTITY,,,en,1.0
ten,ten,CARDINAL,,,en,1.0
February 10,February 10,DATE,,,en,1.0
only 4,only 4,CARDINAL,,,en,1.0
forty-degree,forty-degree,QUANTITY,,,en,1.0
minus 45 degrees,minus 45 degrees,QUANTITY,,,en,1.0
this night,this night,TIME,,,en,1.0
minus 22 degrees,minus 22 degrees,QUANTITY,,,en,1.0
minus 26 degrees,minus 26 degrees,QUANTITY,,,en,1.0
Italian,Italian,NORP,,,en,1.0
the previous five decades,the previous five decades,DATE,,,en,1.0
264,264,CARDINAL,,,en,1.0
1961,1961,DATE,,,en,1.0
iCaur,iCaur,PRODUCT,,,en,1.0
French,French,NORP,,,en,1.0
14,14,DATE,,,en,1.0
this year,this year,DATE,,,en,1.0
the year,the year,DATE,,,en,1.0
"Thursday, February 12","Thursday, February 12",DATE,,,en,1.0
up to a third,up to a third,CARDINAL,,,en,1.0
February 12 to 10:00,February 12 to 10:00,DATE,,,en,1.0
9:00,9:00,TIME,,,en,1.0
"Wednesday, February 11","Wednesday, February 11",DATE,,,en,1.0
February 12 to 13,February 12 to 13,DATE,,,en,1.0
season - winter,season - winter,DATE,,,en,1.0
African-Arabian,African-Arabian,NORP,,,en,1.0
About 200 million years ago,About 200 million years ago,DATE,,,en,1.0
